time,open,high,low,close,vwap,volume,countpair
2025-01-01 01:08,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:09,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:10,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:11,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:12,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:13,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:14,5.503,5.503,5.503,5.503,5.503,175.00000,1,TONUSD,
2025-01-01 01:15,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 01:16,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 01:17,5.506,5.506,5.506,5.506,5.506,8.82940,1,TONUSD,
2025-01-01 01:18,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:19,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:20,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:21,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:22,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:23,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:24,5.505,5.505,5.505,5.505,5.505,2.12400,1,TONUSD,
2025-01-01 01:25,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 01:26,5.506,5.506,5.506,5.506,5.506,1.66820,1,TONUSD,
2025-01-01 01:27,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:28,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:29,5.506,5.506,5.506,5.506,0.000,0.00000,0,TONUSD,
2025-01-01 01:30,5.510,5.510,5.510,5.510,5.510,64.10999,1,TONUSD,
2025-01-01 01:31,5.510,5.511,5.510,5.511,5.510,213.28000,5,TONUSD,
2025-01-01 01:32,5.511,5.511,5.511,5.511,5.511,47.21870,2,TONUSD,
2025-01-01 01:33,5.519,5.520,5.519,5.520,5.519,74.38644,2,TONUSD,
2025-01-01 01:34,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:35,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:36,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:37,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:38,5.519,5.519,5.519,5.519,5.519,315.74001,3,TONUSD,
2025-01-01 01:39,5.519,5.519,5.519,5.519,0.000,0.00000,0,TONUSD,
2025-01-01 01:40,5.520,5.520,5.520,5.520,5.520,252.06782,4,TONUSD,
2025-01-01 01:41,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:42,5.520,5.520,5.520,5.520,0.000,0.00000,0,TONUSD,
2025-01-01 01:43,5.523,5.523,5.523,5.523,5.523,385.27187,2,TONUSD,
2025-01-01 01:44,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 01:45,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 01:46,5.524,5.524,5.524,5.524,5.524,1.18211,1,TONUSD,
2025-01-01 01:47,5.530,5.535,5.530,5.535,5.534,48.95990,3,TONUSD,
2025-01-01 01:48,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 01:49,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 01:50,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 01:51,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 01:52,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 01:53,5.537,5.538,5.537,5.538,5.537,227.70960,3,TONUSD,
2025-01-01 01:54,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 01:55,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 01:56,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 01:57,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 01:58,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 01:59,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:00,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:01,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:02,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:03,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:04,5.538,5.538,5.538,5.538,0.000,0.00000,0,TONUSD,
2025-01-01 02:05,5.526,5.526,5.526,5.526,5.526,18.09627,1,TONUSD,
2025-01-01 02:06,5.522,5.522,5.522,5.522,5.522,3.52150,1,TONUSD,
2025-01-01 02:07,5.522,5.522,5.522,5.522,0.000,0.00000,0,TONUSD,
2025-01-01 02:08,5.522,5.522,5.522,5.522,0.000,0.00000,0,TONUSD,
2025-01-01 02:09,5.524,5.524,5.524,5.524,5.524,14.89186,1,TONUSD,
2025-01-01 02:10,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:11,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:12,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:13,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:14,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:15,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:16,5.524,5.524,5.524,5.524,0.000,0.00000,0,TONUSD,
2025-01-01 02:17,5.527,5.527,5.527,5.527,5.527,2.67380,1,TONUSD,
2025-01-01 02:18,5.526,5.526,5.526,5.526,5.526,180.96272,5,TONUSD,
2025-01-01 02:19,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:20,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:21,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:22,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:23,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:24,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:25,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:26,5.522,5.523,5.522,5.523,5.522,44.68390,2,TONUSD,
2025-01-01 02:27,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:28,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:29,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:30,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:31,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:32,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:33,5.523,5.523,5.523,5.523,5.523,2.24097,1,TONUSD,
2025-01-01 02:34,5.523,5.523,5.523,5.523,0.000,0.00000,0,TONUSD,
2025-01-01 02:35,5.527,5.528,5.527,5.528,5.527,342.22550,3,TONUSD,
2025-01-01 02:36,5.526,5.526,5.526,5.526,5.526,5.62025,1,TONUSD,
2025-01-01 02:37,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:38,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:39,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:40,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:41,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:42,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:43,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:44,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:45,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:46,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:47,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:48,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:49,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:50,5.526,5.526,5.526,5.526,5.526,27.48717,8,TONUSD,
2025-01-01 02:51,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:52,5.526,5.526,5.526,5.526,5.526,0.82520,1,TONUSD,
2025-01-01 02:53,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:54,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:55,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:56,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 02:57,5.526,5.526,5.526,5.526,5.526,33.91642,1,TONUSD,
2025-01-01 02:58,5.525,5.525,5.525,5.525,5.525,77.82907,2,TONUSD,
2025-01-01 02:59,5.525,5.525,5.525,5.525,5.525,2.02745,1,TONUSD,
2025-01-01 03:00,5.525,5.525,5.525,5.525,0.000,0.00000,0,TONUSD,
2025-01-01 03:01,5.526,5.526,5.526,5.526,5.526,73.97330,1,TONUSD,
2025-01-01 03:02,5.526,5.526,5.526,5.526,5.526,0.71738,1,TONUSD,
2025-01-01 03:03,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:04,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:05,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:06,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:07,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:08,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:09,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:10,5.526,5.526,5.526,5.526,0.000,0.00000,0,TONUSD,
2025-01-01 03:11,5.532,5.532,5.532,5.532,5.532,2.58290,1,TONUSD,
2025-01-01 03:12,5.532,5.532,5.532,5.532,0.000,0.00000,0,TONUSD,
2025-01-01 03:13,5.532,5.532,5.532,5.532,0.000,0.00000,0,TONUSD,
2025-01-01 03:14,5.532,5.532,5.532,5.532,0.000,0.00000,0,TONUSD,
2025-01-01 03:15,5.534,5.534,5.534,5.534,5.534,3.00150,1,TONUSD,
2025-01-01 03:16,5.534,5.534,5.534,5.534,0.000,0.00000,0,TONUSD,
2025-01-01 03:17,5.534,5.534,5.534,5.534,0.000,0.00000,0,TONUSD,
2025-01-01 03:18,5.534,5.534,5.534,5.534,0.000,0.00000,0,TONUSD,
2025-01-01 03:19,5.534,5.534,5.534,5.534,0.000,0.00000,0,TONUSD,
2025-01-01 03:20,5.534,5.534,5.534,5.534,0.000,0.00000,0,TONUSD,
2025-01-01 03:21,5.536,5.536,5.536,5.536,5.536,0.50500,1,TONUSD,
2025-01-01 03:22,5.532,5.532,5.532,5.532,5.532,0.50500,1,TONUSD,
2025-01-01 03:23,5.532,5.532,5.532,5.532,0.000,0.00000,0,TONUSD,
2025-01-01 03:24,5.532,5.532,5.532,5.532,0.000,0.00000,0,TONUSD,
2025-01-01 03:25,5.535,5.535,5.535,5.535,5.535,10.04180,2,TONUSD,
2025-01-01 03:26,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:27,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:28,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:29,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:30,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:31,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:32,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:33,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:34,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:35,5.535,5.535,5.535,5.535,5.535,1.63144,1,TONUSD,
2025-01-01 03:36,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:37,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:38,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:39,5.536,5.536,5.535,5.535,5.535,1.67325,2,TONUSD,
2025-01-01 03:40,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:41,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:42,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:43,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:44,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:45,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:46,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:47,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:48,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:49,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:50,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:51,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:52,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:53,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:54,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:55,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:56,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:57,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:58,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 03:59,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 04:00,5.535,5.535,5.535,5.535,0.000,0.00000,0,TONUSD,
2025-01-01 04:01,5.531,5.531,5.530,5.530,5.530,90.39301,6,TONUSD,
2025-01-01 04:02,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:03,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:04,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:05,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:06,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:07,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:08,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:09,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:10,5.530,5.530,5.530,5.530,0.000,0.00000,0,TONUSD,
2025-01-01 04:11,5.516,5.516,5.516,5.516,5.516,20.00000,1,TONUSD,
2025-01-01 04:12,5.516,5.516,5.516,5.516,0.000,0.00000,0,TONUSD,
2025-01-01 04:13,5.516,5.516,5.516,5.516,0.000,0.00000,0,TONUSD,
2025-01-01 04:14,5.516,5.516,5.516,5.516,0.000,0.00000,0,TONUSD,
2025-01-01 04:15,5.515,5.515,5.514,5.514,5.514,81.80000,2,TONUSD,
2025-01-01 04:16,5.514,5.514,5.514,5.514,5.514,26.98597,1,TONUSD,
2025-01-01 04:17,5.514,5.514,5.514,5.514,0.000,0.00000,0,TONUSD,
2025-01-01 04:18,5.514,5.514,5.514,5.514,0.000,0.00000,0,TONUSD,
2025-01-01 04:19,5.514,5.514,5.514,5.514,0.000,0.00000,0,TONUSD,
2025-01-01 04:20,5.514,5.514,5.514,5.514,0.000,0.00000,0,TONUSD,
2025-01-01 04:21,5.503,5.503,5.503,5.503,5.503,18.17191,1,TONUSD,
2025-01-01 04:22,5.509,5.509,5.509,5.509,5.509,2.18270,1,TONUSD,
2025-01-01 04:23,5.509,5.509,5.509,5.509,0.000,0.00000,0,TONUSD,
2025-01-01 04:24,5.509,5.509,5.509,5.509,0.000,0.00000,0,TONUSD,
2025-01-01 04:25,5.504,5.504,5.504,5.504,5.504,2.18270,1,TONUSD,
2025-01-01 04:26,5.504,5.505,5.504,5.505,5.504,12.13770,2,TONUSD,
2025-01-01 04:27,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:28,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:29,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:30,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:31,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:32,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:33,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:34,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:35,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:36,5.503,5.503,5.503,5.503,5.503,0.92959,1,TONUSD,
2025-01-01 04:37,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:38,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:39,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:40,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:41,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:42,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:43,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:44,5.503,5.503,5.503,5.503,0.000,0.00000,0,TONUSD,
2025-01-01 04:45,5.504,5.505,5.504,5.505,5.504,726.71853,5,TONUSD,
2025-01-01 04:46,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:47,5.505,5.505,5.505,5.505,0.000,0.00000,0,TONUSD,
2025-01-01 04:48,5.501,5.501,5.501,5.501,5.501,109.05130,2,TONUSD,
2025-01-01 04:49,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:50,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:51,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:52,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:53,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:54,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:55,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:56,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:57,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:58,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 04:59,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:00,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:01,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:02,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:03,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:04,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:05,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:06,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:07,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:08,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:09,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:10,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:11,5.501,5.501,5.501,5.501,0.000,0.00000,0,TONUSD,
2025-01-01 05:12,5.487,5.487,5.487,5.487,5.487,9.18010,2,TONUSD,
