time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:54,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:55,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:56,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:57,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:58,4.475,4.475,4.474,4.474,4.474,230.26206293,4,RUNEUSD,
2025-01-01 00:59,4.475,4.475,4.469,4.469,4.470,1676.37176932,10,RUNEUSD,
2025-01-01 01:00,4.471,4.475,4.471,4.475,4.474,1668.35230497,7,RUNEUSD,
2025-01-01 01:01,4.475,4.475,4.475,4.475,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:02,4.475,4.475,4.475,4.475,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:03,4.491,4.492,4.491,4.492,4.491,167.20419427,2,RUNEUSD,
2025-01-01 01:04,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:05,4.492,4.492,4.492,4.492,4.492,34.63999959,1,RUNEUSD,
2025-01-01 01:06,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:07,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:08,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:09,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:10,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:11,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:12,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:13,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:14,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:15,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:16,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:17,4.513,4.514,4.513,4.514,4.513,1.95226000,2,RUNEUSD,
2025-01-01 01:18,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:19,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:20,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:21,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:22,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:23,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:24,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:25,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:26,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:27,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:28,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:29,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:30,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:31,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:32,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:33,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:34,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:35,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:36,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:37,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:38,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:39,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:40,4.517,4.517,4.517,4.517,4.517,1.59874000,1,RUNEUSD,
2025-01-01 01:41,4.517,4.517,4.517,4.517,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:42,4.514,4.514,4.513,4.513,4.513,52.66765000,2,RUNEUSD,
2025-01-01 01:43,4.513,4.513,4.513,4.513,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:44,4.516,4.516,4.514,4.514,4.514,459.09908900,4,RUNEUSD,
2025-01-01 01:45,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:46,4.514,4.514,4.514,4.514,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:47,4.519,4.519,4.519,4.519,4.519,1.95226000,1,RUNEUSD,
2025-01-01 01:48,4.522,4.527,4.522,4.527,4.525,1104.93705160,10,RUNEUSD,
2025-01-01 01:49,4.527,4.527,4.527,4.527,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:50,4.520,4.526,4.519,4.526,4.520,78.99274232,5,RUNEUSD,
2025-01-01 01:51,4.526,4.526,4.526,4.526,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:52,4.527,4.527,4.527,4.527,4.527,2915.16028580,8,RUNEUSD,
2025-01-01 01:53,4.527,4.527,4.527,4.527,4.527,859.42000000,5,RUNEUSD,
2025-01-01 01:54,4.527,4.527,4.527,4.527,4.527,3745.61607613,12,RUNEUSD,
2025-01-01 01:55,4.532,4.533,4.532,4.533,4.532,135.00000000,2,RUNEUSD,
2025-01-01 01:56,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:57,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:58,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 01:59,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:00,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:01,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:02,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:03,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:04,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:05,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:06,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:07,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:08,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:09,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:10,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:11,4.533,4.533,4.533,4.533,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:12,4.531,4.532,4.531,4.532,4.531,110.33451026,3,RUNEUSD,
2025-01-01 02:13,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:14,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:15,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:16,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:17,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:18,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:19,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:20,4.532,4.532,4.532,4.532,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:21,4.519,4.519,4.519,4.519,4.519,10.95611000,1,RUNEUSD,
2025-01-01 02:22,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:23,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:24,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:25,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:26,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:27,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:28,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:29,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:30,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:31,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:32,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:33,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:34,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:35,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:36,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:37,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:38,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:39,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:40,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:41,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:42,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:43,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:44,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:45,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:46,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:47,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:48,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:49,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:50,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:51,4.519,4.519,4.519,4.519,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:52,4.492,4.492,4.487,4.487,4.491,324.87848614,7,RUNEUSD,
2025-01-01 02:53,4.487,4.487,4.487,4.487,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:54,4.483,4.483,4.483,4.483,4.483,20.54087000,1,RUNEUSD,
2025-01-01 02:55,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:56,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:57,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:58,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 02:59,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:00,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:01,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:02,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:03,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:04,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:05,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:06,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:07,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:08,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:09,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:10,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:11,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:12,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:13,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:14,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:15,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:16,4.492,4.492,4.492,4.492,4.492,0.21933000,1,RUNEUSD,
2025-01-01 03:17,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:18,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:19,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:20,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:21,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:22,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:23,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:24,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:25,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:26,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:27,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:28,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:29,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:30,4.490,4.490,4.490,4.490,4.490,517.86939503,2,RUNEUSD,
2025-01-01 03:31,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:32,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:33,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:34,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:35,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:36,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:37,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:38,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:39,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:40,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:41,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:42,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:43,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:44,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:45,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:46,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:47,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:48,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:49,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:50,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:51,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:52,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:53,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:54,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:55,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:56,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:57,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:58,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 03:59,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:00,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:01,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:02,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:03,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:04,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:05,4.490,4.490,4.490,4.490,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:06,4.497,4.498,4.497,4.498,4.497,136.84982000,2,RUNEUSD,
2025-01-01 04:07,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:08,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:09,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:10,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:11,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:12,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:13,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:14,4.498,4.498,4.498,4.498,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:15,4.493,4.493,4.493,4.493,4.493,53.96476000,3,RUNEUSD,
2025-01-01 04:16,4.492,4.492,4.492,4.492,4.492,1.11308993,1,RUNEUSD,
2025-01-01 04:17,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:18,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:19,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:20,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:21,4.492,4.492,4.492,4.492,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:22,4.467,4.479,4.467,4.479,4.477,994.16430092,7,RUNEUSD,
2025-01-01 04:23,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:24,4.478,4.479,4.478,4.479,4.478,26.42277000,2,RUNEUSD,
2025-01-01 04:25,4.477,4.477,4.477,4.477,4.477,14.19120000,1,RUNEUSD,
2025-01-01 04:26,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:27,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:28,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:29,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:30,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:31,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:32,4.472,4.472,4.469,4.469,4.471,332.49212000,6,RUNEUSD,
2025-01-01 04:33,4.469,4.469,4.469,4.469,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:34,4.471,4.471,4.471,4.471,4.471,2.40743232,1,RUNEUSD,
2025-01-01 04:35,4.472,4.473,4.472,4.473,4.472,21.70520000,2,RUNEUSD,
2025-01-01 04:36,4.469,4.469,4.468,4.468,4.468,53.50513726,2,RUNEUSD,
2025-01-01 04:37,4.468,4.468,4.468,4.468,4.468,5.00000000,1,RUNEUSD,
2025-01-01 04:38,4.472,4.472,4.471,4.471,4.471,368.89616010,2,RUNEUSD,
2025-01-01 04:39,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:40,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:41,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:42,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:43,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:44,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:45,4.471,4.471,4.471,4.471,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:46,4.479,4.479,4.479,4.479,4.479,2.19965000,1,RUNEUSD,
2025-01-01 04:47,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:48,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:49,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:50,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:51,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
2025-01-01 04:52,4.479,4.479,4.479,4.479,0.000,0.00000000,0,RUNEUSD,
