time,open,high,low,close,vwap,volume,countpair
2025-01-01 01:09,190.03,190.04,190.03,190.04,190.03,4.00000000,2,SOLUSDT,
2025-01-01 01:10,189.93,189.93,189.93,189.93,189.93,1.07500000,1,SOLUSDT,
2025-01-01 01:11,190.05,190.05,189.96,189.96,189.96,14.59836021,2,SOLUSDT,
2025-01-01 01:12,189.96,189.96,189.96,189.96,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:13,190.24,190.35,190.23,190.35,190.26,127.99636891,10,SOLUSDT,
2025-01-01 01:14,190.35,190.35,190.35,190.35,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:15,190.42,190.47,190.42,190.46,190.44,0.44405700,3,SOLUSDT,
2025-01-01 01:16,190.69,190.71,190.69,190.71,190.70,172.71879383,5,SOLUSDT,
2025-01-01 01:17,190.71,190.71,190.71,190.71,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:18,190.90,190.99,190.90,190.99,190.94,0.23369988,3,SOLUSDT,
2025-01-01 01:19,190.99,190.99,190.99,190.99,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:20,191.13,191.17,191.13,191.15,191.15,146.18102826,11,SOLUSDT,
2025-01-01 01:21,191.16,191.17,191.16,191.17,191.16,5.54349590,2,SOLUSDT,
2025-01-01 01:22,191.01,191.01,191.01,191.01,191.01,1.08019319,1,SOLUSDT,
2025-01-01 01:23,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:24,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:25,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:26,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:27,190.46,190.46,190.41,190.41,190.42,143.39686851,6,SOLUSDT,
2025-01-01 01:28,190.51,190.51,190.51,190.51,190.51,0.29310000,1,SOLUSDT,
2025-01-01 01:29,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:30,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:31,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:32,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:33,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:34,190.51,190.51,190.51,190.51,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:35,191.26,191.31,191.26,191.31,191.27,0.41244052,2,SOLUSDT,
2025-01-01 01:36,191.31,191.31,191.31,191.31,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:37,191.29,191.34,191.28,191.34,191.31,2.10864505,3,SOLUSDT,
2025-01-01 01:38,191.41,191.41,191.41,191.41,191.41,0.04923885,1,SOLUSDT,
2025-01-01 01:39,191.41,191.41,191.41,191.41,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:40,191.46,191.55,191.46,191.55,191.53,0.37829581,2,SOLUSDT,
2025-01-01 01:41,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:42,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:43,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:44,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:45,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:46,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:47,191.55,191.55,191.55,191.55,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:48,191.56,191.56,191.56,191.56,191.56,1.06454131,2,SOLUSDT,
2025-01-01 01:49,191.57,191.57,191.57,191.57,191.57,0.04158110,1,SOLUSDT,
2025-01-01 01:50,191.76,191.77,191.76,191.77,191.76,2.64915545,2,SOLUSDT,
2025-01-01 01:51,191.91,191.91,191.91,191.91,191.91,0.14918430,1,SOLUSDT,
2025-01-01 01:52,191.91,191.91,191.91,191.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:53,191.91,191.91,191.91,191.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:54,191.91,192.13,191.91,192.13,192.02,0.62650915,5,SOLUSDT,
2025-01-01 01:55,192.13,192.13,192.13,192.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:56,192.05,192.14,192.05,192.14,192.10,0.45442335,2,SOLUSDT,
2025-01-01 01:57,192.14,192.14,192.14,192.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:58,192.21,192.32,192.21,192.32,192.26,0.25058163,3,SOLUSDT,
2025-01-01 01:59,192.33,192.46,192.33,192.46,192.42,0.45168181,4,SOLUSDT,
2025-01-01 02:00,192.46,192.46,192.46,192.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:01,192.46,192.46,192.46,192.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:02,192.46,192.46,192.46,192.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:03,192.26,192.30,192.26,192.30,192.28,10.15937000,2,SOLUSDT,
2025-01-01 02:04,192.30,192.30,192.30,192.30,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:05,192.30,192.30,192.30,192.30,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:06,191.70,191.70,191.70,191.70,191.70,0.90317287,1,SOLUSDT,
2025-01-01 02:07,191.70,191.70,191.70,191.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:08,191.70,191.70,191.70,191.70,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:09,191.63,191.63,191.62,191.62,191.62,28.62000000,4,SOLUSDT,
2025-01-01 02:10,191.62,191.62,191.62,191.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:11,191.62,191.62,191.62,191.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:12,191.62,191.62,191.62,191.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:13,191.62,191.62,191.62,191.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:14,191.62,191.62,191.62,191.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:15,191.44,191.44,191.43,191.43,191.43,2.25000000,2,SOLUSDT,
2025-01-01 02:16,191.43,191.43,191.43,191.43,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:17,191.43,191.43,191.43,191.43,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:18,191.43,191.43,191.43,191.43,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:19,191.01,191.01,191.01,191.01,191.01,0.16309333,1,SOLUSDT,
2025-01-01 02:20,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:21,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:22,191.01,191.01,191.01,191.01,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:23,191.00,191.00,190.94,190.94,190.99,99.62325909,9,SOLUSDT,
2025-01-01 02:24,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:25,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:26,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:27,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:28,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:29,190.94,190.94,190.94,190.94,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:30,191.17,191.17,191.17,191.17,191.17,0.38709002,1,SOLUSDT,
2025-01-01 02:31,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:32,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:33,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:34,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:35,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:36,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:37,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:38,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:39,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:40,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:41,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:42,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:43,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:44,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:45,191.17,191.17,191.17,191.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:46,191.12,191.12,191.12,191.12,191.12,0.59635000,1,SOLUSDT,
2025-01-01 02:47,191.12,191.12,191.12,191.12,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:48,191.12,191.12,191.12,191.12,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:49,191.12,191.12,191.12,191.12,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:50,191.12,191.12,191.12,191.12,191.12,3.40365000,1,SOLUSDT,
2025-01-01 02:51,191.12,191.12,191.12,191.12,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:52,190.77,190.77,190.62,190.62,190.75,19.78685865,7,SOLUSDT,
2025-01-01 02:53,190.62,190.62,190.62,190.62,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:54,190.60,190.60,190.60,190.60,190.60,1.40770648,1,SOLUSDT,
2025-01-01 02:55,190.60,190.60,190.60,190.60,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:56,190.60,190.60,190.60,190.60,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:57,190.59,190.59,190.59,190.59,190.59,0.08247139,1,SOLUSDT,
2025-01-01 02:58,190.59,190.59,190.59,190.59,0.00,0.00000000,0,SOLUSDT,
2025-01-01 02:59,190.59,190.59,190.59,190.59,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:00,190.59,190.59,190.59,190.59,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:01,190.59,190.59,190.59,190.59,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:02,190.59,190.59,190.59,190.59,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:03,190.91,190.91,190.91,190.91,190.91,1.02036689,2,SOLUSDT,
2025-01-01 03:04,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:05,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:06,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:07,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:08,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:09,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:10,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:11,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:12,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:13,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:14,190.91,190.91,190.91,190.91,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:15,191.09,191.09,191.09,191.09,191.09,117.71714636,26,SOLUSDT,
2025-01-01 03:16,191.09,191.09,191.00,191.00,191.08,143.97194675,36,SOLUSDT,
2025-01-01 03:17,190.70,190.79,190.70,190.79,190.75,200.41577053,12,SOLUSDT,
2025-01-01 03:18,190.80,190.80,190.80,190.80,190.80,0.02000000,1,SOLUSDT,
2025-01-01 03:19,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:20,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:21,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:22,190.80,190.80,190.80,190.80,190.80,119.44743649,30,SOLUSDT,
2025-01-01 03:23,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:24,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:25,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:26,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:27,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:28,190.80,190.80,190.80,190.80,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:29,190.63,190.63,190.63,190.63,190.63,1.03866128,1,SOLUSDT,
2025-01-01 03:30,190.63,190.63,190.63,190.63,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:31,190.63,190.63,190.63,190.63,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:32,190.63,190.63,190.63,190.63,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:33,190.82,190.83,190.82,190.83,190.82,8.14065000,2,SOLUSDT,
2025-01-01 03:34,190.83,190.83,190.83,190.83,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:35,190.99,190.99,190.99,190.99,190.99,3.20287315,2,SOLUSDT,
2025-01-01 03:36,191.00,191.07,190.99,191.07,191.00,1.75460668,3,SOLUSDT,
2025-01-01 03:37,191.07,191.07,191.07,191.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:38,191.07,191.07,191.07,191.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:39,191.11,191.11,191.11,191.11,191.11,18.09551292,1,SOLUSDT,
2025-01-01 03:40,191.11,191.11,191.11,191.11,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:41,191.11,191.11,191.01,191.11,191.06,557.54079907,25,SOLUSDT,
2025-01-01 03:42,191.11,191.11,191.11,191.11,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:43,191.12,191.16,191.12,191.16,191.12,1.15893235,2,SOLUSDT,
2025-01-01 03:44,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:45,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:46,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:47,191.54,191.54,191.52,191.52,191.52,15.10154000,5,SOLUSDT,
2025-01-01 03:48,191.52,191.52,191.52,191.52,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:49,191.52,191.52,191.52,191.52,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:50,191.80,191.80,191.79,191.79,191.79,1.06813000,2,SOLUSDT,
2025-01-01 03:51,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:52,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:53,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:54,191.82,191.82,191.79,191.79,191.79,25.78629000,4,SOLUSDT,
2025-01-01 03:55,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:56,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:57,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:58,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 03:59,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:00,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:01,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:02,191.79,191.79,191.79,191.79,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:03,191.23,191.24,191.23,191.24,191.23,15.00000000,2,SOLUSDT,
2025-01-01 04:04,191.21,191.21,191.20,191.20,191.20,1.00000000,2,SOLUSDT,
2025-01-01 04:05,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:06,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:07,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:08,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:09,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:10,191.20,191.20,191.20,191.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:11,191.16,191.16,191.16,191.16,191.16,0.16743900,1,SOLUSDT,
2025-01-01 04:12,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:13,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:14,191.16,191.16,191.16,191.16,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:15,191.13,191.13,191.13,191.13,191.13,2.67924000,1,SOLUSDT,
2025-01-01 04:16,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:17,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:18,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:19,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:20,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:21,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:22,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:23,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:24,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:25,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:26,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:27,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:28,191.13,191.13,191.13,191.13,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:29,190.57,190.57,190.57,190.57,190.57,0.01155000,1,SOLUSDT,
2025-01-01 04:30,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:31,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:32,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:33,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:34,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:35,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:36,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:37,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:38,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:39,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:40,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:41,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:42,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:43,190.57,190.57,190.57,190.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:44,190.61,190.61,190.61,190.61,190.61,0.02230034,1,SOLUSDT,
2025-01-01 04:45,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:46,190.61,190.61,190.61,190.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:47,190.52,190.52,190.44,190.44,190.44,2.27861826,2,SOLUSDT,
2025-01-01 04:48,190.32,190.32,190.08,190.08,190.13,1.40682357,2,SOLUSDT,
2025-01-01 04:49,190.08,190.08,190.08,190.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:50,190.42,190.42,190.42,190.42,190.42,0.02231556,1,SOLUSDT,
2025-01-01 04:51,190.42,190.42,190.42,190.42,0.00,0.00000000,0,SOLUSDT,
2025-01-01 04:52,190.42,190.42,190.42,190.42,0.00,0.00000000,0,SOLUSDT,
