time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:47,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:48,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:49,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:50,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:51,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:52,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:53,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:54,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:55,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:56,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:57,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:58,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:59,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:00,2.170,2.170,2.170,2.170,2.170,121.41086,1,ETHFIUSD,
2025-01-01 01:01,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:02,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:03,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:04,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:05,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:06,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:07,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:08,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:09,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:10,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:11,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:12,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:13,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:14,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:15,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:16,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:17,2.170,2.170,2.170,2.170,2.170,117.18707,20,ETHFIUSD,
2025-01-01 01:18,2.170,2.170,2.170,2.170,2.170,155.54020,1,ETHFIUSD,
2025-01-01 01:19,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:20,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:21,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:22,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:23,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:24,2.170,2.170,2.170,2.170,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:25,2.172,2.172,2.172,2.172,2.172,3.70317,1,ETHFIUSD,
2025-01-01 01:26,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:27,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:28,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:29,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:30,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:31,2.172,2.172,2.172,2.172,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:32,2.175,2.175,2.175,2.175,2.175,81.22100,2,ETHFIUSD,
2025-01-01 01:33,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:34,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:35,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:36,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:37,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:38,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:39,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:40,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:41,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:42,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:43,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:44,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:45,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:46,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:47,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:48,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:49,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:50,2.175,2.175,2.175,2.175,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:51,2.196,2.196,2.196,2.196,2.196,3.98101,2,ETHFIUSD,
2025-01-01 01:52,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:53,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:54,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:55,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:56,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:57,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:58,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 01:59,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:00,2.196,2.196,2.196,2.196,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:01,2.193,2.193,2.193,2.193,2.193,75.00000,8,ETHFIUSD,
2025-01-01 02:02,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:03,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:04,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:05,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:06,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:07,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:08,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:09,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:10,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:11,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:12,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:13,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:14,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:15,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:16,2.193,2.193,2.193,2.193,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:17,2.180,2.181,2.180,2.181,2.180,28.16000,2,ETHFIUSD,
2025-01-01 02:18,2.181,2.181,2.181,2.181,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:19,2.181,2.181,2.181,2.181,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:20,2.181,2.181,2.181,2.181,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:21,2.177,2.177,2.177,2.177,2.177,21.12000,1,ETHFIUSD,
2025-01-01 02:22,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:23,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:24,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:25,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:26,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:27,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:28,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:29,2.177,2.177,2.177,2.177,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:30,2.173,2.173,2.173,2.173,2.173,192.24117,13,ETHFIUSD,
2025-01-01 02:31,2.173,2.173,2.173,2.173,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:32,2.173,2.173,2.173,2.173,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:33,2.173,2.173,2.173,2.173,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:34,2.176,2.176,2.176,2.176,2.176,6.99354,1,ETHFIUSD,
2025-01-01 02:35,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:36,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:37,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:38,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:39,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:40,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:41,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:42,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:43,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:44,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:45,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:46,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:47,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:48,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:49,2.176,2.176,2.176,2.176,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:50,2.169,2.170,2.169,2.170,2.169,64.42247,2,ETHFIUSD,
2025-01-01 02:51,2.168,2.168,2.168,2.168,2.168,3.98660,1,ETHFIUSD,
2025-01-01 02:52,2.161,2.161,2.161,2.161,2.161,13.90727,1,ETHFIUSD,
2025-01-01 02:53,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:54,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:55,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:56,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:57,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:58,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 02:59,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:00,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:01,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:02,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:03,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:04,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:05,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:06,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:07,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:08,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:09,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:10,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:11,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:12,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:13,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:14,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:15,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:16,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:17,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:18,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:19,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:20,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:21,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:22,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:23,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:24,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:25,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:26,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:27,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:28,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:29,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:30,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:31,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:32,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:33,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:34,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:35,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:36,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:37,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:38,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:39,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:40,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:41,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:42,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:43,2.161,2.161,2.161,2.161,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:44,2.158,2.159,2.158,2.159,2.158,1902.31306,4,ETHFIUSD,
2025-01-01 03:45,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:46,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:47,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:48,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:49,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:50,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:51,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:52,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:53,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:54,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:55,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:56,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:57,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:58,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 03:59,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:00,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:01,2.159,2.159,2.159,2.159,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:02,2.150,2.150,2.150,2.150,2.150,4.01998,1,ETHFIUSD,
2025-01-01 04:03,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:04,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:05,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:06,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:07,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:08,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:09,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:10,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:11,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:12,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:13,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:14,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:15,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:16,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:17,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:18,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:19,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:20,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:21,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:22,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:23,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:24,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:25,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:26,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:27,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:28,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:29,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:30,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:31,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:32,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:33,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:34,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:35,2.150,2.150,2.150,2.150,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:36,2.136,2.136,2.136,2.136,2.136,5.09515,1,ETHFIUSD,
2025-01-01 04:37,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:38,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:39,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:40,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:41,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:42,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:43,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:44,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:45,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:46,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:47,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:48,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:49,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
2025-01-01 04:50,2.136,2.136,2.136,2.136,0.000,0.00000,0,ETHFIUSD,
