time,open,high,low,close,vwap,volume,countpair
2025-01-01 02:38,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:39,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:40,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:41,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:42,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:43,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:44,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:45,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:46,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:47,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:48,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:49,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:50,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:51,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:52,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:53,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:54,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:55,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:56,194.49,194.50,194.49,194.50,194.49,1.21528350,2,XMRUSDC,
2025-01-01 02:57,194.50,194.50,194.50,194.50,194.50,0.41915196,1,XMRUSDC,
2025-01-01 02:58,194.50,194.50,194.50,194.50,194.50,0.34275441,1,XMRUSDC,
2025-01-01 02:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:54,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:55,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:56,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:57,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:58,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 03:59,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:00,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:01,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:02,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:03,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:04,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:05,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:06,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:07,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:08,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:09,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:10,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:11,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:12,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:13,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:14,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:15,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:16,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:17,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:18,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:19,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:20,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:21,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:22,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:23,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:24,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:25,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:26,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:27,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:28,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:29,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:30,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:31,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:32,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:33,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:34,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:35,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:36,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:37,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:38,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:39,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:40,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:41,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:42,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:43,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:44,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:45,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:46,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:47,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:48,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:49,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:50,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:51,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:52,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
2025-01-01 04:53,194.50,194.50,194.50,194.50,0.00,0.00000000,0,XMRUSDC,
