time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:27,2.00820,2.00820,2.00820,2.00820,2.00820,232.55821000,1,XXRPZEUR,
2025-01-01 00:28,2.00996,2.00996,2.00956,2.00956,2.00995,139.76451400,2,XXRPZEUR,
2025-01-01 00:29,2.00954,2.00954,2.00954,2.00954,2.00954,4.90272000,1,XXRPZEUR,
2025-01-01 00:30,2.00954,2.01207,2.00954,2.01164,2.00970,319.84682400,6,XXRPZEUR,
2025-01-01 00:31,2.00837,2.00837,2.00837,2.00837,2.00837,245.27893000,1,XXRPZEUR,
2025-01-01 00:32,2.00729,2.00729,2.00729,2.00729,2.00729,24.54109000,1,XXRPZEUR,
2025-01-01 00:33,2.00620,2.00620,2.00620,2.00620,2.00620,66.95873600,2,XXRPZEUR,
2025-01-01 00:34,2.00620,2.00620,2.00620,2.00620,2.00620,260.36996800,2,XXRPZEUR,
2025-01-01 00:35,2.00620,2.00620,2.00620,2.00620,2.00620,252.35218200,2,XXRPZEUR,
2025-01-01 00:36,2.00619,2.00619,2.00297,2.00297,2.00618,9895.79356840,13,XXRPZEUR,
2025-01-01 00:37,1.99995,2.00074,1.99995,2.00074,2.00061,1478.86026831,2,XXRPZEUR,
2025-01-01 00:38,2.00101,2.00233,2.00097,2.00162,2.00133,262.51888000,4,XXRPZEUR,
2025-01-01 00:39,2.00130,2.00130,2.00130,2.00130,2.00130,22.45040000,1,XXRPZEUR,
2025-01-01 00:40,2.00138,2.00256,2.00102,2.00102,2.00244,625.69388561,3,XXRPZEUR,
2025-01-01 00:41,2.00235,2.00394,2.00217,2.00388,2.00384,5762.77500466,7,XXRPZEUR,
2025-01-01 00:42,2.00323,2.00323,2.00323,2.00323,2.00323,99.32713600,1,XXRPZEUR,
2025-01-01 00:43,2.00417,2.00417,2.00230,2.00230,2.00275,29010.08782500,13,XXRPZEUR,
2025-01-01 00:44,2.00333,2.00333,2.00333,2.00333,2.00333,5.74658700,1,XXRPZEUR,
2025-01-01 00:45,2.00381,2.00400,2.00284,2.00375,2.00341,32292.92768200,13,XXRPZEUR,
2025-01-01 00:46,2.00442,2.00628,2.00442,2.00628,2.00475,284.61781800,4,XXRPZEUR,
2025-01-01 00:47,2.00563,2.00563,2.00563,2.00563,2.00563,105.80153800,1,XXRPZEUR,
2025-01-01 00:48,2.00681,2.00681,2.00681,2.00681,2.00681,61.17955500,2,XXRPZEUR,
2025-01-01 00:49,2.00664,2.00743,2.00664,2.00743,2.00706,146.12695600,3,XXRPZEUR,
2025-01-01 00:50,2.00738,2.00773,2.00738,2.00773,2.00741,209.08055000,2,XXRPZEUR,
2025-01-01 00:51,2.00774,2.01013,2.00771,2.01013,2.01008,1070.51500900,5,XXRPZEUR,
2025-01-01 00:52,2.00954,2.00977,2.00954,2.00977,2.00966,16.64516800,2,XXRPZEUR,
2025-01-01 00:53,2.00929,2.00929,2.00929,2.00929,2.00929,91.88320000,1,XXRPZEUR,
2025-01-01 00:54,2.00751,2.00751,2.00751,2.00751,2.00751,347.84618756,1,XXRPZEUR,
2025-01-01 00:55,2.00776,2.00851,2.00776,2.00851,2.00782,32.54028500,2,XXRPZEUR,
2025-01-01 00:56,2.00851,2.00851,2.00851,2.00851,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 00:57,2.00913,2.00913,2.00913,2.00913,2.00913,182.23310000,1,XXRPZEUR,
2025-01-01 00:58,2.00962,2.00962,2.00962,2.00962,2.00962,22.68045000,1,XXRPZEUR,
2025-01-01 00:59,2.00880,2.00880,2.00694,2.00824,2.00727,11704.67647700,8,XXRPZEUR,
2025-01-01 01:00,2.00823,2.00854,2.00666,2.00854,2.00683,603.50950500,5,XXRPZEUR,
2025-01-01 01:01,2.00945,2.00945,2.00816,2.00816,2.00876,77.97777300,3,XXRPZEUR,
2025-01-01 01:02,2.00934,2.00993,2.00934,2.00993,2.00938,119.88937721,2,XXRPZEUR,
2025-01-01 01:03,2.01117,2.01117,2.01044,2.01044,2.01082,92.72658000,2,XXRPZEUR,
2025-01-01 01:04,2.00936,2.01021,2.00936,2.01001,2.00981,5672.97879231,6,XXRPZEUR,
2025-01-01 01:05,2.01000,2.01269,2.01000,2.01269,2.01203,62.51320342,3,XXRPZEUR,
2025-01-01 01:06,2.01248,2.01248,2.01084,2.01089,2.01207,405.40162500,4,XXRPZEUR,
2025-01-01 01:07,2.01228,2.01302,2.01228,2.01266,2.01269,832.62468253,5,XXRPZEUR,
2025-01-01 01:08,2.01259,2.01412,2.01259,2.01412,2.01297,187.31647800,4,XXRPZEUR,
2025-01-01 01:09,2.01645,2.01645,2.01645,2.01645,2.01645,2478.54816562,1,XXRPZEUR,
2025-01-01 01:10,2.01677,2.01728,2.01677,2.01728,2.01723,4673.06891801,4,XXRPZEUR,
2025-01-01 01:11,2.01453,2.01453,2.01379,2.01398,2.01385,1078.66487800,3,XXRPZEUR,
2025-01-01 01:12,2.01501,2.01501,2.01494,2.01494,2.01496,71.21187600,2,XXRPZEUR,
2025-01-01 01:13,2.01640,2.01640,2.01564,2.01564,2.01571,644.37758394,3,XXRPZEUR,
2025-01-01 01:14,2.01803,2.01893,2.01803,2.01855,2.01860,3592.17001935,4,XXRPZEUR,
2025-01-01 01:15,2.01899,2.02367,2.01899,2.02367,2.02112,500.25835874,8,XXRPZEUR,
2025-01-01 01:16,2.02368,2.02400,2.02368,2.02400,2.02397,89.23132100,2,XXRPZEUR,
2025-01-01 01:17,2.02208,2.02209,2.02112,2.02112,2.02134,1253.07002000,3,XXRPZEUR,
2025-01-01 01:18,2.02113,2.02113,2.02113,2.02113,2.02113,1432.63938878,3,XXRPZEUR,
2025-01-01 01:19,2.02016,2.02016,2.02016,2.02016,2.02016,4.50104000,1,XXRPZEUR,
2025-01-01 01:20,2.02111,2.02347,2.02111,2.02347,2.02111,8466.02067858,51,XXRPZEUR,
2025-01-01 01:21,2.02348,2.02348,2.02190,2.02197,2.02194,2012.46311000,3,XXRPZEUR,
2025-01-01 01:22,2.01899,2.01959,2.01887,2.01932,2.01930,6533.20557210,4,XXRPZEUR,
2025-01-01 01:23,2.01938,2.02017,2.01938,2.02017,2.02007,1098.62889000,2,XXRPZEUR,
2025-01-01 01:24,2.02083,2.02132,2.02083,2.02128,2.02114,4988.99276167,4,XXRPZEUR,
2025-01-01 01:25,2.02167,2.02167,2.02051,2.02051,2.02053,324.31450900,3,XXRPZEUR,
2025-01-01 01:26,2.02090,2.02090,2.01998,2.01998,2.02012,2572.86860175,4,XXRPZEUR,
2025-01-01 01:27,2.02009,2.02009,2.01889,2.01889,2.01956,224.53887204,3,XXRPZEUR,
2025-01-01 01:28,2.01980,2.02011,2.01980,2.02011,2.02005,318.88724400,3,XXRPZEUR,
2025-01-01 01:29,2.01932,2.02150,2.01932,2.02150,2.01977,692.08093600,3,XXRPZEUR,
2025-01-01 01:30,2.02133,2.02133,2.02111,2.02111,2.02121,2865.52004000,2,XXRPZEUR,
2025-01-01 01:31,2.02399,2.02399,2.02399,2.02399,2.02399,9.42662200,1,XXRPZEUR,
2025-01-01 01:32,2.02400,2.02939,2.02400,2.02939,2.02408,2500.54303111,17,XXRPZEUR,
2025-01-01 01:33,2.03050,2.03054,2.03041,2.03041,2.03053,1438.20105004,3,XXRPZEUR,
2025-01-01 01:34,2.02822,2.02824,2.02822,2.02824,2.02823,1528.01792200,3,XXRPZEUR,
2025-01-01 01:35,2.02822,2.02841,2.02821,2.02841,2.02822,1081.18819000,3,XXRPZEUR,
2025-01-01 01:36,2.02562,2.02587,2.02558,2.02558,2.02572,2800.89064469,4,XXRPZEUR,
2025-01-01 01:37,2.02421,2.02441,2.02421,2.02437,2.02440,1459.10958000,3,XXRPZEUR,
2025-01-01 01:38,2.02437,2.02437,2.02437,2.02437,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 01:39,2.02580,2.02615,2.02543,2.02615,2.02597,236.55294800,3,XXRPZEUR,
2025-01-01 01:40,2.02492,2.02492,2.02492,2.02492,2.02492,414.93300700,1,XXRPZEUR,
2025-01-01 01:41,2.02418,2.02447,2.02168,2.02168,2.02376,379.59145279,5,XXRPZEUR,
2025-01-01 01:42,2.02281,2.02281,2.02281,2.02281,2.02281,16.03929000,1,XXRPZEUR,
2025-01-01 01:43,2.02285,2.02353,2.02285,2.02353,2.02328,14.15000000,3,XXRPZEUR,
2025-01-01 01:44,2.02345,2.02422,2.02333,2.02422,2.02406,1841.22006300,5,XXRPZEUR,
2025-01-01 01:45,2.02335,2.02335,2.02245,2.02245,2.02321,361.29877000,4,XXRPZEUR,
2025-01-01 01:46,2.02276,2.02311,2.02276,2.02311,2.02276,1108.50693000,6,XXRPZEUR,
2025-01-01 01:47,2.02515,2.02696,2.02503,2.02503,2.02599,665.09796900,7,XXRPZEUR,
2025-01-01 01:48,2.02503,2.02503,2.02503,2.02503,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 01:49,2.02714,2.02714,2.02714,2.02714,2.02714,47.78775300,1,XXRPZEUR,
2025-01-01 01:50,2.02550,2.02669,2.02550,2.02665,2.02667,4025.10449600,4,XXRPZEUR,
2025-01-01 01:51,2.02719,2.02720,2.02719,2.02720,2.02719,1608.12972000,3,XXRPZEUR,
2025-01-01 01:52,2.02720,2.02720,2.02720,2.02720,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 01:53,2.03046,2.03047,2.03046,2.03047,2.03046,4506.36193353,2,XXRPZEUR,
2025-01-01 01:54,2.03064,2.03084,2.02930,2.02966,2.03016,6518.28524643,7,XXRPZEUR,
2025-01-01 01:55,2.02779,2.02779,2.02661,2.02661,2.02775,3231.36965169,3,XXRPZEUR,
2025-01-01 01:56,2.02661,2.02661,2.02661,2.02661,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 01:57,2.02661,2.02661,2.02661,2.02661,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 01:58,2.03118,2.03461,2.03118,2.03461,2.03162,424.01783003,7,XXRPZEUR,
2025-01-01 01:59,2.03462,2.03499,2.03462,2.03499,2.03491,245.41751100,3,XXRPZEUR,
2025-01-01 02:00,2.03378,2.03378,2.03377,2.03377,2.03377,4999.07315860,3,XXRPZEUR,
2025-01-01 02:01,2.03158,2.03158,2.03039,2.03103,2.03092,102.48383000,4,XXRPZEUR,
2025-01-01 02:02,2.03078,2.03078,2.02999,2.02999,2.03037,29057.73787882,10,XXRPZEUR,
2025-01-01 02:03,2.02994,2.02994,2.02909,2.02924,2.02929,63.75622092,3,XXRPZEUR,
2025-01-01 02:04,2.02901,2.02943,2.02899,2.02943,2.02901,601.43803476,4,XXRPZEUR,
2025-01-01 02:05,2.02824,2.02873,2.02777,2.02777,2.02817,17916.12239117,8,XXRPZEUR,
2025-01-01 02:06,2.02552,2.02552,2.02552,2.02552,2.02552,70.95564300,1,XXRPZEUR,
2025-01-01 02:07,2.02843,2.02843,2.02792,2.02792,2.02824,68.86776000,2,XXRPZEUR,
2025-01-01 02:08,2.02794,2.02794,2.02750,2.02750,2.02789,265.96456600,2,XXRPZEUR,
2025-01-01 02:09,2.02820,2.02820,2.02820,2.02820,2.02820,24.00399700,1,XXRPZEUR,
2025-01-01 02:10,2.03154,2.03154,2.02967,2.02967,2.03000,724.75833098,4,XXRPZEUR,
2025-01-01 02:11,2.02831,2.02937,2.02831,2.02937,2.02881,49.90538600,2,XXRPZEUR,
2025-01-01 02:12,2.02877,2.03008,2.02877,2.03008,2.02899,28.89155000,2,XXRPZEUR,
2025-01-01 02:13,2.03008,2.03008,2.03008,2.03008,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:14,2.03008,2.03008,2.03008,2.03008,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:15,2.02826,2.02826,2.02826,2.02826,2.02826,2.42874000,1,XXRPZEUR,
2025-01-01 02:16,2.02514,2.02514,2.02383,2.02383,2.02414,177.06635000,3,XXRPZEUR,
2025-01-01 02:17,2.02383,2.02383,2.02383,2.02383,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:18,2.02383,2.02383,2.02383,2.02383,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:19,2.02383,2.02383,2.02383,2.02383,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:20,2.02383,2.02383,2.02383,2.02383,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 02:21,2.02409,2.02411,2.02409,2.02411,2.02410,89.43278300,2,XXRPZEUR,
2025-01-01 02:22,2.02414,2.02516,2.02414,2.02516,2.02495,132.98083200,2,XXRPZEUR,
2025-01-01 02:23,2.02502,2.02502,2.02500,2.02500,2.02501,49.97679200,2,XXRPZEUR,
2025-01-01 02:24,2.02150,2.02227,2.02150,2.02227,2.02180,2502.75642269,3,XXRPZEUR,
2025-01-01 02:25,2.02448,2.02448,2.02445,2.02445,2.02446,86.92959900,2,XXRPZEUR,
2025-01-01 02:26,2.02434,2.02434,2.02379,2.02379,2.02423,124.56763587,2,XXRPZEUR,
2025-01-01 02:27,2.02252,2.02391,2.02252,2.02391,2.02258,1052.86487000,2,XXRPZEUR,
2025-01-01 02:28,2.02386,2.02398,2.02386,2.02398,2.02394,31.83427000,2,XXRPZEUR,
2025-01-01 02:29,2.02356,2.02356,2.02356,2.02356,2.02356,86.56892000,1,XXRPZEUR,
2025-01-01 02:30,2.02356,2.02356,2.02356,2.02356,2.02356,15.13564400,1,XXRPZEUR,
2025-01-01 02:31,2.02695,2.02727,2.02695,2.02727,2.02697,531.65153700,2,XXRPZEUR,
2025-01-01 02:32,2.02514,2.02514,2.02514,2.02514,2.02514,108.90000000,1,XXRPZEUR,
2025-01-01 02:33,2.02581,2.02592,2.02581,2.02592,2.02586,4577.54338570,7,XXRPZEUR,
2025-01-01 02:34,2.02658,2.02759,2.02658,2.02759,2.02719,84.67221200,3,XXRPZEUR,
2025-01-01 02:35,2.02690,2.02690,2.02690,2.02690,2.02690,2.73323795,1,XXRPZEUR,
2025-01-01 02:36,2.02792,2.02792,2.02792,2.02792,2.02792,23.32243400,1,XXRPZEUR,
2025-01-01 02:37,2.02985,2.02985,2.02985,2.02985,2.02985,4.85367000,1,XXRPZEUR,
2025-01-01 02:38,2.02991,2.02991,2.02951,2.02951,2.02964,69.24650200,2,XXRPZEUR,
2025-01-01 02:39,2.02950,2.02950,2.02950,2.02950,2.02950,11.81621400,1,XXRPZEUR,
2025-01-01 02:40,2.02950,2.02950,2.02949,2.02949,2.02949,59.36805038,3,XXRPZEUR,
2025-01-01 02:41,2.02950,2.02950,2.02949,2.02950,2.02949,10874.09706824,3,XXRPZEUR,
2025-01-01 02:42,2.02950,2.02950,2.02949,2.02950,2.02949,20391.33783400,11,XXRPZEUR,
2025-01-01 02:43,2.02950,2.02950,2.02950,2.02950,2.02950,4.85450000,1,XXRPZEUR,
2025-01-01 02:44,2.02949,2.02949,2.02949,2.02949,2.02949,4235.81538962,4,XXRPZEUR,
2025-01-01 02:45,2.02880,2.02880,2.02681,2.02681,2.02681,3278.98595383,2,XXRPZEUR,
2025-01-01 02:46,2.02807,2.02807,2.02692,2.02692,2.02733,70.74494700,2,XXRPZEUR,
2025-01-01 02:47,2.02665,2.02665,2.02664,2.02664,2.02664,912.35634960,5,XXRPZEUR,
2025-01-01 02:48,2.02665,2.02665,2.02665,2.02665,2.02665,584.57951738,2,XXRPZEUR,
2025-01-01 02:49,2.02799,2.02799,2.02799,2.02799,2.02799,62.92716000,1,XXRPZEUR,
2025-01-01 02:50,2.02664,2.02664,2.02591,2.02591,2.02637,6511.52272002,10,XXRPZEUR,
2025-01-01 02:51,2.02591,2.02591,2.02483,2.02483,2.02590,6700.15918289,10,XXRPZEUR,
2025-01-01 02:52,2.02481,2.02481,2.02480,2.02480,2.02480,5017.82713100,5,XXRPZEUR,
2025-01-01 02:53,2.02260,2.02260,2.02257,2.02257,2.02259,583.67424000,2,XXRPZEUR,
2025-01-01 02:54,2.02173,2.02173,2.02044,2.02044,2.02116,83.05278300,2,XXRPZEUR,
2025-01-01 02:55,2.02107,2.02107,2.02107,2.02107,2.02107,18.29401594,1,XXRPZEUR,
2025-01-01 02:56,2.02045,2.02045,2.02044,2.02044,2.02044,527.04114003,2,XXRPZEUR,
2025-01-01 02:57,2.02044,2.02044,2.02044,2.02044,2.02044,170.00000000,1,XXRPZEUR,
2025-01-01 02:58,2.02045,2.02045,2.02044,2.02045,2.02044,182.62525500,4,XXRPZEUR,
2025-01-01 02:59,2.02044,2.02045,2.02044,2.02044,2.02044,14751.81877300,23,XXRPZEUR,
2025-01-01 03:00,2.01855,2.01855,2.01850,2.01850,2.01850,7.72088000,2,XXRPZEUR,
2025-01-01 03:01,2.02028,2.02245,2.02028,2.02245,2.02163,469.92747500,3,XXRPZEUR,
2025-01-01 03:02,2.02245,2.02245,2.02245,2.02245,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:03,2.02329,2.02440,2.02329,2.02440,2.02370,69.21472474,3,XXRPZEUR,
2025-01-01 03:04,2.02441,2.02441,2.02441,2.02441,2.02441,74.09566243,1,XXRPZEUR,
2025-01-01 03:05,2.02440,2.02441,2.02440,2.02441,2.02440,24.76556881,3,XXRPZEUR,
2025-01-01 03:06,2.02441,2.02441,2.02441,2.02441,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:07,2.02440,2.02440,2.02162,2.02162,2.02244,131.77871719,3,XXRPZEUR,
2025-01-01 03:08,2.02162,2.02162,2.02162,2.02162,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:09,2.02176,2.02176,2.02176,2.02176,2.02176,17.80021400,1,XXRPZEUR,
2025-01-01 03:10,2.02452,2.02452,2.02345,2.02345,2.02358,109.16082400,2,XXRPZEUR,
2025-01-01 03:11,2.02345,2.02345,2.02345,2.02345,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:12,2.02384,2.02384,2.02384,2.02384,2.02384,24.58100000,1,XXRPZEUR,
2025-01-01 03:13,2.02346,2.02536,2.02346,2.02536,2.02532,194.36104000,2,XXRPZEUR,
2025-01-01 03:14,2.02536,2.02536,2.02536,2.02536,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:15,2.02306,2.02306,2.02306,2.02306,2.02306,11.35699100,1,XXRPZEUR,
2025-01-01 03:16,2.02338,2.02338,2.02338,2.02338,2.02338,131.40388000,1,XXRPZEUR,
2025-01-01 03:17,2.02134,2.02134,2.02134,2.02134,2.02134,22.89120000,1,XXRPZEUR,
2025-01-01 03:18,2.02090,2.02090,2.02090,2.02090,2.02090,46.80759000,1,XXRPZEUR,
2025-01-01 03:19,2.02134,2.02134,2.02134,2.02134,2.02134,52.51677000,1,XXRPZEUR,
2025-01-01 03:20,2.02134,2.02134,2.02134,2.02134,2.02134,173.88366000,2,XXRPZEUR,
2025-01-01 03:21,2.01912,2.01912,2.01848,2.01875,2.01878,2780.59173721,3,XXRPZEUR,
2025-01-01 03:22,2.01992,2.01992,2.01992,2.01992,2.01992,27.75747100,1,XXRPZEUR,
2025-01-01 03:23,2.02133,2.02134,2.02133,2.02134,2.02133,34.26333131,2,XXRPZEUR,
2025-01-01 03:24,2.02134,2.02134,2.02134,2.02134,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:25,2.02094,2.02094,2.02094,2.02094,2.02094,23.99610000,1,XXRPZEUR,
2025-01-01 03:26,2.02031,2.02031,2.02031,2.02031,2.02031,26.93419400,1,XXRPZEUR,
2025-01-01 03:27,2.02031,2.02031,2.02031,2.02031,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:28,2.02031,2.02031,2.02031,2.02031,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:29,2.02133,2.02133,2.02133,2.02133,2.02133,10.00000000,1,XXRPZEUR,
2025-01-01 03:30,2.02224,2.02244,2.02220,2.02220,2.02224,1186.39308921,3,XXRPZEUR,
2025-01-01 03:31,2.02220,2.02220,2.02220,2.02220,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:32,2.02578,2.02578,2.02578,2.02578,2.02578,185.51808000,1,XXRPZEUR,
2025-01-01 03:33,2.02493,2.02493,2.02493,2.02493,2.02493,22.75697600,1,XXRPZEUR,
2025-01-01 03:34,2.02493,2.02493,2.02493,2.02493,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:35,2.02493,2.02493,2.02493,2.02493,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:36,2.02493,2.02493,2.02493,2.02493,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:37,2.02773,2.02773,2.02773,2.02773,2.02773,28.15463597,1,XXRPZEUR,
2025-01-01 03:38,2.02853,2.02853,2.02853,2.02853,2.02853,109.23064000,1,XXRPZEUR,
2025-01-01 03:39,2.02853,2.02853,2.02853,2.02853,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:40,2.02689,2.02689,2.02689,2.02689,2.02689,127.01206500,1,XXRPZEUR,
2025-01-01 03:41,2.02686,2.02686,2.02686,2.02686,2.02686,25.55120000,1,XXRPZEUR,
2025-01-01 03:42,2.02603,2.02632,2.02603,2.02632,2.02613,83.66197600,2,XXRPZEUR,
2025-01-01 03:43,2.02716,2.02716,2.02479,2.02479,2.02575,548.39527200,3,XXRPZEUR,
2025-01-01 03:44,2.02479,2.02479,2.02479,2.02479,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:45,2.02523,2.02580,2.02523,2.02580,2.02548,11.31788400,2,XXRPZEUR,
2025-01-01 03:46,2.02580,2.02580,2.02580,2.02580,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:47,2.02600,2.02600,2.02517,2.02574,2.02544,206.36668148,5,XXRPZEUR,
2025-01-01 03:48,2.02550,2.02550,2.02550,2.02550,2.02550,5.00237500,1,XXRPZEUR,
2025-01-01 03:49,2.02550,2.02550,2.02550,2.02550,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:50,2.02550,2.02550,2.02550,2.02550,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:51,2.02550,2.02550,2.02550,2.02550,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:52,2.02676,2.02676,2.02676,2.02676,2.02676,9.72950392,1,XXRPZEUR,
2025-01-01 03:53,2.02612,2.02612,2.02612,2.02612,2.02612,95.31876400,1,XXRPZEUR,
2025-01-01 03:54,2.02612,2.02612,2.02612,2.02612,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:55,2.02612,2.02612,2.02612,2.02612,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 03:56,2.02701,2.02701,2.02701,2.02701,2.02701,52.39135000,1,XXRPZEUR,
2025-01-01 03:57,2.02874,2.02874,2.02839,2.02839,2.02848,56.31649831,2,XXRPZEUR,
2025-01-01 03:58,2.02794,2.02794,2.02794,2.02794,2.02794,739.66685405,1,XXRPZEUR,
2025-01-01 03:59,2.02794,2.02794,2.02794,2.02794,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:00,2.02822,2.02870,2.02822,2.02870,2.02853,40.97432700,2,XXRPZEUR,
2025-01-01 04:01,2.02802,2.02802,2.02756,2.02756,2.02756,245.35259000,2,XXRPZEUR,
2025-01-01 04:02,2.02675,2.02724,2.02675,2.02724,2.02690,149.16822000,2,XXRPZEUR,
2025-01-01 04:03,2.02724,2.02724,2.02724,2.02724,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:04,2.02817,2.02859,2.02817,2.02851,2.02823,177.13998300,4,XXRPZEUR,
2025-01-01 04:05,2.02851,2.02851,2.02851,2.02851,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:06,2.02851,2.02851,2.02851,2.02851,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:07,2.02851,2.02851,2.02851,2.02851,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:08,2.02851,2.02851,2.02851,2.02851,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:09,2.02759,2.02759,2.02750,2.02750,2.02753,74.25809668,3,XXRPZEUR,
2025-01-01 04:10,2.02750,2.02750,2.02750,2.02750,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:11,2.02741,2.02741,2.02741,2.02741,2.02741,31.85410200,1,XXRPZEUR,
2025-01-01 04:12,2.02731,2.02731,2.02717,2.02717,2.02724,222.40663100,2,XXRPZEUR,
2025-01-01 04:13,2.02710,2.02710,2.02710,2.02710,2.02710,47.98949000,1,XXRPZEUR,
2025-01-01 04:14,2.02710,2.02710,2.02710,2.02710,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:15,2.02710,2.02710,2.02710,2.02710,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:16,2.02773,2.02773,2.02773,2.02773,2.02773,27.66637000,1,XXRPZEUR,
2025-01-01 04:17,2.02690,2.02690,2.02690,2.02690,2.02690,88.45325900,1,XXRPZEUR,
2025-01-01 04:18,2.02549,2.02549,2.02549,2.02549,2.02549,5.80565690,1,XXRPZEUR,
2025-01-01 04:19,2.02549,2.02549,2.02549,2.02549,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 04:20,2.02537,2.02537,2.02537,2.02537,2.02537,28.00000000,1,XXRPZEUR,
