time,open,high,low,close,vwap,volume,countpair
2025-01-01 02:02,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:03,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:04,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:05,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:06,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:07,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:08,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:09,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:10,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:11,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:12,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:13,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:14,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:15,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:16,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:17,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:18,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:19,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:20,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:21,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:22,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:23,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:24,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:25,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:26,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:27,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:28,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:29,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:30,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:31,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:32,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:33,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:34,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:35,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:36,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:37,3.334,3.335,3.334,3.335,3.334,30.00113462,2,ETHWUSD,
2025-01-01 02:38,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:39,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:40,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:41,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:42,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:43,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:44,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:45,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:46,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:47,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:48,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:49,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:50,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:51,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:52,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:53,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:54,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:55,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:56,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:57,3.335,3.335,3.335,3.335,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:58,3.318,3.318,3.318,3.318,3.318,30.00113470,1,ETHWUSD,
2025-01-01 02:59,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:00,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:01,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:02,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:03,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:04,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:05,3.330,3.330,3.330,3.330,3.330,21.00000000,1,ETHWUSD,
2025-01-01 03:06,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:07,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:08,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:09,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:10,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:11,3.330,3.330,3.330,3.330,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:12,3.324,3.324,3.324,3.324,3.324,41.47293800,1,ETHWUSD,
2025-01-01 03:13,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:14,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:15,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:16,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:17,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:18,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:19,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:20,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:21,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:22,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:23,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:24,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:25,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:26,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:27,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:28,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:29,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:30,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:31,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:32,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:33,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:34,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:35,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:36,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:37,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:38,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:39,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:40,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:41,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:42,3.326,3.326,3.326,3.326,3.326,60.18368384,2,ETHWUSD,
2025-01-01 03:43,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:44,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:45,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:46,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:47,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:48,3.326,3.326,3.326,3.326,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:49,3.316,3.316,3.316,3.316,3.316,12.28000681,2,ETHWUSD,
2025-01-01 03:50,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:51,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:52,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:53,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:54,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:55,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:56,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:57,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:58,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 03:59,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:00,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:01,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:02,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:03,3.316,3.316,3.316,3.316,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:04,3.318,3.318,3.318,3.318,3.318,14.25274798,1,ETHWUSD,
2025-01-01 04:05,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:06,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:07,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:08,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:09,3.322,3.324,3.322,3.324,3.322,7.49908950,2,ETHWUSD,
2025-01-01 04:10,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:11,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:12,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:13,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:14,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:15,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:16,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:17,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:18,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:19,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:20,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:21,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:22,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:23,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:24,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:25,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:26,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:27,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:28,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:29,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:30,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:31,3.324,3.324,3.324,3.324,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:32,3.312,3.312,3.312,3.312,3.312,31.15183950,1,ETHWUSD,
2025-01-01 04:33,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:34,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:35,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:36,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:37,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:38,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:39,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:40,3.312,3.312,3.312,3.312,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:41,3.323,3.323,3.323,3.323,3.323,5.00314540,1,ETHWUSD,
2025-01-01 04:42,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:43,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:44,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:45,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:46,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:47,3.323,3.323,3.323,3.323,0.000,0.00000000,0,ETHWUSD,
2025-01-01 04:48,3.317,3.317,3.317,3.317,3.317,1.50738619,1,ETHWUSD,
2025-01-01 04:49,3.318,3.318,3.318,3.318,3.318,2.69376000,1,ETHWUSD,
2025-01-01 04:50,3.318,3.318,3.318,3.318,0.000,0.00000000,0,ETHWUSD,
