time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:35,99.15,99.15,99.15,99.15,99.15,0.19250589,1,XLTCZEUR,
2025-01-01 00:36,99.15,99.15,99.15,99.15,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:37,98.98,98.98,98.98,98.98,98.98,0.24521969,1,XLTCZEUR,
2025-01-01 00:38,99.02,99.03,99.02,99.03,99.02,0.73238461,3,XLTCZEUR,
2025-01-01 00:39,99.03,99.08,99.02,99.02,99.04,5.81217636,8,XLTCZEUR,
2025-01-01 00:40,99.03,99.07,99.03,99.07,99.05,2.22002025,4,XLTCZEUR,
2025-01-01 00:41,99.01,99.07,99.01,99.07,99.04,2.69608479,4,XLTCZEUR,
2025-01-01 00:42,99.12,99.12,99.07,99.07,99.09,3.17751076,5,XLTCZEUR,
2025-01-01 00:43,99.14,99.14,99.14,99.14,99.14,0.64790144,1,XLTCZEUR,
2025-01-01 00:44,99.16,99.16,99.03,99.03,99.09,300.00000000,12,XLTCZEUR,
2025-01-01 00:45,99.26,99.26,99.26,99.26,99.26,1.00745500,1,XLTCZEUR,
2025-01-01 00:46,99.26,99.26,99.25,99.25,99.25,1.41644424,2,XLTCZEUR,
2025-01-01 00:47,99.25,99.26,99.24,99.26,99.24,1.81550055,3,XLTCZEUR,
2025-01-01 00:48,99.27,99.35,99.27,99.35,99.33,20.17936061,5,XLTCZEUR,
2025-01-01 00:49,99.35,99.35,99.35,99.35,99.35,1.40740761,1,XLTCZEUR,
2025-01-01 00:50,99.39,99.48,99.39,99.48,99.46,1.60690552,3,XLTCZEUR,
2025-01-01 00:51,99.43,99.53,99.43,99.53,99.52,4.97237258,2,XLTCZEUR,
2025-01-01 00:52,99.59,99.59,99.59,99.59,99.59,0.19258916,1,XLTCZEUR,
2025-01-01 00:53,99.57,99.57,99.48,99.48,99.51,1.59604728,2,XLTCZEUR,
2025-01-01 00:54,99.53,99.53,99.53,99.53,99.53,0.10283695,1,XLTCZEUR,
2025-01-01 00:55,99.59,99.65,99.59,99.65,99.63,2.45623968,3,XLTCZEUR,
2025-01-01 00:56,99.64,99.64,99.61,99.61,99.62,0.31578869,2,XLTCZEUR,
2025-01-01 00:57,99.61,99.61,99.61,99.61,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:58,99.53,99.53,99.53,99.53,99.53,2.26052334,2,XLTCZEUR,
2025-01-01 00:59,99.53,99.53,99.53,99.53,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:00,99.51,99.58,99.51,99.58,99.56,0.12250666,2,XLTCZEUR,
2025-01-01 01:01,99.65,99.65,99.65,99.65,99.65,0.09663338,1,XLTCZEUR,
2025-01-01 01:02,99.65,99.65,99.65,99.65,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:03,99.89,100.03,99.89,100.03,99.99,60.07463094,9,XLTCZEUR,
2025-01-01 01:04,100.15,100.15,100.15,100.15,100.15,0.18418973,1,XLTCZEUR,
2025-01-01 01:05,100.13,100.14,100.13,100.14,100.13,2.14003618,2,XLTCZEUR,
2025-01-01 01:06,100.13,100.23,100.13,100.23,100.16,3.15696012,3,XLTCZEUR,
2025-01-01 01:07,100.16,100.16,100.11,100.11,100.14,0.95658356,2,XLTCZEUR,
2025-01-01 01:08,100.10,100.22,100.00,100.22,100.11,2.14936090,6,XLTCZEUR,
2025-01-01 01:09,100.23,100.23,100.05,100.05,100.20,9.93992339,19,XLTCZEUR,
2025-01-01 01:10,100.12,100.12,100.06,100.06,100.11,1.45912548,2,XLTCZEUR,
2025-01-01 01:11,99.93,99.93,99.93,99.93,99.93,1.42506356,1,XLTCZEUR,
2025-01-01 01:12,99.91,99.91,99.91,99.91,99.91,0.91938006,1,XLTCZEUR,
2025-01-01 01:13,99.87,99.87,99.87,99.87,99.87,0.39840799,1,XLTCZEUR,
2025-01-01 01:14,100.00,100.05,100.00,100.05,100.03,1.63735906,3,XLTCZEUR,
2025-01-01 01:15,100.12,100.12,100.11,100.11,100.11,1.70293182,2,XLTCZEUR,
2025-01-01 01:16,100.06,100.08,100.06,100.08,100.06,0.56825445,2,XLTCZEUR,
2025-01-01 01:17,100.08,100.08,100.08,100.08,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:18,100.08,100.08,100.08,100.08,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:19,100.08,100.08,100.08,100.08,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:20,100.24,100.24,100.23,100.24,100.23,1.28288435,6,XLTCZEUR,
2025-01-01 01:21,100.24,100.24,100.24,100.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:22,100.24,100.24,100.24,100.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:23,100.12,100.24,100.12,100.24,100.19,0.75099628,2,XLTCZEUR,
2025-01-01 01:24,100.24,100.24,100.24,100.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:25,100.20,100.20,100.20,100.20,100.20,0.18406109,1,XLTCZEUR,
2025-01-01 01:26,100.20,100.20,100.20,100.20,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:27,100.12,100.12,100.12,100.12,100.12,0.74837042,1,XLTCZEUR,
2025-01-01 01:28,100.19,100.19,100.19,100.19,100.19,0.49651174,1,XLTCZEUR,
2025-01-01 01:29,100.23,100.23,100.23,100.23,100.23,26.28986912,5,XLTCZEUR,
2025-01-01 01:30,100.24,100.25,100.24,100.25,100.24,1.65124070,2,XLTCZEUR,
2025-01-01 01:31,100.31,100.44,100.30,100.44,100.35,2.34748463,7,XLTCZEUR,
2025-01-01 01:32,100.50,100.76,100.50,100.76,100.61,6.63186331,5,XLTCZEUR,
2025-01-01 01:33,100.70,100.77,100.70,100.76,100.75,0.85361526,4,XLTCZEUR,
2025-01-01 01:34,100.64,100.77,100.61,100.75,100.68,36.26282470,176,XLTCZEUR,
2025-01-01 01:35,100.70,100.83,100.66,100.83,100.74,6.92092486,15,XLTCZEUR,
2025-01-01 01:36,100.83,100.83,100.83,100.83,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:37,100.62,100.63,100.62,100.63,100.62,1.80270557,2,XLTCZEUR,
2025-01-01 01:38,100.72,100.72,100.72,100.72,100.72,0.61067068,2,XLTCZEUR,
2025-01-01 01:39,100.81,100.81,100.72,100.72,100.75,0.79769184,5,XLTCZEUR,
2025-01-01 01:40,100.74,100.74,100.74,100.74,100.74,0.31000200,1,XLTCZEUR,
2025-01-01 01:41,100.70,100.70,100.70,100.70,100.70,2.10853975,2,XLTCZEUR,
2025-01-01 01:42,100.62,100.62,100.62,100.62,100.62,1.24213605,1,XLTCZEUR,
2025-01-01 01:43,100.74,100.74,100.74,100.74,100.74,0.14572721,1,XLTCZEUR,
2025-01-01 01:44,100.72,100.72,100.66,100.66,100.69,0.54990477,3,XLTCZEUR,
2025-01-01 01:45,100.71,100.76,100.67,100.76,100.70,0.93389100,4,XLTCZEUR,
2025-01-01 01:46,100.77,100.77,100.77,100.77,100.77,0.19000570,1,XLTCZEUR,
2025-01-01 01:47,100.92,100.92,100.91,100.92,100.91,2.17792319,18,XLTCZEUR,
2025-01-01 01:48,100.93,100.93,100.93,100.93,100.93,0.37935242,1,XLTCZEUR,
2025-01-01 01:49,100.92,100.98,100.92,100.98,100.94,0.88637536,2,XLTCZEUR,
2025-01-01 01:50,100.98,101.10,100.98,101.10,101.02,3.60713683,7,XLTCZEUR,
2025-01-01 01:51,101.08,101.12,101.08,101.12,101.08,0.56258903,2,XLTCZEUR,
2025-01-01 01:52,101.17,101.22,101.15,101.22,101.21,5.99574465,6,XLTCZEUR,
2025-01-01 01:53,101.20,101.20,101.14,101.16,101.15,26.95915632,101,XLTCZEUR,
2025-01-01 01:54,101.16,101.16,101.16,101.16,101.16,0.74499696,1,XLTCZEUR,
2025-01-01 01:55,101.16,101.16,101.16,101.16,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:56,100.99,100.99,100.99,100.99,100.99,1.17318353,1,XLTCZEUR,
2025-01-01 01:57,100.99,100.99,100.99,100.99,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 01:58,101.15,101.15,101.13,101.13,101.14,0.71964824,2,XLTCZEUR,
2025-01-01 01:59,101.24,101.24,101.24,101.24,101.24,0.26979499,2,XLTCZEUR,
2025-01-01 02:00,101.20,101.23,101.20,101.23,101.20,8.56666540,11,XLTCZEUR,
2025-01-01 02:01,101.21,101.31,101.19,101.25,101.25,4.62037229,25,XLTCZEUR,
2025-01-01 02:02,101.25,101.25,101.25,101.25,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:03,101.17,101.18,101.13,101.13,101.16,1.56539560,3,XLTCZEUR,
2025-01-01 02:04,101.10,101.17,101.10,101.17,101.13,3.98292456,3,XLTCZEUR,
2025-01-01 02:05,101.10,101.10,101.10,101.10,101.10,1.54838496,2,XLTCZEUR,
2025-01-01 02:06,101.11,101.11,101.11,101.11,101.11,0.41541985,2,XLTCZEUR,
2025-01-01 02:07,101.36,101.37,101.33,101.33,101.33,2.14266688,8,XLTCZEUR,
2025-01-01 02:08,101.31,101.31,101.31,101.31,101.31,0.19360124,1,XLTCZEUR,
2025-01-01 02:09,101.31,101.31,101.31,101.31,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:10,101.36,101.36,101.36,101.36,101.36,0.22751112,1,XLTCZEUR,
2025-01-01 02:11,101.31,101.31,101.31,101.31,101.31,1.88886154,2,XLTCZEUR,
2025-01-01 02:12,101.36,101.36,101.34,101.34,101.35,0.53333560,2,XLTCZEUR,
2025-01-01 02:13,101.34,101.34,101.34,101.34,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:14,101.37,101.37,101.34,101.34,101.34,6.03964934,4,XLTCZEUR,
2025-01-01 02:15,101.24,101.24,101.24,101.24,101.24,0.08742521,1,XLTCZEUR,
2025-01-01 02:16,101.24,101.24,101.24,101.24,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:17,101.10,101.10,101.10,101.10,101.10,4.95558338,5,XLTCZEUR,
2025-01-01 02:18,101.10,101.10,101.01,101.01,101.05,4.05955004,4,XLTCZEUR,
2025-01-01 02:19,100.95,100.96,100.92,100.96,100.93,2.03018318,4,XLTCZEUR,
2025-01-01 02:20,100.96,100.96,100.96,100.96,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:21,100.96,100.96,100.96,100.96,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:22,101.08,101.08,101.08,101.08,101.08,0.32310372,1,XLTCZEUR,
2025-01-01 02:23,101.02,101.02,101.02,101.02,101.02,0.11594687,1,XLTCZEUR,
2025-01-01 02:24,101.08,101.08,101.08,101.08,101.08,0.18245897,1,XLTCZEUR,
2025-01-01 02:25,101.08,101.08,101.08,101.08,101.08,3.65832505,3,XLTCZEUR,
2025-01-01 02:26,101.05,101.05,101.05,101.05,101.05,0.72999649,2,XLTCZEUR,
2025-01-01 02:27,100.93,100.96,100.92,100.92,100.93,6.74058440,4,XLTCZEUR,
2025-01-01 02:28,101.00,101.00,100.99,100.99,100.99,0.65374641,2,XLTCZEUR,
2025-01-01 02:29,100.97,100.98,100.97,100.98,100.97,7.69191315,2,XLTCZEUR,
2025-01-01 02:30,100.99,100.99,100.99,100.99,100.99,0.07979799,1,XLTCZEUR,
2025-01-01 02:31,101.20,101.20,101.20,101.20,101.20,0.12853575,1,XLTCZEUR,
2025-01-01 02:32,101.20,101.20,101.20,101.20,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:33,101.13,101.28,101.13,101.28,101.16,0.42994429,2,XLTCZEUR,
2025-01-01 02:34,101.37,101.40,101.37,101.40,101.37,0.69355081,2,XLTCZEUR,
2025-01-01 02:35,101.40,101.41,101.40,101.41,101.40,0.71985728,4,XLTCZEUR,
2025-01-01 02:36,101.41,101.62,101.41,101.62,101.44,117.81484460,15,XLTCZEUR,
2025-01-01 02:37,101.57,101.66,101.57,101.60,101.65,7.59263894,5,XLTCZEUR,
2025-01-01 02:38,101.53,101.53,101.49,101.50,101.49,11.36705933,68,XLTCZEUR,
2025-01-01 02:39,101.49,101.56,101.49,101.55,101.55,6.09086551,9,XLTCZEUR,
2025-01-01 02:40,101.44,101.44,101.44,101.44,101.44,0.53455599,1,XLTCZEUR,
2025-01-01 02:41,101.46,101.46,101.46,101.46,101.46,1.03839374,3,XLTCZEUR,
2025-01-01 02:42,101.46,101.46,101.46,101.46,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:43,101.46,101.46,101.46,101.46,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:44,101.46,101.46,101.46,101.46,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:45,101.61,101.61,101.56,101.56,101.58,6.00287980,9,XLTCZEUR,
2025-01-01 02:46,101.65,101.89,101.65,101.85,101.73,40.51136365,73,XLTCZEUR,
2025-01-01 02:47,101.80,101.81,101.50,101.81,101.73,26.19824454,10,XLTCZEUR,
2025-01-01 02:48,101.90,101.91,101.57,101.57,101.71,62.15755734,15,XLTCZEUR,
2025-01-01 02:49,101.42,101.54,101.42,101.54,101.45,1.88865997,4,XLTCZEUR,
2025-01-01 02:50,101.37,101.37,101.37,101.37,101.37,0.09927232,1,XLTCZEUR,
2025-01-01 02:51,101.35,101.39,101.35,101.38,101.37,0.95759505,5,XLTCZEUR,
2025-01-01 02:52,101.38,101.38,101.38,101.38,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:53,101.38,101.38,101.38,101.38,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:54,101.16,101.18,101.08,101.13,101.14,1.22999984,7,XLTCZEUR,
2025-01-01 02:55,101.23,101.24,101.23,101.24,101.23,0.85160617,3,XLTCZEUR,
2025-01-01 02:56,101.22,101.22,101.22,101.22,101.22,0.38693139,1,XLTCZEUR,
2025-01-01 02:57,101.22,101.22,101.22,101.22,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:58,101.22,101.22,101.22,101.22,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 02:59,101.16,101.16,101.16,101.16,101.16,0.08242975,1,XLTCZEUR,
2025-01-01 03:00,101.14,101.20,101.14,101.20,101.18,0.39886377,2,XLTCZEUR,
2025-01-01 03:01,101.21,101.21,101.14,101.15,101.14,3.28862367,4,XLTCZEUR,
2025-01-01 03:02,101.18,101.24,101.17,101.20,101.18,7.79215655,7,XLTCZEUR,
2025-01-01 03:03,101.24,101.40,101.24,101.40,101.24,50.89507278,2,XLTCZEUR,
2025-01-01 03:04,101.44,101.44,101.44,101.44,101.44,0.25693904,1,XLTCZEUR,
2025-01-01 03:05,101.42,101.42,101.42,101.42,101.42,0.21534018,1,XLTCZEUR,
2025-01-01 03:06,101.42,101.42,101.42,101.42,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:07,101.10,101.10,101.10,101.10,101.10,0.14505973,1,XLTCZEUR,
2025-01-01 03:08,101.04,101.04,100.92,100.92,100.99,3.22024035,4,XLTCZEUR,
2025-01-01 03:09,100.85,100.85,100.85,100.85,100.85,0.19044266,1,XLTCZEUR,
2025-01-01 03:10,100.79,100.86,100.71,100.86,100.78,2.52158322,7,XLTCZEUR,
2025-01-01 03:11,100.97,100.97,100.97,100.97,100.97,0.32799299,1,XLTCZEUR,
2025-01-01 03:12,100.92,100.92,100.88,100.88,100.91,4.46782080,2,XLTCZEUR,
2025-01-01 03:13,100.86,100.86,100.86,100.86,100.86,2.42604208,1,XLTCZEUR,
2025-01-01 03:14,100.76,100.80,100.76,100.80,100.79,0.49593903,2,XLTCZEUR,
2025-01-01 03:15,100.81,100.81,100.81,100.81,100.81,0.18300200,1,XLTCZEUR,
2025-01-01 03:16,100.70,100.79,100.68,100.74,100.70,16.71797398,10,XLTCZEUR,
2025-01-01 03:17,100.65,100.66,100.59,100.59,100.62,1.29276751,3,XLTCZEUR,
2025-01-01 03:18,100.66,100.67,100.66,100.67,100.66,19.90070661,3,XLTCZEUR,
2025-01-01 03:19,100.63,100.63,100.63,100.63,100.63,1.17236151,3,XLTCZEUR,
2025-01-01 03:20,100.68,100.68,100.55,100.55,100.56,1.86510361,3,XLTCZEUR,
2025-01-01 03:21,100.55,100.59,100.55,100.59,100.55,4.57208151,9,XLTCZEUR,
2025-01-01 03:22,100.59,100.59,100.59,100.59,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:23,100.60,100.62,100.60,100.62,100.61,0.93809112,3,XLTCZEUR,
2025-01-01 03:24,100.64,100.85,100.64,100.85,100.75,2.25014795,3,XLTCZEUR,
2025-01-01 03:25,100.85,100.85,100.85,100.85,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:26,100.82,100.82,100.81,100.81,100.81,1.44656660,4,XLTCZEUR,
2025-01-01 03:27,100.81,100.81,100.81,100.81,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:28,100.67,100.73,100.67,100.73,100.71,1.24787838,2,XLTCZEUR,
2025-01-01 03:29,100.75,100.83,100.75,100.82,100.78,3.90072937,6,XLTCZEUR,
2025-01-01 03:30,100.85,100.85,100.85,100.85,100.85,2.18001933,1,XLTCZEUR,
2025-01-01 03:31,100.88,100.93,100.85,100.93,100.86,7.43313631,6,XLTCZEUR,
2025-01-01 03:32,100.75,100.75,100.75,100.75,100.75,0.52510094,1,XLTCZEUR,
2025-01-01 03:33,100.58,100.70,100.58,100.70,100.67,0.60264491,2,XLTCZEUR,
2025-01-01 03:34,100.70,100.70,100.70,100.70,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:35,100.70,100.70,100.70,100.70,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:36,100.88,100.88,100.88,100.88,100.88,0.13647614,1,XLTCZEUR,
2025-01-01 03:37,100.77,100.92,100.77,100.92,100.81,1.87461480,4,XLTCZEUR,
2025-01-01 03:38,100.92,100.92,100.92,100.92,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:39,100.92,100.92,100.92,100.92,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:40,100.96,100.96,100.96,100.96,100.96,0.48373280,1,XLTCZEUR,
2025-01-01 03:41,100.96,100.96,100.96,100.96,100.96,2.47284637,2,XLTCZEUR,
2025-01-01 03:42,100.96,100.96,100.96,100.96,100.96,6.18866387,3,XLTCZEUR,
2025-01-01 03:43,101.03,101.03,101.03,101.03,101.03,0.48967323,1,XLTCZEUR,
2025-01-01 03:44,101.06,101.06,101.06,101.06,101.06,0.14842667,1,XLTCZEUR,
2025-01-01 03:45,101.17,101.17,101.17,101.17,101.17,1.74478090,1,XLTCZEUR,
2025-01-01 03:46,101.04,101.04,101.04,101.04,101.04,0.43170004,1,XLTCZEUR,
2025-01-01 03:47,101.10,101.10,101.10,101.10,101.10,0.44974590,1,XLTCZEUR,
2025-01-01 03:48,101.10,101.29,101.10,101.29,101.23,0.38612493,2,XLTCZEUR,
2025-01-01 03:49,101.29,101.29,101.29,101.29,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:50,101.21,101.21,101.21,101.21,101.21,0.56320991,1,XLTCZEUR,
2025-01-01 03:51,101.19,101.22,101.18,101.22,101.19,3.31597655,4,XLTCZEUR,
2025-01-01 03:52,101.23,101.30,101.23,101.28,101.24,4.55809123,3,XLTCZEUR,
2025-01-01 03:53,101.28,101.28,101.28,101.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:54,101.28,101.28,101.28,101.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:55,101.28,101.28,101.28,101.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:56,101.02,101.02,101.02,101.02,101.02,0.90882293,1,XLTCZEUR,
2025-01-01 03:57,101.02,101.02,101.02,101.02,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 03:58,101.00,101.00,101.00,101.00,101.00,0.09907800,1,XLTCZEUR,
2025-01-01 03:59,101.00,101.02,101.00,101.02,101.01,50.65905937,3,XLTCZEUR,
2025-01-01 04:00,101.11,101.11,100.97,101.07,101.03,80.71749116,9,XLTCZEUR,
2025-01-01 04:01,101.07,101.07,101.07,101.07,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:02,101.07,101.07,101.07,101.07,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:03,101.10,101.10,101.10,101.10,101.10,0.80432629,1,XLTCZEUR,
2025-01-01 04:04,101.10,101.10,101.10,101.10,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:05,100.98,100.98,100.98,100.98,100.98,0.05117707,1,XLTCZEUR,
2025-01-01 04:06,101.06,101.06,101.04,101.04,101.04,0.52329881,2,XLTCZEUR,
2025-01-01 04:07,101.02,101.02,101.02,101.02,101.02,0.47170953,1,XLTCZEUR,
2025-01-01 04:08,101.02,101.02,101.02,101.02,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:09,100.90,100.92,100.84,100.84,100.86,6.79620194,5,XLTCZEUR,
2025-01-01 04:10,100.84,100.87,100.84,100.87,100.86,1.74696150,2,XLTCZEUR,
2025-01-01 04:11,100.94,100.96,100.89,100.89,100.90,2.96205335,4,XLTCZEUR,
2025-01-01 04:12,100.89,100.89,100.89,100.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:13,100.89,100.89,100.89,100.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:14,100.89,100.89,100.89,100.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:15,100.89,100.89,100.89,100.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:16,100.89,100.89,100.89,100.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:17,100.81,100.81,100.68,100.68,100.72,0.77915414,4,XLTCZEUR,
2025-01-01 04:18,100.68,100.68,100.68,100.68,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:19,100.73,100.73,100.66,100.66,100.67,7.44049589,2,XLTCZEUR,
2025-01-01 04:20,100.55,100.55,100.55,100.55,100.55,0.01959665,1,XLTCZEUR,
2025-01-01 04:21,100.57,100.57,100.57,100.57,100.57,0.51378554,3,XLTCZEUR,
2025-01-01 04:22,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:23,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:24,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:25,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:26,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:27,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:28,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:29,100.57,100.57,100.57,100.57,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:30,100.81,100.84,100.81,100.84,100.81,29.94164760,4,XLTCZEUR,
2025-01-01 04:31,100.97,100.97,100.92,100.93,100.92,15.62173559,9,XLTCZEUR,
2025-01-01 04:32,100.88,100.88,100.88,100.88,100.88,0.44425058,1,XLTCZEUR,
2025-01-01 04:33,100.83,100.83,100.74,100.79,100.78,1.25806253,6,XLTCZEUR,
2025-01-01 04:34,100.80,100.80,100.72,100.72,100.77,1.06538202,3,XLTCZEUR,
2025-01-01 04:35,100.71,100.71,100.69,100.69,100.69,0.47343437,2,XLTCZEUR,
2025-01-01 04:36,100.69,100.69,100.69,100.69,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:37,100.56,100.56,100.55,100.55,100.55,1.67183775,3,XLTCZEUR,
2025-01-01 04:38,100.64,100.64,100.61,100.61,100.61,1.25114871,2,XLTCZEUR,
2025-01-01 04:39,100.70,100.72,100.70,100.72,100.70,1.62027122,3,XLTCZEUR,
2025-01-01 04:40,100.73,100.73,100.73,100.73,100.73,0.56757970,1,XLTCZEUR,
2025-01-01 04:41,100.73,100.73,100.73,100.73,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:42,100.63,100.65,100.63,100.65,100.64,0.63467909,3,XLTCZEUR,
2025-01-01 04:43,100.74,100.78,100.74,100.78,100.75,1.45846175,3,XLTCZEUR,
2025-01-01 04:44,100.78,100.78,100.78,100.78,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 04:45,100.73,100.73,100.73,100.73,100.73,19.88687707,1,XLTCZEUR,
2025-01-01 04:46,100.73,100.73,100.71,100.71,100.72,1.41784972,2,XLTCZEUR,
