time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:41,192.89,192.89,192.89,192.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:42,192.70,192.70,192.70,192.70,192.70,0.09714000,1,XXMRZUSD,
2025-01-01 00:43,192.70,192.75,192.70,192.75,192.71,0.05563605,2,XXMRZUSD,
2025-01-01 00:44,192.75,192.75,192.75,192.75,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:45,192.75,192.75,192.75,192.75,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:46,193.24,193.24,193.24,193.24,193.24,1.17488000,1,XXMRZUSD,
2025-01-01 00:47,193.24,193.24,193.24,193.24,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:48,193.34,193.38,193.34,193.38,193.34,0.03512129,2,XXMRZUSD,
2025-01-01 00:49,193.38,193.38,193.38,193.38,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:50,193.30,193.30,193.30,193.30,193.30,0.36666000,1,XXMRZUSD,
2025-01-01 00:51,193.28,193.28,193.28,193.28,193.28,0.03515038,1,XXMRZUSD,
2025-01-01 00:52,193.28,193.28,193.28,193.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:53,193.28,193.28,193.28,193.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:54,193.41,193.41,193.41,193.41,193.41,0.03511221,1,XXMRZUSD,
2025-01-01 00:55,193.19,193.19,192.78,192.78,192.92,50.00000000,11,XXMRZUSD,
2025-01-01 00:56,193.16,193.27,192.96,193.27,193.08,32.13015890,13,XXMRZUSD,
2025-01-01 00:57,193.27,193.27,193.27,193.27,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:58,193.19,193.19,193.19,193.19,193.19,0.22000000,1,XXMRZUSD,
2025-01-01 00:59,193.12,193.12,193.12,193.12,193.12,11.13642494,4,XXMRZUSD,
2025-01-01 01:00,193.07,193.08,193.07,193.08,193.07,0.55056000,2,XXMRZUSD,
2025-01-01 01:01,193.08,193.08,193.08,193.08,193.08,3.37397112,5,XXMRZUSD,
2025-01-01 01:02,193.08,193.08,193.08,193.08,193.08,0.03516859,1,XXMRZUSD,
2025-01-01 01:03,193.15,193.15,193.15,193.15,193.15,0.10397323,2,XXMRZUSD,
2025-01-01 01:04,193.15,193.15,193.15,193.15,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:05,193.25,193.25,193.25,193.25,193.25,0.03514127,1,XXMRZUSD,
2025-01-01 01:06,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:07,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:08,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:09,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:10,193.30,193.33,193.30,193.33,193.31,0.21465259,3,XXMRZUSD,
2025-01-01 01:11,193.33,193.33,193.33,193.33,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:12,193.23,193.23,193.23,193.23,193.23,0.19265000,1,XXMRZUSD,
2025-01-01 01:13,193.23,193.23,193.23,193.23,193.23,0.03514127,1,XXMRZUSD,
2025-01-01 01:14,193.23,193.23,193.23,193.23,193.23,1.08872408,2,XXMRZUSD,
2025-01-01 01:15,193.35,193.35,193.35,193.35,193.35,0.03513947,1,XXMRZUSD,
2025-01-01 01:16,193.35,193.35,193.35,193.35,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:17,193.35,193.35,193.35,193.35,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:18,193.44,193.50,193.44,193.50,193.45,0.12955000,2,XXMRZUSD,
2025-01-01 01:19,193.53,193.54,193.53,193.54,193.53,1.03514210,2,XXMRZUSD,
2025-01-01 01:20,193.54,193.54,193.54,193.54,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:21,193.54,193.54,193.54,193.54,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:22,193.57,193.57,193.57,193.57,193.57,0.03513667,1,XXMRZUSD,
2025-01-01 01:23,193.47,193.47,193.43,193.43,193.43,1.14490000,2,XXMRZUSD,
2025-01-01 01:24,193.43,193.43,193.43,193.43,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:25,193.44,193.44,193.44,193.44,193.44,0.03516210,1,XXMRZUSD,
2025-01-01 01:26,193.44,193.44,193.44,193.44,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:27,193.70,193.70,193.70,193.70,193.70,0.04708000,1,XXMRZUSD,
2025-01-01 01:28,193.70,193.70,193.70,193.70,193.70,0.03510764,1,XXMRZUSD,
2025-01-01 01:29,193.70,193.70,193.70,193.70,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:30,193.70,193.70,193.70,193.70,193.70,0.09546000,1,XXMRZUSD,
2025-01-01 01:31,193.70,194.01,193.70,194.01,193.79,0.51732033,3,XXMRZUSD,
2025-01-01 01:32,194.01,194.01,194.01,194.01,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:33,194.01,194.01,194.01,194.01,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:34,194.08,194.15,194.08,194.15,194.13,2.32000000,2,XXMRZUSD,
2025-01-01 01:35,194.15,194.15,194.15,194.15,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:36,194.15,194.15,194.15,194.15,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:37,194.08,194.15,194.08,194.15,194.14,2.07611832,4,XXMRZUSD,
2025-01-01 01:38,194.11,194.24,194.11,194.24,194.21,1.55434766,4,XXMRZUSD,
2025-01-01 01:39,194.24,194.24,194.24,194.24,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:40,194.24,194.37,194.24,194.37,194.36,1.96798301,6,XXMRZUSD,
2025-01-01 01:41,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:42,194.37,194.37,194.37,194.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:43,194.38,194.38,194.38,194.38,194.38,0.03514097,1,XXMRZUSD,
2025-01-01 01:44,194.38,194.38,194.38,194.38,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:45,194.39,194.39,194.39,194.39,194.39,0.40667356,1,XXMRZUSD,
2025-01-01 01:46,194.40,194.67,194.40,194.67,194.56,5.05554000,7,XXMRZUSD,
2025-01-01 01:47,194.75,194.86,194.75,194.86,194.85,0.49642461,3,XXMRZUSD,
2025-01-01 01:48,194.86,194.86,194.86,194.86,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:49,194.67,194.67,194.67,194.67,194.67,0.07085000,1,XXMRZUSD,
2025-01-01 01:50,194.67,194.67,194.67,194.67,194.67,0.27111255,1,XXMRZUSD,
2025-01-01 01:51,194.82,194.82,194.82,194.82,194.82,1.49867000,2,XXMRZUSD,
2025-01-01 01:52,194.82,194.82,194.82,194.82,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:53,194.82,194.82,194.82,194.82,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:54,194.82,194.82,194.82,194.82,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:55,194.67,194.67,194.67,194.67,194.67,0.09498000,1,XXMRZUSD,
2025-01-01 01:56,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:57,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:58,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 01:59,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:00,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:01,194.67,194.67,194.67,194.67,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:02,194.71,194.72,194.71,194.72,194.71,4.71684916,4,XXMRZUSD,
2025-01-01 02:03,194.74,194.74,194.74,194.74,194.74,1.91270000,3,XXMRZUSD,
2025-01-01 02:04,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:05,194.66,194.66,194.66,194.66,194.66,0.75507000,2,XXMRZUSD,
2025-01-01 02:06,194.67,194.67,194.66,194.66,194.66,0.03517965,2,XXMRZUSD,
2025-01-01 02:07,194.66,194.66,194.66,194.66,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:08,194.49,194.49,194.40,194.44,194.41,22.83386000,8,XXMRZUSD,
2025-01-01 02:09,194.44,194.44,194.44,194.44,194.44,0.03513735,1,XXMRZUSD,
2025-01-01 02:10,194.65,194.66,194.65,194.66,194.65,1.82625000,2,XXMRZUSD,
2025-01-01 02:11,194.66,194.66,194.65,194.66,194.65,2.18677000,3,XXMRZUSD,
2025-01-01 02:12,194.62,194.62,194.62,194.62,194.62,0.13010124,2,XXMRZUSD,
2025-01-01 02:13,194.73,194.73,194.73,194.73,194.73,0.47980000,1,XXMRZUSD,
2025-01-01 02:14,194.58,194.73,194.58,194.73,194.62,20.00139951,8,XXMRZUSD,
2025-01-01 02:15,194.56,194.56,194.56,194.56,194.56,0.03511207,1,XXMRZUSD,
2025-01-01 02:16,194.42,194.42,194.42,194.42,194.42,0.02385000,1,XXMRZUSD,
2025-01-01 02:17,194.45,194.45,194.45,194.45,194.45,0.41000000,4,XXMRZUSD,
2025-01-01 02:18,194.33,194.38,194.33,194.38,194.35,0.07093001,2,XXMRZUSD,
2025-01-01 02:19,194.38,194.38,194.38,194.38,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:20,194.24,194.34,194.24,194.34,194.24,1.74102000,2,XXMRZUSD,
2025-01-01 02:21,194.24,194.24,194.03,194.23,194.13,24.97021739,12,XXMRZUSD,
2025-01-01 02:22,194.23,194.23,194.23,194.23,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:23,193.87,193.87,193.87,193.87,193.87,1.04237000,1,XXMRZUSD,
2025-01-01 02:24,193.87,193.87,193.87,193.87,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:25,193.63,193.65,193.63,193.65,193.64,1.69334000,2,XXMRZUSD,
2025-01-01 02:26,193.65,193.65,193.65,193.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:27,193.65,193.65,193.65,193.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:28,193.65,193.65,193.65,193.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:29,193.65,193.65,193.65,193.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:30,193.65,193.65,193.65,193.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:31,194.24,194.24,194.24,194.24,194.24,1.20443000,2,XXMRZUSD,
2025-01-01 02:32,194.23,194.30,194.23,194.30,194.28,11.38919723,7,XXMRZUSD,
2025-01-01 02:33,194.30,194.30,194.30,194.30,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:34,194.51,194.51,194.51,194.51,194.51,0.13189000,1,XXMRZUSD,
2025-01-01 02:35,194.51,194.51,194.51,194.51,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:36,194.49,194.49,194.06,194.06,194.26,21.71534315,13,XXMRZUSD,
2025-01-01 02:37,194.06,194.06,194.06,194.06,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:38,194.06,194.06,194.06,194.06,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:39,194.61,194.61,194.61,194.61,194.61,0.03506066,1,XXMRZUSD,
2025-01-01 02:40,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:41,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:42,194.69,194.69,194.66,194.66,194.66,1.78124000,3,XXMRZUSD,
2025-01-01 02:43,194.71,194.71,194.68,194.68,194.70,0.15872000,2,XXMRZUSD,
2025-01-01 02:44,194.68,194.68,194.68,194.68,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:45,194.68,194.68,194.68,194.68,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:46,194.60,194.65,194.60,194.61,194.63,1.49263943,4,XXMRZUSD,
2025-01-01 02:47,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:48,194.61,194.61,194.61,194.61,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:49,194.62,194.62,194.62,194.62,194.62,0.03510846,1,XXMRZUSD,
2025-01-01 02:50,194.67,194.67,194.67,194.67,194.67,0.59993000,1,XXMRZUSD,
2025-01-01 02:51,194.59,194.59,194.59,194.59,194.59,0.03510124,1,XXMRZUSD,
2025-01-01 02:52,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:53,194.47,194.69,194.47,194.69,194.53,20.81918068,10,XXMRZUSD,
2025-01-01 02:54,194.69,194.69,194.62,194.62,194.68,4.79510857,2,XXMRZUSD,
2025-01-01 02:55,194.62,194.62,194.62,194.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 02:56,194.75,194.75,194.75,194.75,194.75,0.02529000,1,XXMRZUSD,
2025-01-01 02:57,194.87,194.87,194.87,194.87,194.87,0.03510212,1,XXMRZUSD,
2025-01-01 02:58,194.87,194.91,194.87,194.91,194.88,3.03899788,5,XXMRZUSD,
2025-01-01 02:59,194.91,194.91,194.91,194.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:00,194.91,194.91,194.91,194.91,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:01,194.91,195.21,194.91,195.21,195.06,22.01885000,23,XXMRZUSD,
2025-01-01 03:02,195.21,195.69,195.21,195.68,195.31,10.59278271,10,XXMRZUSD,
2025-01-01 03:03,195.68,195.68,195.65,195.65,195.67,2.51916904,6,XXMRZUSD,
2025-01-01 03:04,195.65,195.65,195.65,195.65,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:05,195.70,195.88,195.70,195.80,195.84,3.70983000,7,XXMRZUSD,
2025-01-01 03:06,195.88,195.89,195.88,195.89,195.88,1.31545428,3,XXMRZUSD,
2025-01-01 03:07,195.86,195.86,195.76,195.78,195.79,3.03659193,4,XXMRZUSD,
2025-01-01 03:08,195.78,195.78,195.78,195.78,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:09,195.57,195.57,195.56,195.57,195.56,0.27672776,3,XXMRZUSD,
2025-01-01 03:10,195.57,195.57,195.57,195.57,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:11,195.60,195.62,195.52,195.62,195.55,8.22833413,9,XXMRZUSD,
2025-01-01 03:12,195.75,195.88,195.75,195.88,195.79,0.10109654,2,XXMRZUSD,
2025-01-01 03:13,195.87,195.87,195.87,195.87,195.87,0.24849000,1,XXMRZUSD,
2025-01-01 03:14,195.86,195.86,195.85,195.85,195.85,6.95593163,4,XXMRZUSD,
2025-01-01 03:15,195.47,195.47,195.47,195.47,195.47,0.03515324,1,XXMRZUSD,
2025-01-01 03:16,195.44,195.44,195.44,195.44,195.44,0.49818000,1,XXMRZUSD,
2025-01-01 03:17,195.45,195.45,195.45,195.45,195.45,0.09409000,1,XXMRZUSD,
2025-01-01 03:18,195.72,195.77,195.71,195.71,195.75,5.35895381,5,XXMRZUSD,
2025-01-01 03:19,195.61,195.61,195.61,195.61,195.61,1.33962000,2,XXMRZUSD,
2025-01-01 03:20,195.61,195.61,195.61,195.61,195.61,0.25126000,1,XXMRZUSD,
2025-01-01 03:21,195.60,195.60,195.29,195.29,195.56,0.29076716,4,XXMRZUSD,
2025-01-01 03:22,195.29,195.29,195.29,195.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:23,195.29,195.29,195.29,195.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:24,195.18,195.18,195.18,195.18,195.18,0.03510660,1,XXMRZUSD,
2025-01-01 03:25,195.18,195.18,195.18,195.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:26,195.18,195.18,195.18,195.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:27,195.01,195.04,195.01,195.04,195.02,0.28831776,3,XXMRZUSD,
2025-01-01 03:28,195.04,195.04,195.04,195.04,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:29,195.04,195.04,195.04,195.04,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:30,195.23,195.23,195.23,195.23,195.23,0.03511559,1,XXMRZUSD,
2025-01-01 03:31,195.25,195.25,195.25,195.25,195.25,0.23862000,1,XXMRZUSD,
2025-01-01 03:32,195.25,195.25,195.25,195.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:33,195.25,195.25,195.25,195.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:34,195.25,195.25,195.25,195.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:35,195.28,195.28,195.28,195.28,195.28,2.68509760,3,XXMRZUSD,
2025-01-01 03:36,195.28,195.28,195.28,195.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:37,195.15,195.15,195.15,195.15,195.15,1.50740000,2,XXMRZUSD,
2025-01-01 03:38,195.50,195.50,195.48,195.48,195.48,0.29742270,2,XXMRZUSD,
2025-01-01 03:39,195.48,195.48,195.48,195.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:40,195.48,195.48,195.48,195.48,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:41,195.53,195.59,195.53,195.59,195.57,1.47140762,3,XXMRZUSD,
2025-01-01 03:42,195.58,195.58,195.58,195.58,195.58,0.03504015,1,XXMRZUSD,
2025-01-01 03:43,195.58,195.58,195.58,195.58,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:44,195.26,195.26,195.26,195.26,195.26,0.03510120,1,XXMRZUSD,
2025-01-01 03:45,195.26,195.26,195.26,195.26,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:46,195.26,195.26,195.26,195.26,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:47,195.26,195.26,195.26,195.26,195.26,0.03509401,1,XXMRZUSD,
2025-01-01 03:48,195.26,195.26,195.26,195.26,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:49,195.06,195.06,194.97,194.97,195.03,2.11124000,2,XXMRZUSD,
2025-01-01 03:50,194.97,194.97,194.97,194.97,194.97,0.03510031,1,XXMRZUSD,
2025-01-01 03:51,194.97,194.97,194.97,194.97,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:52,194.92,194.92,194.92,194.92,194.92,1.25305000,2,XXMRZUSD,
2025-01-01 03:53,194.92,194.92,194.92,194.92,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:54,194.92,194.92,194.92,194.92,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:55,194.86,194.89,194.86,194.89,194.88,3.46226078,4,XXMRZUSD,
2025-01-01 03:56,194.90,194.90,194.90,194.90,194.90,0.19706000,1,XXMRZUSD,
2025-01-01 03:57,194.90,194.90,194.90,194.90,194.90,0.15530000,1,XXMRZUSD,
2025-01-01 03:58,194.90,194.90,194.90,194.90,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 03:59,194.90,194.90,194.90,194.90,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:00,195.03,195.03,195.03,195.03,195.03,0.04677000,1,XXMRZUSD,
2025-01-01 04:01,195.00,195.03,195.00,195.03,195.01,1.04327000,2,XXMRZUSD,
2025-01-01 04:02,195.03,195.03,195.03,195.03,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:03,195.03,195.03,195.03,195.03,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:04,195.13,195.13,195.13,195.13,195.13,2.49420000,2,XXMRZUSD,
2025-01-01 04:05,195.12,195.12,195.12,195.12,195.12,0.18840000,1,XXMRZUSD,
2025-01-01 04:06,195.12,195.12,195.12,195.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:07,195.12,195.12,195.12,195.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:08,195.12,195.12,195.12,195.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:09,195.12,195.12,195.12,195.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:10,195.12,195.12,195.12,195.12,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:11,194.70,194.74,194.70,194.74,194.71,1.34351000,3,XXMRZUSD,
2025-01-01 04:12,194.74,194.74,194.74,194.74,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:13,194.90,194.90,194.90,194.90,194.90,2.09560842,4,XXMRZUSD,
2025-01-01 04:14,194.92,194.92,194.92,194.92,194.92,0.04678000,1,XXMRZUSD,
2025-01-01 04:15,194.92,194.92,194.92,194.92,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:16,194.92,194.92,194.92,194.92,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:17,194.86,194.89,194.86,194.89,194.87,1.84949000,2,XXMRZUSD,
2025-01-01 04:18,194.63,194.63,194.62,194.62,194.62,1.20000000,2,XXMRZUSD,
2025-01-01 04:19,194.62,194.62,194.62,194.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:20,194.62,194.62,194.62,194.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:21,194.62,194.62,194.62,194.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:22,194.62,194.62,194.62,194.62,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:23,194.71,194.71,194.71,194.71,194.71,0.24992000,1,XXMRZUSD,
2025-01-01 04:24,194.71,194.71,194.71,194.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:25,194.71,194.71,194.71,194.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:26,194.71,194.71,194.71,194.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:27,194.71,194.71,194.71,194.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:28,194.71,194.71,194.71,194.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:29,194.59,194.59,194.59,194.59,194.59,0.57642000,1,XXMRZUSD,
2025-01-01 04:30,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:31,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:32,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:33,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:34,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:35,194.59,194.59,194.59,194.59,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:36,194.29,194.29,194.28,194.28,194.28,0.96072000,3,XXMRZUSD,
2025-01-01 04:37,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:38,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:39,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:40,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:41,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:42,194.28,194.28,194.28,194.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:43,194.39,194.39,194.39,194.39,194.39,0.61394000,1,XXMRZUSD,
2025-01-01 04:44,194.39,194.39,194.39,194.39,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:45,194.34,194.34,194.34,194.34,194.34,0.15000000,1,XXMRZUSD,
2025-01-01 04:46,194.34,194.34,194.34,194.34,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 04:47,194.34,194.34,194.34,194.34,0.00,0.00000000,0,XXMRZUSD,
