time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:48,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:49,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:50,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:51,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:52,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:53,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:54,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:55,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:56,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:57,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:58,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:59,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:00,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:01,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:02,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:03,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:04,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:05,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:06,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:07,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:08,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:09,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:10,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:11,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:12,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:13,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:14,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:15,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:16,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:17,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:18,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:19,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:20,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:21,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:22,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:23,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:24,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:25,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:26,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:27,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:28,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:29,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:30,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:31,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:32,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:33,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:34,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:35,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:36,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:37,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:38,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:39,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:40,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:41,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:42,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:43,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:44,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:45,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:46,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:47,188.00,188.00,188.00,188.00,188.00,10.68283416,2,XXMRZEUR,
2025-01-01 01:48,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:49,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:50,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:51,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:52,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:53,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:54,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:55,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:56,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:57,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 01:58,188.00,188.00,188.00,188.00,188.00,5.34189537,1,XXMRZEUR,
2025-01-01 01:59,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:00,188.00,188.00,188.00,188.00,188.00,2.57605881,1,XXMRZEUR,
2025-01-01 02:01,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:02,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:03,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:04,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:05,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:06,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:07,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:08,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:09,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:10,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:11,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:12,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:13,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:14,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:15,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:16,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:17,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:18,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:19,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:20,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:21,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:22,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:23,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:24,187.10,187.10,187.10,187.10,187.10,9.09160970,2,XXMRZEUR,
2025-01-01 02:25,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:26,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:27,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:28,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:29,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:30,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:31,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:32,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:33,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:34,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:35,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:36,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:37,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:38,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:39,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:40,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:41,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:42,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:43,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:44,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:45,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:46,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:47,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:48,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:49,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:50,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:51,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:52,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:53,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:54,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:55,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:56,187.10,187.10,187.10,187.10,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:57,188.00,188.00,188.00,188.00,188.00,6.39921166,4,XXMRZEUR,
2025-01-01 02:58,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 02:59,188.00,188.00,188.00,188.00,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:00,188.28,188.28,188.06,188.06,188.17,25.00000000,6,XXMRZEUR,
2025-01-01 03:01,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:02,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:03,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:04,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:05,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:06,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:07,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:08,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:09,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:10,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:11,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:12,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:13,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:14,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:15,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:16,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:17,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:18,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:19,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:20,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:21,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:22,188.06,188.06,188.06,188.06,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:23,188.65,188.69,188.65,188.69,188.66,1.03886000,2,XXMRZEUR,
2025-01-01 03:24,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:25,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:26,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:27,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:28,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:29,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:30,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:31,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:32,188.69,188.69,188.69,188.69,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:33,188.63,188.63,188.63,188.63,188.63,0.07270000,1,XXMRZEUR,
2025-01-01 03:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:39,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:40,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:41,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:42,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:43,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:44,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:45,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:46,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:47,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:48,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:49,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:50,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:51,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:52,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:53,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:54,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:55,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:56,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:57,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:58,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 03:59,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:00,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:01,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:02,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:03,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:04,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:05,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:06,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:07,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:08,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:09,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:10,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:11,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:12,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:13,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:14,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:15,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:16,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:17,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:18,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:19,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:20,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:21,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:22,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:23,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:24,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:25,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:26,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:27,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:28,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:29,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:30,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:31,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:32,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:33,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:34,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:35,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:36,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:37,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:38,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:39,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:40,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:41,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:42,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:43,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:44,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:45,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:46,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 04:47,188.63,188.63,188.63,188.63,0.00,0.00000000,0,XXMRZEUR,
