time,open,high,low,close,vwap,volume,countpair
2025-01-01 01:25,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:26,190.28,190.28,190.28,190.28,190.28,0.09945194,1,SOLUSDC,
2025-01-01 01:27,190.28,190.28,190.28,190.28,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:28,190.36,190.36,190.36,190.36,190.36,0.26162002,1,SOLUSDC,
2025-01-01 01:29,190.36,190.36,190.36,190.36,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:30,190.36,190.36,190.36,190.36,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:31,190.68,190.68,190.68,190.68,190.68,0.10026037,1,SOLUSDC,
2025-01-01 01:32,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:33,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:34,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:35,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:36,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:37,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:38,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:39,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:40,191.37,191.38,191.37,191.38,191.37,5.00000000,2,SOLUSDC,
2025-01-01 01:41,191.38,191.38,191.38,191.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:42,191.38,191.38,191.38,191.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:43,191.38,191.38,191.38,191.38,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:44,191.09,191.10,191.09,191.10,191.09,0.93867000,2,SOLUSDC,
2025-01-01 01:45,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:46,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:47,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:48,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:49,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:50,191.10,191.10,191.10,191.10,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:51,191.45,191.45,191.45,191.45,191.45,0.09985713,1,SOLUSDC,
2025-01-01 01:52,191.45,191.45,191.45,191.45,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:53,191.45,191.45,191.45,191.45,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:54,191.76,191.76,191.76,191.76,191.76,0.10026037,1,SOLUSDC,
2025-01-01 01:55,191.76,191.76,191.76,191.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:56,191.76,191.76,191.76,191.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:57,191.76,191.76,191.76,191.76,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:58,192.19,193.12,192.19,193.12,192.54,15.58068985,7,SOLUSDC,
2025-01-01 01:59,193.12,193.12,193.12,193.12,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:00,193.12,193.12,193.12,193.12,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:01,193.12,193.12,193.12,193.12,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:02,193.12,193.12,193.12,193.12,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:03,193.12,193.12,193.12,193.12,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:04,191.76,191.76,191.76,191.76,191.76,1.00000000,2,SOLUSDC,
2025-01-01 02:05,191.45,191.45,191.45,191.45,191.45,0.09985713,1,SOLUSDC,
2025-01-01 02:06,191.45,191.45,191.45,191.45,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:07,191.45,191.45,191.45,191.45,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:08,191.45,191.45,191.45,191.45,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:09,191.83,191.83,191.83,191.83,191.83,0.03036000,1,SOLUSDC,
2025-01-01 02:10,191.83,191.83,191.83,191.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:11,191.83,191.83,191.83,191.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:12,191.83,191.83,191.83,191.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:13,191.83,191.83,191.83,191.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:14,191.83,191.83,191.83,191.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:15,191.24,191.24,191.24,191.24,191.24,0.19849684,1,SOLUSDC,
2025-01-01 02:16,191.24,191.24,191.24,191.24,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:17,191.24,191.24,191.24,191.24,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:18,191.24,191.24,191.24,191.24,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:19,191.19,191.19,191.19,191.19,191.19,0.09378000,1,SOLUSDC,
2025-01-01 02:20,191.19,191.19,191.19,191.19,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:21,191.19,191.19,191.19,191.19,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:22,191.19,191.19,191.19,191.19,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:23,190.68,190.68,190.68,190.68,190.68,0.10026037,1,SOLUSDC,
2025-01-01 02:24,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:25,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:26,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:27,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:28,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:29,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:30,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:31,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:32,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:33,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:34,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:35,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:36,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:37,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:38,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:39,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:40,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:41,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:42,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:43,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:44,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:45,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:46,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:47,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:48,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:49,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:50,190.68,190.68,190.68,190.68,190.68,0.10026037,1,SOLUSDC,
2025-01-01 02:51,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:52,190.37,190.37,190.37,190.37,190.37,0.09985713,2,SOLUSDC,
2025-01-01 02:53,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:54,190.01,190.01,190.01,190.01,190.01,10.64845818,1,SOLUSDC,
2025-01-01 02:55,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:56,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:57,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:58,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 02:59,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:00,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:01,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:02,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:03,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:04,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:05,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:06,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:07,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:08,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:09,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:10,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:11,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:12,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:13,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:14,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:15,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:16,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:17,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:18,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:19,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:20,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:21,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:22,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:23,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:24,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:25,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:26,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:27,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:28,190.35,191.46,190.35,190.37,191.07,51.02172713,9,SOLUSDC,
2025-01-01 03:29,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:30,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:31,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:32,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:33,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:34,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:35,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:36,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:37,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:38,190.37,190.37,190.37,190.37,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:39,190.90,191.80,190.90,191.80,191.46,41.96026601,9,SOLUSDC,
2025-01-01 03:40,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:41,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:42,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:43,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:44,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:45,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:46,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:47,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:48,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:49,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:50,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:51,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:52,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:53,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:54,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:55,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:56,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:57,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:58,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 03:59,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:00,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:01,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:02,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:03,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:04,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:05,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:06,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:07,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:08,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:09,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:10,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:11,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:12,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:13,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:14,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:15,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:16,191.80,191.80,191.80,191.80,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:17,190.68,190.68,190.68,190.68,190.68,0.10026037,1,SOLUSDC,
2025-01-01 04:18,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:19,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:20,190.42,190.42,190.27,190.27,190.38,0.25000000,2,SOLUSDC,
2025-01-01 04:21,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:22,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:23,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:24,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:25,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:26,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:27,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:28,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:29,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:30,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:31,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:32,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:33,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:34,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:35,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:36,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:37,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:38,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:39,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:40,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:41,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:42,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:43,190.27,190.27,190.27,190.27,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:44,190.01,190.01,190.01,190.01,190.01,0.64210526,1,SOLUSDC,
2025-01-01 04:45,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:46,190.01,190.01,190.01,190.01,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:47,190.00,190.00,190.00,190.00,190.00,10.00000000,1,SOLUSDC,
2025-01-01 04:48,189.92,189.92,189.90,189.90,189.91,8.10067218,2,SOLUSDC,
2025-01-01 04:49,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:50,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:51,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 04:52,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
