time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:30,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:31,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:32,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:33,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:34,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:35,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:36,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:37,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:38,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:39,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:40,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:41,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:42,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:43,4.977,4.977,4.977,4.977,4.977,0.99230,1,ZROUSD,
2025-01-01 00:44,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:45,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:46,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:47,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:48,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:49,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:50,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:51,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:52,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:53,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:54,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:55,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:56,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:57,4.977,4.977,4.977,4.977,0.000,0.00000,0,ZROUSD,
2025-01-01 00:58,4.988,4.988,4.988,4.988,4.988,20.00000,1,ZROUSD,
2025-01-01 00:59,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:00,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:01,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:02,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:03,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:04,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:05,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:06,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:07,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:08,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:09,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:10,4.988,4.988,4.988,4.988,0.000,0.00000,0,ZROUSD,
2025-01-01 01:11,4.999,5.002,4.999,5.002,5.001,120.07310,3,ZROUSD,
2025-01-01 01:12,5.002,5.002,5.002,5.002,0.000,0.00000,0,ZROUSD,
2025-01-01 01:13,5.002,5.002,5.002,5.002,0.000,0.00000,0,ZROUSD,
2025-01-01 01:14,5.002,5.002,5.002,5.002,0.000,0.00000,0,ZROUSD,
2025-01-01 01:15,5.002,5.002,5.002,5.002,0.000,0.00000,0,ZROUSD,
2025-01-01 01:16,5.002,5.002,5.002,5.002,0.000,0.00000,0,ZROUSD,
2025-01-01 01:17,5.026,5.026,5.026,5.026,5.026,30.00000,1,ZROUSD,
2025-01-01 01:18,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:19,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:20,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:21,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:22,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:23,5.026,5.026,5.026,5.026,0.000,0.00000,0,ZROUSD,
2025-01-01 01:24,5.028,5.028,5.028,5.028,5.028,1.30862,1,ZROUSD,
2025-01-01 01:25,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:26,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:27,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:28,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:29,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:30,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:31,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:32,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:33,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:34,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:35,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:36,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:37,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:38,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:39,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:40,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:41,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:42,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:43,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:44,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:45,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:46,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:47,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:48,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:49,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:50,5.028,5.028,5.028,5.028,0.000,0.00000,0,ZROUSD,
2025-01-01 01:51,5.051,5.051,5.051,5.051,5.051,11.87884,1,ZROUSD,
2025-01-01 01:52,5.051,5.051,5.051,5.051,0.000,0.00000,0,ZROUSD,
2025-01-01 01:53,5.051,5.051,5.051,5.051,0.000,0.00000,0,ZROUSD,
2025-01-01 01:54,5.057,5.057,5.057,5.057,5.057,1.65680,1,ZROUSD,
2025-01-01 01:55,5.057,5.057,5.057,5.057,0.000,0.00000,0,ZROUSD,
2025-01-01 01:56,5.057,5.057,5.057,5.057,0.000,0.00000,0,ZROUSD,
2025-01-01 01:57,5.057,5.057,5.057,5.057,0.000,0.00000,0,ZROUSD,
2025-01-01 01:58,5.057,5.057,5.057,5.057,0.000,0.00000,0,ZROUSD,
2025-01-01 01:59,5.078,5.078,5.078,5.078,5.078,20.00542,2,ZROUSD,
2025-01-01 02:00,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:01,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:02,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:03,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:04,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:05,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:06,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:07,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:08,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:09,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:10,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:11,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:12,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:13,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:14,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:15,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:16,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:17,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:18,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:19,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:20,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:21,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:22,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:23,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:24,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:25,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:26,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:27,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:28,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:29,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:30,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:31,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:32,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:33,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:34,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:35,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:36,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:37,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:38,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:39,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:40,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:41,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:42,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:43,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:44,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:45,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:46,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:47,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:48,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:49,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:50,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:51,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:52,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:53,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:54,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:55,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:56,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:57,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:58,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 02:59,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:00,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:01,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:02,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:03,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:04,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:05,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:06,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:07,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:08,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:09,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:10,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:11,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:12,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:13,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:14,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:15,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:16,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:17,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:18,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:19,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:20,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:21,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:22,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:23,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:24,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:25,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:26,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:27,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:28,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:29,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:30,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:31,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:32,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:33,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:34,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:35,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:36,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:37,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:38,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:39,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:40,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:41,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:42,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:43,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:44,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:45,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:46,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:47,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:48,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:49,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:50,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:51,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:52,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:53,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:54,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:55,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:56,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:57,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:58,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 03:59,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:00,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:01,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:02,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:03,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:04,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:05,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:06,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:07,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:08,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:09,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:10,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:11,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:12,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:13,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:14,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:15,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:16,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:17,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:18,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:19,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:20,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:21,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:22,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:23,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:24,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:25,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:26,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:27,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:28,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:29,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:30,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:31,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:32,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:33,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:34,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:35,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:36,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:37,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:38,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:39,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:40,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:41,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:42,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:43,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:44,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:45,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:46,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:47,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:48,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:49,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:50,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:51,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:52,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:53,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:54,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:55,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:56,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:57,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:58,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 04:59,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:00,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:01,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:02,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:03,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:04,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:05,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
2025-01-01 05:06,5.078,5.078,5.078,5.078,0.000,0.00000,0,ZROUSD,
