time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:47,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:48,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:49,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:50,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:51,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:52,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:53,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:54,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:55,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:56,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:57,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:58,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:59,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 01:00,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 01:01,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 01:02,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 01:03,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 01:04,7749,7750,7749,7750,7749,0.00089399,2,YFIEUR,
2025-01-01 01:05,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:06,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:07,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:08,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:09,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:10,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:11,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:12,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:13,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:14,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:15,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:16,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:17,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:18,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:19,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:20,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:21,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:22,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:23,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:24,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:25,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:26,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:27,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:28,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:29,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:30,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:31,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:32,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:33,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:34,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:35,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:36,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:37,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:38,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:39,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:40,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:41,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:42,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:43,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:44,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:45,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:46,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:47,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:48,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:49,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:50,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:51,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:52,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:53,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:54,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:55,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:56,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:57,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:58,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 01:59,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 02:00,7750,7750,7750,7750,0,0.00000000,0,YFIEUR,
2025-01-01 02:01,7848,7848,7848,7848,7848,0.01896560,1,YFIEUR,
2025-01-01 02:02,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:03,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:04,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:05,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:06,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:07,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:08,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:09,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:10,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:11,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:12,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:13,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:14,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:15,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:16,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:17,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:18,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:19,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:20,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:21,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:22,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:23,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:24,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:25,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:26,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:27,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:28,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:29,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:30,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:31,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:32,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:33,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:34,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:35,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:36,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:37,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:38,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:39,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:40,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:41,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:42,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:43,7848,7848,7848,7848,0,0.00000000,0,YFIEUR,
2025-01-01 02:44,7750,7750,7737,7737,7741,0.31447041,5,YFIEUR,
2025-01-01 02:45,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:46,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:47,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:48,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:49,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:50,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:51,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:52,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:53,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:54,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:55,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:56,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:57,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:58,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 02:59,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:00,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:01,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:02,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:03,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:04,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:05,7737,7737,7737,7737,0,0.00000000,0,YFIEUR,
2025-01-01 03:06,7794,7795,7794,7795,7794,0.90738524,6,YFIEUR,
2025-01-01 03:07,7795,7795,7795,7795,7795,0.34430430,1,YFIEUR,
2025-01-01 03:08,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:09,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:10,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:11,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:12,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:13,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:14,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:15,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:16,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:17,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:18,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:19,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:20,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:21,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:22,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:23,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:24,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:25,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:26,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:27,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:28,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:29,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:30,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:31,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:32,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:33,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:34,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:35,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:36,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:37,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:38,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:39,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:40,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:41,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:42,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:43,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:44,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:45,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:46,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:47,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:48,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:49,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:50,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:51,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:52,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:53,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:54,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:55,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:56,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:57,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:58,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 03:59,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:00,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:01,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:02,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:03,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:04,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:05,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:06,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:07,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:08,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:09,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:10,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:11,7795,7795,7795,7795,0,0.00000000,0,YFIEUR,
2025-01-01 04:12,7791,7791,7791,7791,7791,0.00191681,1,YFIEUR,
2025-01-01 04:13,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:14,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:15,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:16,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:17,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:18,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:19,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:20,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:21,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:22,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:23,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:24,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:25,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:26,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:27,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:28,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:29,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:30,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:31,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:32,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:33,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:34,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:35,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:36,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:37,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:38,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:39,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:40,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:41,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:42,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:43,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:44,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:45,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:46,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:47,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:48,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:49,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:50,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:51,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:52,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:53,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:54,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:55,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:56,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:57,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:58,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 04:59,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:00,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:01,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:02,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:03,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:04,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:05,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:06,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:07,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:08,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:09,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:10,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:11,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:12,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:13,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:14,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:15,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:16,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:17,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:18,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:19,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:20,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:21,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:22,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:23,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:24,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:25,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:26,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:27,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:28,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:29,7791,7791,7791,7791,0,0.00000000,0,YFIEUR,
2025-01-01 05:30,7697,7697,7697,7697,7697,0.00012800,1,YFIEUR,
2025-01-01 05:31,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:32,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:33,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:34,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:35,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:36,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:37,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:38,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:39,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:40,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:41,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:42,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
2025-01-01 05:43,7697,7697,7697,7697,0,0.00000000,0,YFIEUR,
