time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:33,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:34,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:35,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:36,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:37,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:38,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:39,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:40,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:41,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:42,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:43,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:44,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:45,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:46,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:47,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:48,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:49,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:50,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:51,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:52,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:53,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:54,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:55,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:56,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:57,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:58,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:59,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:00,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:01,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:02,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:03,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:04,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:05,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:06,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:07,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:08,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:09,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:10,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:11,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:12,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:13,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:14,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:15,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:16,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:17,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:18,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:19,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:20,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:21,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:22,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:23,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:24,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:25,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:26,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:27,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:28,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:29,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:30,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:31,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:32,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:33,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:34,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:35,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:36,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:37,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:38,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:39,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:40,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:41,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:42,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:43,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:44,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:45,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:46,54.499,54.499,54.499,54.499,54.499,4.34418407,1,XZECZEUR,
2025-01-01 01:47,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:48,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:49,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:50,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:51,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:52,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:53,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:54,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:55,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:56,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:57,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:58,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 01:59,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:00,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:01,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:02,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:03,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:04,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:05,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:06,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:07,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:08,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:09,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:10,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:11,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:12,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:13,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:14,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:15,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:16,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:17,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:18,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:19,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:20,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:21,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:22,54.499,54.499,54.499,54.499,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:23,54.207,54.207,54.204,54.204,54.204,98.96605306,3,XZECZEUR,
2025-01-01 02:24,54.171,54.171,54.171,54.171,54.171,47.80114723,1,XZECZEUR,
2025-01-01 02:25,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:26,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:27,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:28,54.171,54.171,54.171,54.171,54.171,44.73644178,1,XZECZEUR,
2025-01-01 02:29,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:30,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:31,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:32,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:33,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:34,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:35,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:36,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:37,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:38,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:39,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:40,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:41,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:42,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:43,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:44,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:45,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:46,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:47,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:48,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:49,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:50,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:51,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:52,54.171,54.171,54.171,54.171,54.171,0.73892012,1,XZECZEUR,
2025-01-01 02:53,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:54,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:55,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:56,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:57,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:58,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 02:59,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:00,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:01,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:02,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:03,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:04,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:05,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:06,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:07,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:08,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:09,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:10,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:11,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:12,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:13,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:14,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:15,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:16,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:17,54.171,54.171,54.171,54.171,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:18,54.064,54.064,53.860,53.860,54.036,94.77582328,13,XZECZEUR,
2025-01-01 03:19,53.860,53.860,53.860,53.860,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:20,53.860,53.860,53.860,53.860,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:21,53.860,53.860,53.860,53.860,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:22,54.222,54.222,54.222,54.222,54.222,1.00000000,1,XZECZEUR,
2025-01-01 03:23,54.222,54.222,54.222,54.222,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:24,54.222,54.222,54.222,54.222,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:25,54.132,54.132,54.132,54.132,54.132,1.00000000,1,XZECZEUR,
2025-01-01 03:26,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:27,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:28,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:29,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:30,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:31,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:32,54.132,54.132,54.132,54.132,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:33,54.172,54.172,54.172,54.172,54.172,0.09815000,1,XZECZEUR,
2025-01-01 03:34,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:35,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:36,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:37,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:38,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:39,54.172,54.172,54.172,54.172,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:40,54.076,54.094,54.076,54.094,54.081,4.00000000,2,XZECZEUR,
2025-01-01 03:41,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:42,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:43,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:44,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:45,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:46,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:47,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:48,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:49,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:50,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:51,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:52,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:53,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:54,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:55,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:56,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:57,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:58,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 03:59,54.094,54.094,54.094,54.094,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:00,54.135,54.135,54.135,54.135,54.135,2.00000000,1,XZECZEUR,
2025-01-01 04:01,54.135,54.135,54.135,54.135,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:02,54.135,54.135,54.135,54.135,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:03,54.009,54.020,54.009,54.020,54.016,17.00000000,3,XZECZEUR,
2025-01-01 04:04,54.020,54.020,54.020,54.020,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:05,54.020,54.020,54.020,54.020,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:06,54.020,54.020,54.020,54.020,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:07,53.881,53.881,53.881,53.881,53.881,0.09415000,1,XZECZEUR,
2025-01-01 04:08,53.881,53.881,53.881,53.881,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:09,53.881,53.881,53.881,53.881,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:10,53.881,53.881,53.881,53.881,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:11,53.881,53.881,53.881,53.881,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:12,53.860,54.016,53.860,54.016,53.879,0.28927959,2,XZECZEUR,
2025-01-01 04:13,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:14,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:15,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:16,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:17,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:18,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:19,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:20,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:21,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:22,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:23,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:24,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:25,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:26,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:27,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:28,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:29,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:30,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:31,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:32,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:33,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:34,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:35,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:36,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:37,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:38,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:39,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:40,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:41,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:42,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:43,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:44,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:45,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:46,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:47,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:48,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:49,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:50,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:51,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:52,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
2025-01-01 04:53,54.016,54.016,54.016,54.016,0.000,0.00000000,0,XZECZEUR,
