time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 01:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 02:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 03:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:54,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:55,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:56,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:57,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:58,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 04:59,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:00,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 05:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
