time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:23,0.5028,0.5028,0.5028,0.5028,0.5028,29.24797605,1,SCRTUSD,
2025-01-01 00:24,0.5028,0.5028,0.5028,0.5028,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:25,0.5028,0.5028,0.5028,0.5028,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:26,0.5031,0.5031,0.5031,0.5031,0.5031,29.23053539,1,SCRTUSD,
2025-01-01 00:27,0.5034,0.5034,0.5034,0.5034,0.5034,29.21311553,1,SCRTUSD,
2025-01-01 00:28,0.5037,0.5043,0.5037,0.5043,0.5039,108.53503470,4,SCRTUSD,
2025-01-01 00:29,0.5046,0.5049,0.5046,0.5049,0.5047,58.26996990,2,SCRTUSD,
2025-01-01 00:30,0.5049,0.5049,0.5049,0.5049,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:31,0.5049,0.5049,0.5049,0.5049,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:32,0.5049,0.5049,0.5049,0.5049,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:33,0.5049,0.5049,0.5049,0.5049,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:34,0.5052,0.5070,0.5052,0.5070,0.5062,2209.59309526,13,SCRTUSD,
2025-01-01 00:35,0.5073,0.5078,0.5073,0.5078,0.5075,93.91992046,4,SCRTUSD,
2025-01-01 00:36,0.5079,0.5079,0.5073,0.5073,0.5073,240.97210599,4,SCRTUSD,
2025-01-01 00:37,0.5073,0.5073,0.5073,0.5073,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:38,0.5073,0.5073,0.5073,0.5073,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:39,0.5076,0.5076,0.5076,0.5076,0.5076,52.68795435,2,SCRTUSD,
2025-01-01 00:40,0.5076,0.5076,0.5076,0.5076,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:41,0.5078,0.5080,0.5078,0.5080,0.5078,57.90857619,2,SCRTUSD,
2025-01-01 00:42,0.5080,0.5080,0.5080,0.5080,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:43,0.5080,0.5080,0.5080,0.5080,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:44,0.5080,0.5080,0.5080,0.5080,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:45,0.5080,0.5080,0.5080,0.5080,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:46,0.5083,0.5089,0.5083,0.5089,0.5085,86.74332933,3,SCRTUSD,
2025-01-01 00:47,0.5089,0.5089,0.5089,0.5089,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:48,0.5091,0.5092,0.5091,0.5092,0.5091,52.52634120,2,SCRTUSD,
2025-01-01 00:49,0.5095,0.5098,0.5095,0.5098,0.5096,57.70973660,2,SCRTUSD,
2025-01-01 00:50,0.5101,0.5104,0.5101,0.5104,0.5102,57.64187605,2,SCRTUSD,
2025-01-01 00:51,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:52,0.5101,0.5101,0.5101,0.5101,0.5101,28.82941062,1,SCRTUSD,
2025-01-01 00:53,0.5101,0.5101,0.5101,0.5101,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:54,0.5101,0.5101,0.5101,0.5101,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:55,0.5104,0.5113,0.5070,0.5070,0.5104,4736.01706873,22,SCRTUSD,
2025-01-01 00:56,0.5070,0.5070,0.5042,0.5064,0.5048,1486.71775285,21,SCRTUSD,
2025-01-01 00:57,0.5064,0.5064,0.5064,0.5064,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:58,0.5065,0.5065,0.5065,0.5065,0.5065,347.80000000,1,SCRTUSD,
2025-01-01 00:59,0.5065,0.5065,0.5065,0.5065,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:00,0.5067,0.5070,0.5067,0.5070,0.5068,58.02854353,2,SCRTUSD,
2025-01-01 01:01,0.5071,0.5071,0.5054,0.5054,0.5068,2597.62185211,8,SCRTUSD,
2025-01-01 01:02,0.5054,0.5054,0.5054,0.5054,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:03,0.5054,0.5054,0.5054,0.5054,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:04,0.5054,0.5054,0.5054,0.5054,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:05,0.5068,0.5083,0.5068,0.5083,0.5073,313.69388941,11,SCRTUSD,
2025-01-01 01:06,0.5086,0.5086,0.5086,0.5086,0.5086,28.91443640,1,SCRTUSD,
2025-01-01 01:07,0.5088,0.5093,0.5088,0.5093,0.5092,2088.05839646,4,SCRTUSD,
2025-01-01 01:08,0.5095,0.5098,0.5095,0.5098,0.5096,57.70973660,2,SCRTUSD,
2025-01-01 01:09,0.5101,0.5104,0.5101,0.5104,0.5102,57.64187605,2,SCRTUSD,
2025-01-01 01:10,0.5103,0.5103,0.5103,0.5103,0.5103,219.90000000,1,SCRTUSD,
2025-01-01 01:11,0.5101,0.5101,0.5098,0.5098,0.5099,57.67578637,2,SCRTUSD,
2025-01-01 01:12,0.5098,0.5098,0.5098,0.5098,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:13,0.5101,0.5110,0.5101,0.5110,0.5107,7913.32051080,5,SCRTUSD,
2025-01-01 01:14,0.5113,0.5135,0.5113,0.5135,0.5128,394.77264667,10,SCRTUSD,
2025-01-01 01:15,0.5137,0.5146,0.5137,0.5146,0.5141,114.40932502,4,SCRTUSD,
2025-01-01 01:16,0.5143,0.5144,0.5143,0.5144,0.5143,270.09397697,2,SCRTUSD,
2025-01-01 01:17,0.5146,0.5161,0.5146,0.5161,0.5154,2235.73041563,9,SCRTUSD,
2025-01-01 01:18,0.5164,0.5167,0.5164,0.5167,0.5165,54.55438190,2,SCRTUSD,
2025-01-01 01:19,0.5170,0.5177,0.5170,0.5170,0.5174,462.59788196,7,SCRTUSD,
2025-01-01 01:20,0.5173,0.5179,0.5173,0.5179,0.5175,85.23504047,3,SCRTUSD,
2025-01-01 01:21,0.5176,0.5176,0.5164,0.5164,0.5169,142.22332938,5,SCRTUSD,
2025-01-01 01:22,0.5164,0.5164,0.5164,0.5164,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:23,0.5167,0.5173,0.5167,0.5173,0.5169,85.33395932,3,SCRTUSD,
2025-01-01 01:24,0.5176,0.5233,0.5176,0.5233,0.5210,49437.63234119,44,SCRTUSD,
2025-01-01 01:25,0.5236,0.5245,0.5236,0.5245,0.5240,112.24797925,4,SCRTUSD,
2025-01-01 01:26,0.5248,0.5260,0.5248,0.5252,0.5254,1626.76724505,9,SCRTUSD,
2025-01-01 01:27,0.5251,0.5251,0.5245,0.5251,0.5248,140.09340632,5,SCRTUSD,
2025-01-01 01:28,0.5257,0.5263,0.5257,0.5260,0.5260,189.24602687,6,SCRTUSD,
2025-01-01 01:29,0.5257,0.5257,0.5254,0.5257,0.5255,83.93769076,3,SCRTUSD,
2025-01-01 01:30,0.5260,0.5287,0.5260,0.5287,0.5273,301.02369195,12,SCRTUSD,
2025-01-01 01:31,0.5284,0.5284,0.5269,0.5275,0.5275,222.99606983,8,SCRTUSD,
2025-01-01 01:32,0.5278,0.5288,0.5266,0.5272,0.5272,1085.15494296,11,SCRTUSD,
2025-01-01 01:33,0.5269,0.5278,0.5269,0.5278,0.5274,76.97248172,3,SCRTUSD,
2025-01-01 01:34,0.5281,0.5326,0.5281,0.5326,0.5308,10876.00916084,26,SCRTUSD,
2025-01-01 01:35,0.5315,0.5350,0.5296,0.5350,0.5331,3909.78329773,37,SCRTUSD,
2025-01-01 01:36,0.5347,0.5368,0.5318,0.5363,0.5338,18366.78347286,36,SCRTUSD,
2025-01-01 01:37,0.5359,0.5359,0.5344,0.5344,0.5347,3174.81248481,8,SCRTUSD,
2025-01-01 01:38,0.5341,0.5341,0.5341,0.5341,0.5341,27.53394936,1,SCRTUSD,
2025-01-01 01:39,0.5344,0.5356,0.5344,0.5356,0.5349,137.45364427,5,SCRTUSD,
2025-01-01 01:40,0.5359,0.5362,0.5341,0.5341,0.5352,247.28123741,9,SCRTUSD,
2025-01-01 01:41,0.5338,0.5362,0.5320,0.5362,0.5338,577.25666416,22,SCRTUSD,
2025-01-01 01:42,0.5359,0.5359,0.5335,0.5341,0.5345,302.61136808,11,SCRTUSD,
2025-01-01 01:43,0.5344,0.5344,0.5335,0.5335,0.5338,110.16678084,4,SCRTUSD,
2025-01-01 01:44,0.5347,0.5347,0.5347,0.5347,0.5347,9226.71646483,5,SCRTUSD,
2025-01-01 01:45,0.5346,0.5350,0.5335,0.5335,0.5343,275.26238255,10,SCRTUSD,
2025-01-01 01:46,0.5332,0.5332,0.5316,0.5319,0.5319,964.02066763,8,SCRTUSD,
2025-01-01 01:47,0.5320,0.5353,0.5320,0.5347,0.5338,385.67793696,14,SCRTUSD,
2025-01-01 01:48,0.5344,0.5344,0.5338,0.5338,0.5342,144.04494993,5,SCRTUSD,
2025-01-01 01:49,0.5338,0.5338,0.5320,0.5320,0.5328,193.17190277,7,SCRTUSD,
2025-01-01 01:50,0.5335,0.5371,0.5335,0.5371,0.5348,2391.55964674,18,SCRTUSD,
2025-01-01 01:51,0.5368,0.5368,0.5368,0.5368,0.5368,27.39545893,1,SCRTUSD,
2025-01-01 01:52,0.5365,0.5365,0.5353,0.5353,0.5358,137.20742277,5,SCRTUSD,
2025-01-01 01:53,0.5356,0.5356,0.5350,0.5350,0.5351,204.05755344,4,SCRTUSD,
2025-01-01 01:54,0.5350,0.5350,0.5350,0.5350,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 01:55,0.5353,0.5359,0.5353,0.5353,0.5355,137.29959424,5,SCRTUSD,
2025-01-01 01:56,0.5350,0.5350,0.5347,0.5350,0.5348,82.47831398,3,SCRTUSD,
2025-01-01 01:57,0.5353,0.5356,0.5350,0.5350,0.5352,109.88891959,4,SCRTUSD,
2025-01-01 01:58,0.5347,0.5347,0.5329,0.5335,0.5336,247.99154923,9,SCRTUSD,
2025-01-01 01:59,0.5338,0.5344,0.5338,0.5344,0.5340,82.60186546,3,SCRTUSD,
2025-01-01 02:00,0.5341,0.5343,0.5329,0.5333,0.5335,6119.01091575,12,SCRTUSD,
2025-01-01 02:01,0.5344,0.5353,0.5338,0.5338,0.5345,192.58326688,7,SCRTUSD,
2025-01-01 02:02,0.5347,0.5347,0.5347,0.5347,0.5347,27.50305284,1,SCRTUSD,
2025-01-01 02:03,0.5341,0.5341,0.5317,0.5317,0.5328,275.97558010,10,SCRTUSD,
2025-01-01 02:04,0.5314,0.5314,0.5308,0.5308,0.5310,83.06845500,3,SCRTUSD,
2025-01-01 02:05,0.5311,0.5317,0.5284,0.5284,0.5302,388.29656256,14,SCRTUSD,
2025-01-01 02:06,0.5284,0.5284,0.5284,0.5284,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:07,0.5281,0.5281,0.5275,0.5280,0.5278,141.70439628,7,SCRTUSD,
2025-01-01 02:08,0.5280,0.5283,0.5277,0.5277,0.5281,4115.18339293,6,SCRTUSD,
2025-01-01 02:09,0.5284,0.5287,0.5284,0.5287,0.5285,55.64613959,2,SCRTUSD,
2025-01-01 02:10,0.5286,0.5286,0.5209,0.5244,0.5275,10582.04343003,49,SCRTUSD,
2025-01-01 02:11,0.5245,0.5251,0.5233,0.5233,0.5242,1825.86010787,9,SCRTUSD,
2025-01-01 02:12,0.5241,0.5241,0.5241,0.5241,0.5241,190.48981213,1,SCRTUSD,
2025-01-01 02:13,0.5241,0.5241,0.5241,0.5241,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:14,0.5241,0.5241,0.5241,0.5241,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:15,0.5245,0.5248,0.5245,0.5248,0.5246,56.05978675,2,SCRTUSD,
2025-01-01 02:16,0.5248,0.5248,0.5248,0.5248,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:17,0.5251,0.5257,0.5251,0.5257,0.5253,83.96965485,3,SCRTUSD,
2025-01-01 02:18,0.5260,0.5263,0.5260,0.5263,0.5261,55.89996599,2,SCRTUSD,
2025-01-01 02:19,0.5258,0.5258,0.5248,0.5248,0.5255,472.44948559,6,SCRTUSD,
2025-01-01 02:20,0.5245,0.5245,0.5245,0.5245,0.5245,28.03790726,1,SCRTUSD,
2025-01-01 02:21,0.5242,0.5242,0.5236,0.5242,0.5239,140.33404322,5,SCRTUSD,
2025-01-01 02:22,0.5245,0.5249,0.5245,0.5249,0.5248,6576.82185211,4,SCRTUSD,
2025-01-01 02:23,0.5251,0.5260,0.5251,0.5260,0.5255,111.92760610,4,SCRTUSD,
2025-01-01 02:24,0.5263,0.5263,0.5263,0.5263,0.5263,27.94201474,1,SCRTUSD,
2025-01-01 02:25,0.5266,0.5269,0.5266,0.5269,0.5267,55.83629254,2,SCRTUSD,
2025-01-01 02:26,0.5266,0.5266,0.5263,0.5263,0.5264,55.86811112,2,SCRTUSD,
2025-01-01 02:27,0.5260,0.5260,0.5245,0.5245,0.5252,167.98739285,6,SCRTUSD,
2025-01-01 02:28,0.5242,0.5242,0.5236,0.5236,0.5238,84.21007199,3,SCRTUSD,
2025-01-01 02:29,0.5233,0.5233,0.5209,0.5221,0.5212,1271.88273049,14,SCRTUSD,
2025-01-01 02:30,0.5224,0.5224,0.5224,0.5224,0.5224,28.15061707,1,SCRTUSD,
2025-01-01 02:31,0.5227,0.5239,0.5227,0.5239,0.5231,4700.99278093,6,SCRTUSD,
2025-01-01 02:32,0.5236,0.5236,0.5218,0.5218,0.5226,7613.30588111,9,SCRTUSD,
2025-01-01 02:33,0.5215,0.5215,0.5212,0.5212,0.5214,1420.06101670,5,SCRTUSD,
2025-01-01 02:34,0.5218,0.5218,0.5218,0.5218,0.5218,56.36597300,2,SCRTUSD,
2025-01-01 02:35,0.5218,0.5218,0.5218,0.5218,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:36,0.5218,0.5218,0.5218,0.5218,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:37,0.5221,0.5224,0.5221,0.5224,0.5222,56.31740955,2,SCRTUSD,
2025-01-01 02:38,0.5227,0.5233,0.5227,0.5233,0.5229,84.35498421,3,SCRTUSD,
2025-01-01 02:39,0.5233,0.5233,0.5233,0.5233,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:40,0.5233,0.5233,0.5233,0.5233,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:41,0.5233,0.5233,0.5233,0.5233,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:42,0.5236,0.5239,0.5236,0.5239,0.5237,50.99123533,2,SCRTUSD,
2025-01-01 02:43,0.5239,0.5243,0.5239,0.5243,0.5242,107.62382000,3,SCRTUSD,
2025-01-01 02:44,0.5243,0.5243,0.5243,0.5243,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:45,0.5243,0.5243,0.5243,0.5243,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:46,0.5245,0.5260,0.5245,0.5260,0.5252,167.98739285,6,SCRTUSD,
2025-01-01 02:47,0.5263,0.5269,0.5263,0.5269,0.5265,83.77830728,3,SCRTUSD,
2025-01-01 02:48,0.5272,0.5281,0.5272,0.5278,0.5276,146.34474776,6,SCRTUSD,
2025-01-01 02:49,0.5281,0.5281,0.5281,0.5281,0.5281,27.84677591,1,SCRTUSD,
2025-01-01 02:50,0.5278,0.5278,0.5278,0.5278,0.5278,27.86260393,1,SCRTUSD,
2025-01-01 02:51,0.5275,0.5275,0.5272,0.5275,0.5273,83.65121395,3,SCRTUSD,
2025-01-01 02:52,0.5278,0.5278,0.5278,0.5278,0.5278,27.86260393,1,SCRTUSD,
2025-01-01 02:53,0.5275,0.5275,0.5275,0.5275,0.5275,27.87844996,1,SCRTUSD,
2025-01-01 02:54,0.5275,0.5275,0.5275,0.5275,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:55,0.5278,0.5278,0.5278,0.5278,0.5278,27.86260393,1,SCRTUSD,
2025-01-01 02:56,0.5278,0.5278,0.5278,0.5278,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:57,0.5280,0.5280,0.5280,0.5280,0.5280,826.07155000,1,SCRTUSD,
2025-01-01 02:58,0.5280,0.5280,0.5280,0.5280,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 02:59,0.5275,0.5275,0.5272,0.5272,0.5273,55.77276399,2,SCRTUSD,
2025-01-01 03:00,0.5275,0.5283,0.5275,0.5283,0.5282,4602.84105389,4,SCRTUSD,
2025-01-01 03:01,0.5284,0.5284,0.5284,0.5284,0.5284,27.83096585,1,SCRTUSD,
2025-01-01 03:02,0.5284,0.5284,0.5284,0.5284,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:03,0.5281,0.5281,0.5278,0.5278,0.5280,623.78360820,3,SCRTUSD,
2025-01-01 03:04,0.5275,0.5275,0.5269,0.5269,0.5271,83.68296015,3,SCRTUSD,
2025-01-01 03:05,0.5266,0.5266,0.5266,0.5266,0.5266,27.92609638,1,SCRTUSD,
2025-01-01 03:06,0.5266,0.5266,0.5266,0.5266,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:07,0.5263,0.5263,0.5263,0.5263,0.5263,27.94201474,1,SCRTUSD,
2025-01-01 03:08,0.5266,0.5275,0.5266,0.5275,0.5270,111.60905653,4,SCRTUSD,
2025-01-01 03:09,0.5275,0.5275,0.5275,0.5275,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:10,0.5278,0.5287,0.5271,0.5271,0.5272,1266.67384133,12,SCRTUSD,
2025-01-01 03:11,0.5289,0.5289,0.5289,0.5289,0.5289,139.23396939,5,SCRTUSD,
2025-01-01 03:12,0.5289,0.5289,0.5289,0.5289,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:13,0.5289,0.5289,0.5289,0.5289,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:14,0.5284,0.5284,0.5278,0.5278,0.5280,83.54034569,3,SCRTUSD,
2025-01-01 03:15,0.5275,0.5275,0.5248,0.5248,0.5262,374.44925686,11,SCRTUSD,
2025-01-01 03:16,0.5245,0.5245,0.5221,0.5233,0.5232,1564.06394417,16,SCRTUSD,
2025-01-01 03:17,0.5236,0.5242,0.5236,0.5236,0.5238,112.29617275,4,SCRTUSD,
2025-01-01 03:18,0.5236,0.5242,0.5236,0.5242,0.5240,57.61526861,3,SCRTUSD,
2025-01-01 03:19,0.5245,0.5263,0.5245,0.5263,0.5253,195.92940759,7,SCRTUSD,
2025-01-01 03:20,0.5266,0.5284,0.5266,0.5284,0.5275,225.29912714,9,SCRTUSD,
2025-01-01 03:21,0.5281,0.5281,0.5272,0.5272,0.5276,111.48214383,4,SCRTUSD,
2025-01-01 03:22,0.5269,0.5269,0.5266,0.5266,0.5267,55.83629254,2,SCRTUSD,
2025-01-01 03:23,0.5263,0.5263,0.5260,0.5260,0.5261,55.89996599,2,SCRTUSD,
2025-01-01 03:24,0.5257,0.5257,0.5248,0.5248,0.5252,111.99153434,4,SCRTUSD,
2025-01-01 03:25,0.5245,0.5245,0.5230,0.5230,0.5240,3070.56544980,8,SCRTUSD,
2025-01-01 03:26,0.5227,0.5227,0.5227,0.5227,0.5227,35.13446022,2,SCRTUSD,
2025-01-01 03:27,0.5227,0.5227,0.5227,0.5227,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:28,0.5224,0.5224,0.5222,0.5222,0.5223,4404.04623002,4,SCRTUSD,
2025-01-01 03:29,0.5230,0.5230,0.5230,0.5230,0.5230,56.23664380,2,SCRTUSD,
2025-01-01 03:30,0.5232,0.5248,0.5225,0.5248,0.5230,4860.12562428,12,SCRTUSD,
2025-01-01 03:31,0.5251,0.5266,0.5251,0.5266,0.5259,195.73773196,7,SCRTUSD,
2025-01-01 03:32,0.5269,0.5287,0.5269,0.5287,0.5277,202.03847958,8,SCRTUSD,
2025-01-01 03:33,0.5290,0.5299,0.5287,0.5287,0.5292,244.99444636,9,SCRTUSD,
2025-01-01 03:34,0.5287,0.5287,0.5287,0.5287,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:35,0.5290,0.5311,0.5290,0.5311,0.5300,221.95501689,9,SCRTUSD,
2025-01-01 03:36,0.5314,0.5314,0.5299,0.5299,0.5306,166.27791649,6,SCRTUSD,
2025-01-01 03:37,0.5302,0.5320,0.5302,0.5320,0.5312,239.11196755,9,SCRTUSD,
2025-01-01 03:38,0.5317,0.5317,0.5314,0.5314,0.5315,55.33207986,2,SCRTUSD,
2025-01-01 03:39,0.5311,0.5311,0.5302,0.5309,0.5307,146.89577944,6,SCRTUSD,
2025-01-01 03:40,0.5303,0.5303,0.5303,0.5303,0.5303,2006.62185211,1,SCRTUSD,
2025-01-01 03:41,0.5308,0.5311,0.5308,0.5311,0.5309,55.39460789,2,SCRTUSD,
2025-01-01 03:42,0.5314,0.5326,0.5314,0.5326,0.5319,138.21326793,5,SCRTUSD,
2025-01-01 03:43,0.5325,0.5325,0.5317,0.5317,0.5322,158.04529649,4,SCRTUSD,
2025-01-01 03:44,0.5314,0.5317,0.5311,0.5317,0.5313,110.69540608,4,SCRTUSD,
2025-01-01 03:45,0.5320,0.5320,0.5311,0.5311,0.5314,110.66419498,4,SCRTUSD,
2025-01-01 03:46,0.5310,0.5310,0.5310,0.5310,0.5310,6.80000000,1,SCRTUSD,
2025-01-01 03:47,0.5314,0.5338,0.5314,0.5338,0.5326,255.51956180,10,SCRTUSD,
2025-01-01 03:48,0.5335,0.5335,0.5323,0.5323,0.5328,137.97984309,5,SCRTUSD,
2025-01-01 03:49,0.5320,0.5320,0.5317,0.5317,0.5318,55.30086876,2,SCRTUSD,
2025-01-01 03:50,0.5320,0.5323,0.5320,0.5323,0.5321,55.26969285,2,SCRTUSD,
2025-01-01 03:51,0.5319,0.5319,0.5319,0.5319,0.5319,27.64263601,1,SCRTUSD,
2025-01-01 03:52,0.5319,0.5319,0.5319,0.5319,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:53,0.5319,0.5319,0.5319,0.5319,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:54,0.5319,0.5319,0.5319,0.5319,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:55,0.5319,0.5319,0.5319,0.5319,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:56,0.5317,0.5317,0.5317,0.5317,0.5317,27.65823275,1,SCRTUSD,
2025-01-01 03:57,0.5320,0.5324,0.5320,0.5324,0.5323,319.24168285,3,SCRTUSD,
2025-01-01 03:58,0.5324,0.5324,0.5324,0.5324,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 03:59,0.5326,0.5329,0.5326,0.5329,0.5327,55.20744635,2,SCRTUSD,
2025-01-01 04:00,0.5332,0.5341,0.5332,0.5341,0.5336,110.22871293,4,SCRTUSD,
2025-01-01 04:01,0.5338,0.5341,0.5338,0.5338,0.5338,82.63279670,3,SCRTUSD,
2025-01-01 04:02,0.5338,0.5338,0.5338,0.5338,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:03,0.5335,0.5335,0.5317,0.5317,0.5325,193.28071185,7,SCRTUSD,
2025-01-01 04:04,0.5317,0.5317,0.5317,0.5317,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:05,0.5314,0.5314,0.5293,0.5293,0.5303,221.82946446,8,SCRTUSD,
2025-01-01 04:06,0.5290,0.5302,0.5287,0.5302,0.5293,194.45418613,7,SCRTUSD,
2025-01-01 04:07,0.5300,0.5300,0.5300,0.5300,0.5300,61.90974000,1,SCRTUSD,
2025-01-01 04:08,0.5299,0.5311,0.5299,0.5311,0.5304,166.34055062,6,SCRTUSD,
2025-01-01 04:09,0.5317,0.5338,0.5317,0.5332,0.5328,275.97547542,10,SCRTUSD,
2025-01-01 04:10,0.5329,0.5329,0.5314,0.5314,0.5321,165.80921906,6,SCRTUSD,
2025-01-01 04:11,0.5311,0.5311,0.5311,0.5311,0.5311,27.68947911,1,SCRTUSD,
2025-01-01 04:12,0.5308,0.5308,0.5305,0.5305,0.5306,55.42592493,2,SCRTUSD,
2025-01-01 04:13,0.5305,0.5305,0.5305,0.5305,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:14,0.5302,0.5302,0.5296,0.5296,0.5298,83.25657009,3,SCRTUSD,
2025-01-01 04:15,0.5293,0.5296,0.5293,0.5296,0.5293,992.98263890,3,SCRTUSD,
2025-01-01 04:16,0.5296,0.5296,0.5296,0.5296,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 04:17,0.5299,0.5308,0.5299,0.5308,0.5303,110.91459027,4,SCRTUSD,
2025-01-01 04:18,0.5311,0.5332,0.5311,0.5332,0.5321,221.07912269,8,SCRTUSD,
2025-01-01 04:19,0.5335,0.5335,0.5335,0.5335,0.5335,27.56491538,1,SCRTUSD,
2025-01-01 04:20,0.5332,0.5332,0.5320,0.5332,0.5327,220.84543459,8,SCRTUSD,
2025-01-01 04:21,0.5332,0.5332,0.5332,0.5332,0.5332,27.58042452,1,SCRTUSD,
2025-01-01 04:22,0.5335,0.5344,0.5335,0.5344,0.5340,158.88783456,5,SCRTUSD,
2025-01-01 04:23,0.5347,0.5347,0.5338,0.5338,0.5342,110.10491830,4,SCRTUSD,
2025-01-01 04:24,0.5335,0.5335,0.5326,0.5326,0.5330,110.35278625,4,SCRTUSD,
