time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:39,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:40,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:41,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:42,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:43,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:44,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:45,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:46,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:47,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:48,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:49,237.01,237.01,237.01,237.01,237.01,0.27289988,1,MSOLUSD,
2025-01-01 00:50,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:51,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:52,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:53,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:54,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:55,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:56,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:57,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:58,237.01,237.01,237.01,237.01,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:59,237.21,237.21,237.21,237.21,237.21,3.79330000,9,MSOLUSD,
2025-01-01 01:00,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:01,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:02,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:03,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:04,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:05,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:06,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:07,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:08,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:09,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:10,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:11,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:12,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:13,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:14,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:15,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:16,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:17,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:18,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:19,237.21,237.21,237.21,237.21,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:20,238.16,238.16,238.16,238.16,238.16,1.35000000,3,MSOLUSD,
2025-01-01 01:21,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:22,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:23,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:24,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:25,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:26,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:27,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:28,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:29,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:30,238.16,238.16,238.16,238.16,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:31,238.07,238.07,238.07,238.07,238.07,1.68050000,4,MSOLUSD,
2025-01-01 01:32,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:33,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:34,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:35,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:36,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:37,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:38,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:39,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:40,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:41,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:42,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:43,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:44,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:45,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:46,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:47,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:48,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:49,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:50,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:51,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:52,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:53,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:54,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:55,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:56,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:57,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 01:58,239.85,239.85,239.85,239.85,239.85,1.35000000,3,MSOLUSD,
2025-01-01 01:59,239.85,239.85,239.85,239.85,239.85,6.75000000,15,MSOLUSD,
2025-01-01 02:00,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:01,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:02,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:03,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:04,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:05,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:06,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:07,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:08,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:09,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:10,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:11,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:12,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:13,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:14,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:15,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:16,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:17,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:18,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:19,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:20,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:21,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:22,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:23,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:24,239.85,239.85,239.85,239.85,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:25,238.39,238.39,238.39,238.39,238.39,0.04072767,1,MSOLUSD,
2025-01-01 02:26,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:27,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:28,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:29,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:30,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:31,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:32,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:33,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:34,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:35,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:36,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:37,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:38,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:39,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:40,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:41,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:42,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:43,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:44,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:45,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:46,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:47,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:48,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:49,238.39,238.39,238.39,238.39,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:50,238.87,238.87,238.87,238.87,238.87,5.40000000,12,MSOLUSD,
2025-01-01 02:51,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:52,238.87,238.87,238.87,238.87,238.87,13.05000000,29,MSOLUSD,
2025-01-01 02:53,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:54,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:55,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:56,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:57,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:58,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 02:59,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:00,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:01,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:02,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:03,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:04,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:05,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:06,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:07,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:08,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:09,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:10,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:11,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:12,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:13,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:14,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:15,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:16,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:17,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:18,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:19,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:20,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:21,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:22,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:23,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:24,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:25,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:26,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:27,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:28,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:29,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:30,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:31,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:32,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:33,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:34,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:35,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:36,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:37,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:38,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:39,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:40,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:41,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:42,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:43,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:44,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:45,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:46,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:47,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:48,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:49,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:50,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:51,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:52,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:53,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:54,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:55,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:56,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:57,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:58,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 03:59,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:00,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:01,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:02,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:03,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:04,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:05,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:06,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:07,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:08,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:09,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:10,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:11,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:12,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:13,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:14,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:15,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:16,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:17,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:18,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:19,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:20,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:21,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:22,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:23,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:24,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:25,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:26,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:27,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:28,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:29,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:30,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:31,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:32,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:33,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:34,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:35,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:36,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:37,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:38,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:39,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:40,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:41,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:42,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:43,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:44,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:45,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:46,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:47,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:48,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:49,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:50,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
2025-01-01 04:51,238.87,238.87,238.87,238.87,0.00,0.00000000,0,MSOLUSD,
