time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:35,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:36,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:37,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:38,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:39,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:40,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:41,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:42,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:43,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:44,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:45,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:46,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:47,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:48,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:49,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:50,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:51,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:52,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:53,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:54,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:55,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:56,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:57,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:58,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:59,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:00,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:01,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:02,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:03,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:04,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:05,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:06,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:07,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:08,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:09,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:10,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:11,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:12,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:13,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:14,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:15,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:16,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:17,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:18,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:19,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:20,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:21,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:22,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:23,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:24,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:25,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:26,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:27,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:28,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:29,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:30,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:31,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:32,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:33,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:34,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:35,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:36,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:37,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:38,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:39,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:40,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:41,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:42,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:43,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:44,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:45,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:46,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:47,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:48,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:49,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:50,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:51,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:52,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:53,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:54,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:55,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:56,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:57,36.08,36.08,36.08,36.08,36.08,3.04538000,1,AVAXUSDC,
2025-01-01 01:58,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 01:59,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:00,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:01,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:02,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:03,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:04,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:05,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:06,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:07,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:08,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:09,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:10,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:11,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:12,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:13,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:14,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:15,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:16,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:17,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:18,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:19,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:20,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:21,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:22,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:23,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:24,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:25,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:26,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:27,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:28,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:29,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:30,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:31,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:32,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:33,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:34,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:35,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:36,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:37,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:38,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:39,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:40,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:41,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:42,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:43,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:44,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:45,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:46,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:47,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:48,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:49,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:50,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:51,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:52,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:53,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:54,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:55,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:56,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:57,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:58,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 02:59,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:00,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:01,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:02,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:03,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:04,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:05,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:06,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:07,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:08,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:09,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:10,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:11,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:12,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:13,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:14,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:15,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:16,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:17,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:18,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:19,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:20,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:21,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:22,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:23,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:24,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:25,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:26,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:27,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:28,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:29,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:30,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:31,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:32,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:33,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:34,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:35,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:36,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:37,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:38,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:39,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:40,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:41,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:42,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:43,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:44,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:45,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:46,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:47,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:48,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:49,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:50,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:51,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:52,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:53,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:54,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:55,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:56,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:57,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:58,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 03:59,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:00,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:01,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:02,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:03,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:04,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:05,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:06,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:07,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:08,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:09,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:10,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:11,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:12,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:13,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:14,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:15,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:16,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:17,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:18,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:19,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:20,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:21,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:22,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:23,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:24,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:25,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:26,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:27,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:28,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:29,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:30,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:31,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:32,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:33,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:34,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:35,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:36,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:37,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:38,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:39,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:40,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:41,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:42,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:43,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 04:44,36.08,36.08,36.08,36.08,0.00,0.00000000,0,AVAXUSDC,
