time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:37,0.641,0.641,0.641,0.641,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:38,0.641,0.641,0.641,0.641,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:39,0.641,0.641,0.641,0.641,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:40,0.641,0.641,0.641,0.641,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:41,0.639,0.639,0.638,0.638,0.638,111.60000000,2,UNFIUSD,
2025-01-01 00:42,0.640,0.640,0.640,0.640,0.640,71.34078125,1,UNFIUSD,
2025-01-01 00:43,0.639,0.639,0.639,0.639,0.639,27.65921875,9,UNFIUSD,
2025-01-01 00:44,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:45,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:46,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:47,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:48,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:49,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:50,0.642,0.642,0.642,0.642,0.642,119.00000000,3,UNFIUSD,
2025-01-01 00:51,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:52,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:53,0.642,0.642,0.642,0.642,0.642,790.00000000,3,UNFIUSD,
2025-01-01 00:54,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:55,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:56,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:57,0.640,0.640,0.639,0.639,0.639,1509.62659779,2,UNFIUSD,
2025-01-01 00:58,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:59,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:00,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:01,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:02,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:03,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:04,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:05,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:06,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:07,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:08,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:09,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:10,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:11,0.639,0.639,0.639,0.639,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:12,0.640,0.640,0.640,0.640,0.640,81.00000000,2,UNFIUSD,
2025-01-01 01:13,0.640,0.640,0.640,0.640,0.640,3.59999999,1,UNFIUSD,
2025-01-01 01:14,0.642,0.643,0.642,0.643,0.642,61.00000000,3,UNFIUSD,
2025-01-01 01:15,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:16,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:17,0.642,0.644,0.642,0.644,0.642,667.99999999,13,UNFIUSD,
2025-01-01 01:18,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:19,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:20,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:21,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:22,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:23,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:24,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:25,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:26,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:27,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:28,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:29,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:30,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:31,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:32,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:33,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:34,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:35,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:36,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:37,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:38,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:39,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:40,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:41,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:42,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:43,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:44,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:45,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:46,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:47,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:48,0.643,0.643,0.643,0.643,0.643,10.80000000,1,UNFIUSD,
2025-01-01 01:49,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:50,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:51,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:52,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:53,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:54,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:55,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:56,0.643,0.643,0.643,0.643,0.000,0.00000000,0,UNFIUSD,
2025-01-01 01:57,0.645,0.645,0.645,0.645,0.645,41.00000000,1,UNFIUSD,
2025-01-01 01:58,0.645,0.645,0.645,0.645,0.645,60.00000000,2,UNFIUSD,
2025-01-01 01:59,0.644,0.646,0.644,0.646,0.644,389.00000000,10,UNFIUSD,
2025-01-01 02:00,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:01,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:02,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:03,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:04,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:05,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:06,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:07,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:08,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:09,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:10,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:11,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:12,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:13,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:14,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:15,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:16,0.646,0.646,0.646,0.646,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:17,0.643,0.644,0.643,0.644,0.643,54.10042662,3,UNFIUSD,
2025-01-01 02:18,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:19,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:20,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:21,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:22,0.644,0.644,0.644,0.644,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:23,0.644,0.644,0.642,0.642,0.643,1006.62381000,3,UNFIUSD,
2025-01-01 02:24,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:25,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:26,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:27,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:28,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:29,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:30,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:31,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:32,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:33,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:34,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:35,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:36,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:37,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:38,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:39,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:40,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:41,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:42,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:43,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:44,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:45,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:46,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:47,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:48,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:49,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:50,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:51,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:52,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:53,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:54,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:55,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:56,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:57,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:58,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 02:59,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:00,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:01,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:02,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:03,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:04,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:05,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:06,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:07,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:08,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:09,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:10,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:11,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:12,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:13,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:14,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:15,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:16,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:17,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:18,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:19,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:20,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:21,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:22,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:23,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:24,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:25,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:26,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:27,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:28,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:29,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:30,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:31,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:32,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:33,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:34,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:35,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:36,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:37,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:38,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:39,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:40,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:41,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:42,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:43,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:44,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:45,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:46,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:47,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:48,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:49,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:50,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:51,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:52,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:53,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:54,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:55,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:56,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:57,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:58,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 03:59,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:00,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:01,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:02,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:03,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:04,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:05,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:06,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:07,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:08,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:09,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:10,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:11,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:12,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:13,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:14,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:15,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:16,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:17,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:18,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:19,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:20,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:21,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:22,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:23,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:24,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:25,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:26,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:27,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:28,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:29,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:30,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:31,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:32,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:33,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:34,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:35,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:36,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:37,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:38,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:39,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:40,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:41,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:42,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:43,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:44,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:45,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:46,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:47,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:48,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:49,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:50,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:51,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 04:52,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
