time,open,high,low,close,vwap,volume,countpair
2025-01-01 01:00,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:01,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:02,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:03,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:04,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:05,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:06,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:07,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:08,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:09,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:10,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:11,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:12,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:13,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:14,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:15,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:16,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:17,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:18,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:19,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:20,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:21,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:22,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:23,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:24,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:25,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:26,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:27,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:28,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:29,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:30,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:31,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:32,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:33,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:34,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:35,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:36,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:37,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:38,434.60,434.60,434.60,434.60,434.60,0.06247154,1,BCHUSDC,
2025-01-01 01:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 01:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 02:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 03:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 04:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
