time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:33,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:34,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:35,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:36,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:37,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:38,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:39,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:40,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:41,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:42,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:43,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:44,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:45,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:46,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:47,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:48,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:49,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:50,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:51,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:52,8002,8002,8002,8002,8002,0.00233932,1,YFIUSD,
2025-01-01 00:53,8002,8002,8002,8002,0,0.00000000,0,YFIUSD,
2025-01-01 00:54,8002,8002,8002,8002,0,0.00000000,0,YFIUSD,
2025-01-01 00:55,8002,8002,8002,8002,0,0.00000000,0,YFIUSD,
2025-01-01 00:56,8000,8000,8000,8000,8000,0.06250000,2,YFIUSD,
2025-01-01 00:57,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 00:58,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 00:59,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:00,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:01,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:02,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:03,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:04,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:05,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:06,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:07,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:08,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:09,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:10,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:11,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:12,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:13,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:14,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:15,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:16,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:17,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:18,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:19,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:20,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:21,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:22,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:23,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:24,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:25,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:26,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:27,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:28,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:29,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:30,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:31,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:32,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:33,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:34,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:35,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:36,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:37,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:38,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:39,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:40,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:41,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:42,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:43,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:44,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:45,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:46,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:47,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:48,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:49,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:50,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:51,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:52,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:53,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:54,8000,8000,8000,8000,0,0.00000000,0,YFIUSD,
2025-01-01 01:55,8107,8112,8107,8112,8108,1.01465128,6,YFIUSD,
2025-01-01 01:56,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 01:57,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 01:58,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 01:59,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:00,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:01,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:02,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:03,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:04,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:05,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:06,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:07,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:08,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:09,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:10,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:11,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:12,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:13,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:14,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:15,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:16,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:17,8112,8112,8112,8112,0,0.00000000,0,YFIUSD,
2025-01-01 02:18,8080,8083,8080,8083,8081,0.32916029,4,YFIUSD,
2025-01-01 02:19,8083,8083,8083,8083,0,0.00000000,0,YFIUSD,
2025-01-01 02:20,8083,8083,8083,8083,0,0.00000000,0,YFIUSD,
2025-01-01 02:21,8083,8083,8083,8083,0,0.00000000,0,YFIUSD,
2025-01-01 02:22,8083,8083,8083,8083,0,0.00000000,0,YFIUSD,
2025-01-01 02:23,8083,8083,8083,8083,0,0.00000000,0,YFIUSD,
2025-01-01 02:24,8076,8078,8076,8078,8076,0.58541452,3,YFIUSD,
2025-01-01 02:25,8074,8074,8074,8074,8074,0.03715630,1,YFIUSD,
2025-01-01 02:26,8074,8074,8074,8074,0,0.00000000,0,YFIUSD,
2025-01-01 02:27,8069,8070,8069,8070,8069,0.49482803,3,YFIUSD,
2025-01-01 02:28,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:29,8070,8070,8070,8070,8070,0.09048485,1,YFIUSD,
2025-01-01 02:30,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:31,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:32,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:33,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:34,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:35,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:36,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:37,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:38,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:39,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:40,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:41,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:42,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:43,8070,8070,8070,8070,0,0.00000000,0,YFIUSD,
2025-01-01 02:44,8024,8024,8020,8020,8020,0.70170487,4,YFIUSD,
2025-01-01 02:45,8020,8020,8020,8020,0,0.00000000,0,YFIUSD,
2025-01-01 02:46,8020,8020,8020,8020,8020,0.00411347,3,YFIUSD,
2025-01-01 02:47,8020,8020,8020,8020,0,0.00000000,0,YFIUSD,
2025-01-01 02:48,8020,8020,8020,8020,0,0.00000000,0,YFIUSD,
2025-01-01 02:49,8021,8021,8021,8021,8021,0.04297572,2,YFIUSD,
2025-01-01 02:50,8021,8021,8021,8021,0,0.00000000,0,YFIUSD,
2025-01-01 02:51,8021,8021,8021,8021,0,0.00000000,0,YFIUSD,
2025-01-01 02:52,8021,8021,8021,8021,0,0.00000000,0,YFIUSD,
2025-01-01 02:53,8001,8001,8001,8001,8001,0.00140484,1,YFIUSD,
2025-01-01 02:54,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 02:55,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 02:56,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 02:57,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 02:58,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 02:59,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:00,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:01,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:02,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:03,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:04,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:05,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:06,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:07,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:08,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:09,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:10,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:11,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:12,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:13,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:14,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:15,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:16,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:17,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:18,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:19,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:20,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:21,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:22,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:23,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:24,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:25,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:26,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:27,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:28,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:29,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:30,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:31,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:32,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:33,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:34,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:35,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:36,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:37,8001,8001,8001,8001,0,0.00000000,0,YFIUSD,
2025-01-01 03:38,8100,8102,8100,8102,8100,0.02592665,4,YFIUSD,
2025-01-01 03:39,8087,8087,8087,8087,8087,0.00096308,1,YFIUSD,
2025-01-01 03:40,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:41,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:42,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:43,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:44,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:45,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:46,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:47,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:48,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:49,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:50,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:51,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:52,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:53,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:54,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:55,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:56,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:57,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:58,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 03:59,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 04:00,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 04:01,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 04:02,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 04:03,8087,8087,8087,8087,0,0.00000000,0,YFIUSD,
2025-01-01 04:04,8073,8073,8073,8073,8073,0.00150000,1,YFIUSD,
2025-01-01 04:05,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:06,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:07,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:08,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:09,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:10,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:11,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:12,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:13,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:14,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:15,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:16,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:17,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:18,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:19,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:20,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:21,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:22,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:23,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:24,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:25,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:26,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:27,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:28,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:29,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:30,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:31,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:32,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:33,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:34,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:35,8073,8073,8073,8073,0,0.00000000,0,YFIUSD,
2025-01-01 04:36,8005,8005,8005,8005,8005,0.00168516,1,YFIUSD,
2025-01-01 04:37,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:38,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:39,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:40,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:41,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:42,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:43,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:44,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:45,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:46,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:47,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:48,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:49,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:50,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:51,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:52,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:53,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:54,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:55,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:56,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:57,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:58,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 04:59,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:00,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:01,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:02,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:03,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:04,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:05,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:06,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:07,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:08,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:09,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:10,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:11,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:12,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:13,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:14,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:15,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:16,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:17,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:18,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:19,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:20,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:21,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:22,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:23,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:24,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:25,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:26,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:27,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:28,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:29,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:30,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:31,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:32,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:33,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:34,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:35,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:36,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:37,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:38,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:39,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:40,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:41,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:42,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
2025-01-01 05:43,8005,8005,8005,8005,0,0.00000000,0,YFIUSD,
