time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:58,103.01,103.01,103.01,103.01,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:59,103.03,103.04,103.03,103.04,103.03,2.09451777,5,XLTCZUSD,
2025-01-01 01:00,103.04,103.08,103.04,103.08,103.04,2.01553113,3,XLTCZUSD,
2025-01-01 01:01,103.08,103.19,103.08,103.19,103.08,50.22251191,12,XLTCZUSD,
2025-01-01 01:02,103.31,103.31,103.31,103.31,103.31,0.45056450,2,XLTCZUSD,
2025-01-01 01:03,103.31,103.31,103.31,103.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 01:04,103.44,103.59,103.44,103.59,103.50,7.11783517,4,XLTCZUSD,
2025-01-01 01:05,103.62,103.62,103.62,103.62,103.62,0.25000000,1,XLTCZUSD,
2025-01-01 01:06,103.67,103.67,103.64,103.67,103.64,7.37131503,4,XLTCZUSD,
2025-01-01 01:07,103.69,103.69,103.69,103.69,103.69,0.05961798,1,XLTCZUSD,
2025-01-01 01:08,103.62,103.71,103.62,103.71,103.64,4.56000848,5,XLTCZUSD,
2025-01-01 01:09,103.68,103.68,103.56,103.56,103.57,6.82543522,5,XLTCZUSD,
2025-01-01 01:10,103.58,103.58,103.58,103.58,103.58,5.00000000,1,XLTCZUSD,
2025-01-01 01:11,103.44,103.44,103.41,103.41,103.42,4.97384810,3,XLTCZUSD,
2025-01-01 01:12,103.43,103.48,103.43,103.48,103.43,10.11464407,4,XLTCZUSD,
2025-01-01 01:13,103.44,103.44,103.44,103.44,103.44,3.74829146,2,XLTCZUSD,
2025-01-01 01:14,103.49,103.70,103.49,103.70,103.53,30.54051219,7,XLTCZUSD,
2025-01-01 01:15,103.67,103.67,103.63,103.64,103.63,10.05762014,5,XLTCZUSD,
2025-01-01 01:16,103.61,103.62,103.61,103.62,103.61,10.18644873,3,XLTCZUSD,
2025-01-01 01:17,103.62,103.68,103.62,103.68,103.64,12.11731211,3,XLTCZUSD,
2025-01-01 01:18,103.62,103.65,103.62,103.65,103.64,0.34350535,2,XLTCZUSD,
2025-01-01 01:19,103.69,103.69,103.64,103.64,103.64,7.05962373,2,XLTCZUSD,
2025-01-01 01:20,103.74,103.84,103.74,103.83,103.76,1.41319625,4,XLTCZUSD,
2025-01-01 01:21,103.84,103.87,103.74,103.74,103.84,15.36770830,8,XLTCZUSD,
2025-01-01 01:22,103.69,103.72,103.69,103.72,103.71,1.19123104,3,XLTCZUSD,
2025-01-01 01:23,103.70,103.70,103.70,103.70,103.70,0.74662943,1,XLTCZUSD,
2025-01-01 01:24,103.77,103.77,103.71,103.71,103.72,0.82195212,3,XLTCZUSD,
2025-01-01 01:25,103.75,103.75,103.73,103.73,103.73,3.77822525,4,XLTCZUSD,
2025-01-01 01:26,103.69,103.69,103.69,103.69,103.69,0.48211358,1,XLTCZUSD,
2025-01-01 01:27,103.69,103.69,103.69,103.69,103.69,20.09600000,4,XLTCZUSD,
2025-01-01 01:28,103.73,103.73,103.73,103.73,103.73,0.05958349,1,XLTCZUSD,
2025-01-01 01:29,103.80,103.88,103.80,103.88,103.83,1.09509186,2,XLTCZUSD,
2025-01-01 01:30,103.88,103.88,103.82,103.82,103.83,11.27615104,8,XLTCZUSD,
2025-01-01 01:31,103.87,104.01,103.87,104.01,103.89,24.73281438,12,XLTCZUSD,
2025-01-01 01:32,104.05,104.24,104.05,104.23,104.10,25.62167483,17,XLTCZUSD,
2025-01-01 01:33,104.23,104.28,104.23,104.28,104.24,3.71943374,10,XLTCZUSD,
2025-01-01 01:34,104.24,104.30,104.24,104.30,104.29,12.06014640,5,XLTCZUSD,
2025-01-01 01:35,104.35,104.38,104.35,104.38,104.35,6.59997609,3,XLTCZUSD,
2025-01-01 01:36,104.39,104.40,104.34,104.34,104.39,141.46655419,20,XLTCZUSD,
2025-01-01 01:37,104.31,104.31,104.24,104.24,104.29,18.61411889,5,XLTCZUSD,
2025-01-01 01:38,104.28,104.29,104.28,104.29,104.28,2.88344237,4,XLTCZUSD,
2025-01-01 01:39,104.26,104.26,104.26,104.26,104.26,0.17689492,1,XLTCZUSD,
2025-01-01 01:40,104.23,104.32,104.22,104.32,104.24,11.84166151,7,XLTCZUSD,
2025-01-01 01:41,104.27,104.27,104.27,104.27,104.27,1.52116776,1,XLTCZUSD,
2025-01-01 01:42,104.27,104.27,104.27,104.27,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 01:43,104.20,104.20,104.20,104.20,104.20,25.12300000,5,XLTCZUSD,
2025-01-01 01:44,104.24,104.24,104.24,104.24,104.24,0.89412782,1,XLTCZUSD,
2025-01-01 01:45,104.24,104.24,104.24,104.24,104.24,0.47957030,1,XLTCZUSD,
2025-01-01 01:46,104.31,104.31,104.31,104.31,104.31,0.40364977,2,XLTCZUSD,
2025-01-01 01:47,104.43,104.48,104.43,104.48,104.43,15.91555557,9,XLTCZUSD,
2025-01-01 01:48,104.45,104.45,104.45,104.45,104.45,2.84994763,2,XLTCZUSD,
2025-01-01 01:49,104.48,104.57,104.48,104.57,104.50,17.35490297,11,XLTCZUSD,
2025-01-01 01:50,104.57,104.61,104.57,104.61,104.59,6.97249732,8,XLTCZUSD,
2025-01-01 01:51,104.62,104.67,104.62,104.67,104.63,24.25323442,7,XLTCZUSD,
2025-01-01 01:52,104.69,104.83,104.69,104.83,104.73,21.90447296,19,XLTCZUSD,
2025-01-01 01:53,104.79,104.80,104.74,104.74,104.79,4.58865589,4,XLTCZUSD,
2025-01-01 01:54,104.74,104.74,104.74,104.74,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 01:55,104.73,104.73,104.63,104.63,104.72,10.53487734,5,XLTCZUSD,
2025-01-01 01:56,104.58,104.60,104.57,104.57,104.59,0.94554304,4,XLTCZUSD,
2025-01-01 01:57,104.62,104.64,104.62,104.64,104.63,17.32404202,5,XLTCZUSD,
2025-01-01 01:58,104.85,104.88,104.84,104.84,104.85,10.59895205,10,XLTCZUSD,
2025-01-01 01:59,104.84,104.84,104.84,104.84,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:00,104.78,104.82,104.76,104.79,104.77,30.88347878,9,XLTCZUSD,
2025-01-01 02:01,104.84,104.84,104.84,104.84,104.84,0.21237724,1,XLTCZUSD,
2025-01-01 02:02,104.85,104.85,104.84,104.84,104.84,2.45690195,3,XLTCZUSD,
2025-01-01 02:03,104.72,104.72,104.66,104.66,104.67,0.77393266,3,XLTCZUSD,
2025-01-01 02:04,104.69,104.69,104.69,104.69,104.69,0.05963872,1,XLTCZUSD,
2025-01-01 02:05,104.73,104.73,104.63,104.63,104.71,6.98747445,2,XLTCZUSD,
2025-01-01 02:06,104.66,104.66,104.66,104.66,104.66,0.05953746,1,XLTCZUSD,
2025-01-01 02:07,104.85,104.85,104.85,104.85,104.85,0.45815009,2,XLTCZUSD,
2025-01-01 02:08,104.88,104.88,104.81,104.81,104.87,4.73118447,3,XLTCZUSD,
2025-01-01 02:09,104.72,104.72,104.70,104.72,104.70,50.20898668,7,XLTCZUSD,
2025-01-01 02:10,104.86,104.86,104.86,104.86,104.86,0.05943522,1,XLTCZUSD,
2025-01-01 02:11,104.86,104.86,104.86,104.86,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:12,104.86,104.86,104.86,104.86,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:13,104.91,104.91,104.88,104.88,104.90,18.20718522,2,XLTCZUSD,
2025-01-01 02:14,104.86,104.91,104.86,104.91,104.89,26.34110000,3,XLTCZUSD,
2025-01-01 02:15,104.80,104.82,104.78,104.82,104.78,8.90638628,6,XLTCZUSD,
2025-01-01 02:16,104.83,104.83,104.65,104.65,104.79,0.37979149,4,XLTCZUSD,
2025-01-01 02:17,104.66,104.66,104.66,104.66,104.66,0.13254134,1,XLTCZUSD,
2025-01-01 02:18,104.57,104.57,104.57,104.57,104.57,0.44444610,1,XLTCZUSD,
2025-01-01 02:19,104.55,104.55,104.52,104.52,104.52,0.46740904,3,XLTCZUSD,
2025-01-01 02:20,104.56,104.56,104.56,104.56,104.56,43.25200000,6,XLTCZUSD,
2025-01-01 02:21,104.67,104.67,104.67,104.67,104.67,1.89256165,1,XLTCZUSD,
2025-01-01 02:22,104.67,104.67,104.65,104.65,104.65,4.43763587,3,XLTCZUSD,
2025-01-01 02:23,104.65,104.65,104.65,104.65,104.65,0.31014153,1,XLTCZUSD,
2025-01-01 02:24,104.65,104.65,104.65,104.65,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:25,104.58,104.61,104.58,104.61,104.58,4.75847031,2,XLTCZUSD,
2025-01-01 02:26,104.61,104.61,104.61,104.61,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:27,104.56,104.58,104.54,104.58,104.57,37.68378096,8,XLTCZUSD,
2025-01-01 02:28,104.54,104.55,104.54,104.55,104.54,0.81389657,3,XLTCZUSD,
2025-01-01 02:29,104.55,104.55,104.55,104.55,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:30,104.52,104.61,104.52,104.61,104.53,25.22974266,8,XLTCZUSD,
2025-01-01 02:31,104.76,104.76,104.76,104.76,104.76,0.16432127,2,XLTCZUSD,
2025-01-01 02:32,104.66,104.66,104.51,104.51,104.58,200.10501193,27,XLTCZUSD,
2025-01-01 02:33,104.74,104.74,104.69,104.69,104.69,1.10362350,3,XLTCZUSD,
2025-01-01 02:34,104.87,105.03,104.87,105.02,104.92,22.18641592,13,XLTCZUSD,
2025-01-01 02:35,105.02,105.07,105.02,105.02,105.03,7.85649257,4,XLTCZUSD,
2025-01-01 02:36,105.00,105.16,105.00,105.16,105.11,3.79764527,12,XLTCZUSD,
2025-01-01 02:37,105.15,105.15,105.15,105.15,105.15,2.46313045,4,XLTCZUSD,
2025-01-01 02:38,105.15,105.15,105.15,105.15,105.15,39.89348529,8,XLTCZUSD,
2025-01-01 02:39,105.14,105.14,105.05,105.05,105.09,0.24728932,2,XLTCZUSD,
2025-01-01 02:40,105.02,105.02,105.02,105.02,105.02,0.05950680,1,XLTCZUSD,
2025-01-01 02:41,104.98,104.98,104.98,104.98,104.98,0.12364466,1,XLTCZUSD,
2025-01-01 02:42,104.95,104.95,104.92,104.92,104.92,0.87712506,3,XLTCZUSD,
2025-01-01 02:43,104.92,105.08,104.92,105.08,105.05,2.41864439,3,XLTCZUSD,
2025-01-01 02:44,105.04,105.04,105.04,105.04,105.04,0.12364466,1,XLTCZUSD,
2025-01-01 02:45,104.99,105.19,104.86,104.86,105.02,880.66679627,64,XLTCZUSD,
2025-01-01 02:46,105.20,105.45,105.20,105.45,105.32,66.28446549,31,XLTCZUSD,
2025-01-01 02:47,105.19,105.39,105.15,105.39,105.23,116.92156809,19,XLTCZUSD,
2025-01-01 02:48,105.45,105.51,104.93,104.93,105.39,315.63385825,55,XLTCZUSD,
2025-01-01 02:49,104.97,105.08,104.97,105.08,105.03,18.34072720,6,XLTCZUSD,
2025-01-01 02:50,104.92,104.93,104.92,104.93,104.92,0.21020738,2,XLTCZUSD,
2025-01-01 02:51,104.98,104.98,104.98,104.98,104.98,41.86373940,2,XLTCZUSD,
2025-01-01 02:52,104.86,104.86,104.72,104.78,104.76,5.11635105,9,XLTCZUSD,
2025-01-01 02:53,104.81,104.84,104.78,104.84,104.80,1.84881592,3,XLTCZUSD,
2025-01-01 02:54,104.76,104.76,104.70,104.70,104.72,1.62875291,5,XLTCZUSD,
2025-01-01 02:55,104.70,104.78,104.70,104.78,104.72,15.81685602,4,XLTCZUSD,
2025-01-01 02:56,104.78,104.78,104.78,104.78,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 02:57,104.82,104.85,104.82,104.85,104.84,2.01603927,3,XLTCZUSD,
2025-01-01 02:58,104.77,104.77,104.77,104.77,104.77,1.95547953,2,XLTCZUSD,
2025-01-01 02:59,104.77,104.77,104.77,104.77,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:00,104.74,104.74,104.73,104.73,104.73,0.13510932,2,XLTCZUSD,
2025-01-01 03:01,104.75,104.75,104.75,104.75,104.75,9.46000000,2,XLTCZUSD,
2025-01-01 03:02,104.77,104.77,104.77,104.77,104.77,1.16660503,2,XLTCZUSD,
2025-01-01 03:03,104.90,104.94,104.90,104.92,104.92,6.16747808,3,XLTCZUSD,
2025-01-01 03:04,105.00,105.00,105.00,105.00,105.00,0.19117300,1,XLTCZUSD,
2025-01-01 03:05,105.02,105.02,104.85,104.85,104.97,8.60692974,7,XLTCZUSD,
2025-01-01 03:06,104.77,104.78,104.77,104.78,104.77,0.68141658,2,XLTCZUSD,
2025-01-01 03:07,104.74,104.74,104.73,104.73,104.73,0.61539625,2,XLTCZUSD,
2025-01-01 03:08,104.66,104.66,104.66,104.66,104.66,0.09301561,1,XLTCZUSD,
2025-01-01 03:09,104.66,104.66,104.66,104.66,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:10,104.36,104.36,104.36,104.36,104.36,0.26622983,1,XLTCZUSD,
2025-01-01 03:11,104.36,104.49,104.36,104.49,104.47,15.81720212,6,XLTCZUSD,
2025-01-01 03:12,104.44,104.44,104.39,104.39,104.43,1.31202968,4,XLTCZUSD,
2025-01-01 03:13,104.36,104.36,104.36,104.36,104.36,2.36871036,4,XLTCZUSD,
2025-01-01 03:14,104.36,104.36,104.36,104.36,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:15,104.36,104.36,104.28,104.28,104.29,10.36133810,7,XLTCZUSD,
2025-01-01 03:16,104.27,104.27,104.27,104.27,104.27,0.17691188,1,XLTCZUSD,
2025-01-01 03:17,104.21,104.21,104.21,104.21,104.21,0.67393862,1,XLTCZUSD,
2025-01-01 03:18,104.14,104.14,104.13,104.13,104.13,0.16899351,2,XLTCZUSD,
2025-01-01 03:19,104.17,104.17,104.13,104.13,104.16,1.98547679,4,XLTCZUSD,
2025-01-01 03:20,104.25,104.25,104.25,104.25,104.25,0.03275065,1,XLTCZUSD,
2025-01-01 03:21,104.12,104.12,104.11,104.11,104.11,0.90028982,4,XLTCZUSD,
2025-01-01 03:22,104.09,104.09,104.09,104.09,104.09,1.18401887,2,XLTCZUSD,
2025-01-01 03:23,104.12,104.12,104.12,104.12,104.12,8.27601542,2,XLTCZUSD,
2025-01-01 03:24,104.15,104.31,104.15,104.31,104.16,18.83965277,5,XLTCZUSD,
2025-01-01 03:25,104.27,104.31,104.25,104.31,104.26,29.96165498,11,XLTCZUSD,
2025-01-01 03:26,104.31,104.31,104.31,104.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:27,104.22,104.27,104.22,104.27,104.25,11.23391836,6,XLTCZUSD,
2025-01-01 03:28,104.21,104.30,104.21,104.30,104.26,2.34018308,6,XLTCZUSD,
2025-01-01 03:29,104.32,104.36,104.32,104.36,104.33,2.11593711,2,XLTCZUSD,
2025-01-01 03:30,104.46,104.46,104.46,104.46,104.46,1.35039927,1,XLTCZUSD,
2025-01-01 03:31,104.43,104.46,104.40,104.46,104.40,16.37600335,6,XLTCZUSD,
2025-01-01 03:32,104.46,104.46,104.46,104.46,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:33,104.18,104.18,104.18,104.18,104.18,0.04685567,1,XLTCZUSD,
2025-01-01 03:34,104.23,104.23,104.21,104.21,104.21,1.66650795,2,XLTCZUSD,
2025-01-01 03:35,104.22,104.22,104.22,104.22,104.22,0.18593975,1,XLTCZUSD,
2025-01-01 03:36,104.43,104.43,104.42,104.42,104.42,0.40710741,2,XLTCZUSD,
2025-01-01 03:37,104.46,104.46,104.46,104.46,104.46,0.95493027,1,XLTCZUSD,
2025-01-01 03:38,104.48,104.53,104.48,104.52,104.49,1.58265284,5,XLTCZUSD,
2025-01-01 03:39,104.45,104.51,104.45,104.51,104.49,2.37604848,4,XLTCZUSD,
2025-01-01 03:40,104.47,104.54,104.47,104.54,104.52,0.47939440,2,XLTCZUSD,
2025-01-01 03:41,104.55,104.55,104.55,104.55,104.55,0.12412871,1,XLTCZUSD,
2025-01-01 03:42,104.55,104.55,104.51,104.55,104.53,26.38707005,9,XLTCZUSD,
2025-01-01 03:43,104.55,104.59,104.55,104.57,104.55,2.90144992,3,XLTCZUSD,
2025-01-01 03:44,104.64,104.64,104.62,104.63,104.62,10.65750918,5,XLTCZUSD,
2025-01-01 03:45,104.72,104.72,104.61,104.62,104.70,6.83176909,6,XLTCZUSD,
2025-01-01 03:46,104.63,104.64,104.62,104.64,104.62,2.02321302,4,XLTCZUSD,
2025-01-01 03:47,104.64,104.64,104.64,104.64,104.64,8.48921772,2,XLTCZUSD,
2025-01-01 03:48,104.87,104.89,104.82,104.82,104.86,1.77719962,4,XLTCZUSD,
2025-01-01 03:49,104.82,104.82,104.82,104.82,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:50,104.82,104.82,104.82,104.82,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:51,104.82,104.82,104.82,104.82,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:52,104.74,104.80,104.74,104.80,104.74,8.13512242,3,XLTCZUSD,
2025-01-01 03:53,104.80,104.80,104.73,104.73,104.79,7.71579125,5,XLTCZUSD,
2025-01-01 03:54,104.67,104.70,104.67,104.70,104.69,0.57075312,2,XLTCZUSD,
2025-01-01 03:55,104.58,104.58,104.58,104.58,104.58,0.26127367,1,XLTCZUSD,
2025-01-01 03:56,104.58,104.58,104.58,104.58,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:57,104.58,104.58,104.58,104.58,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:58,104.58,104.58,104.58,104.58,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 03:59,104.58,104.58,104.58,104.58,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:00,104.65,104.65,104.65,104.65,104.65,0.11161012,1,XLTCZUSD,
2025-01-01 04:01,104.65,104.65,104.65,104.65,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:02,104.47,104.47,104.46,104.46,104.46,2.33225132,3,XLTCZUSD,
2025-01-01 04:03,104.46,104.58,104.46,104.58,104.46,11.81260769,4,XLTCZUSD,
2025-01-01 04:04,104.68,104.71,104.68,104.71,104.69,4.60285731,8,XLTCZUSD,
2025-01-01 04:05,104.55,104.55,104.55,104.55,104.55,0.12412871,1,XLTCZUSD,
2025-01-01 04:06,104.55,104.55,104.55,104.55,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:07,104.55,104.55,104.55,104.55,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:08,104.43,104.43,104.43,104.43,104.43,0.52500000,2,XLTCZUSD,
2025-01-01 04:09,104.44,104.44,104.41,104.41,104.42,0.95216510,4,XLTCZUSD,
2025-01-01 04:10,104.44,104.44,104.44,104.44,104.44,1.87067854,1,XLTCZUSD,
2025-01-01 04:11,104.44,104.44,104.44,104.44,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:12,104.49,104.49,104.49,104.49,104.49,1.86960441,1,XLTCZUSD,
2025-01-01 04:13,104.37,104.37,104.34,104.37,104.34,69.69893301,12,XLTCZUSD,
2025-01-01 04:14,104.37,104.37,104.37,104.37,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:15,104.37,104.47,104.37,104.47,104.37,18.55898843,5,XLTCZUSD,
2025-01-01 04:16,104.45,104.45,104.38,104.38,104.44,1.58339511,5,XLTCZUSD,
2025-01-01 04:17,104.35,104.35,104.27,104.28,104.28,2.52805155,6,XLTCZUSD,
2025-01-01 04:18,104.12,104.17,104.12,104.17,104.12,9.63559728,5,XLTCZUSD,
2025-01-01 04:19,104.17,104.17,104.17,104.17,104.17,0.20629740,1,XLTCZUSD,
2025-01-01 04:20,104.17,104.17,104.17,104.17,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:21,104.14,104.14,104.14,104.14,104.14,1.26794182,2,XLTCZUSD,
2025-01-01 04:22,104.22,104.37,104.22,104.37,104.34,6.09345489,4,XLTCZUSD,
2025-01-01 04:23,104.37,104.37,104.37,104.37,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:24,104.37,104.37,104.37,104.37,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:25,104.31,104.31,104.31,104.31,104.31,0.09661737,1,XLTCZUSD,
2025-01-01 04:26,104.31,104.31,104.31,104.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:27,104.26,104.26,104.26,104.26,104.26,0.90712198,1,XLTCZUSD,
2025-01-01 04:28,104.28,104.28,104.28,104.28,104.28,13.23030869,5,XLTCZUSD,
2025-01-01 04:29,104.38,104.38,104.37,104.37,104.37,0.28509760,2,XLTCZUSD,
2025-01-01 04:30,104.35,104.54,104.35,104.54,104.50,45.80273201,14,XLTCZUSD,
2025-01-01 04:31,104.46,104.46,104.44,104.44,104.45,0.80086067,3,XLTCZUSD,
2025-01-01 04:32,104.44,104.44,104.43,104.43,104.43,0.37139189,3,XLTCZUSD,
2025-01-01 04:33,104.43,104.43,104.28,104.28,104.33,143.12929028,23,XLTCZUSD,
2025-01-01 04:34,104.29,104.32,104.29,104.32,104.29,9.22754363,3,XLTCZUSD,
2025-01-01 04:35,104.25,104.25,104.25,104.25,104.25,5.95309931,4,XLTCZUSD,
2025-01-01 04:36,104.21,104.21,104.13,104.13,104.17,3.49530330,6,XLTCZUSD,
2025-01-01 04:37,104.10,104.10,104.10,104.10,104.10,3.35141200,2,XLTCZUSD,
2025-01-01 04:38,104.11,104.17,104.11,104.17,104.11,23.81708322,5,XLTCZUSD,
2025-01-01 04:39,104.17,104.17,104.17,104.17,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:40,104.17,104.17,104.17,104.17,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:41,104.16,104.16,104.16,104.16,104.16,0.46595977,1,XLTCZUSD,
2025-01-01 04:42,104.19,104.19,104.19,104.19,104.19,3.00000000,1,XLTCZUSD,
2025-01-01 04:43,104.19,104.19,104.19,104.19,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 04:44,104.30,104.30,104.29,104.29,104.29,2.73392928,2,XLTCZUSD,
2025-01-01 04:45,104.24,104.24,104.21,104.23,104.21,32.10242799,10,XLTCZUSD,
2025-01-01 04:46,104.23,104.23,104.23,104.23,0.00,0.00000000,0,XLTCZUSD,
