time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:36,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:37,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:38,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:39,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:40,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:41,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:42,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:43,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:44,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:45,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:46,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:47,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:48,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:49,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:50,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:51,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:52,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:53,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:54,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:55,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:56,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:57,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:58,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:59,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:00,26.9,27.7,26.2,26.2,27.0,13.70833440,17,KP3RUSD,
2025-01-01 01:01,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:02,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:03,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:04,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:05,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:06,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:07,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:08,26.4,26.4,26.4,26.4,26.4,4.58000000,5,KP3RUSD,
2025-01-01 01:09,26.5,26.5,26.5,26.5,26.5,0.64675537,1,KP3RUSD,
2025-01-01 01:10,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:11,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:12,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:13,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:14,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:15,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:16,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:17,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:18,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:19,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:20,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:21,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:22,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:23,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:24,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:25,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:26,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:27,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:28,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:29,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:30,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:31,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:32,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:33,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:34,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:35,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:36,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:37,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:38,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:39,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:40,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:41,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:42,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:43,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:44,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:45,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:46,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:47,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:48,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:49,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:50,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:51,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:52,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:53,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:54,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:55,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:56,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:57,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:58,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 01:59,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:00,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:01,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:02,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:03,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:04,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:05,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:06,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:07,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:08,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:09,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:10,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:11,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:12,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:13,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:14,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:15,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:16,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:17,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:18,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:19,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:20,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:21,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:22,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:23,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:24,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:25,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:26,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:27,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:28,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:29,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:30,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:31,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:32,26.5,26.5,26.5,26.5,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:33,26.6,26.6,26.6,26.6,26.6,0.11997241,1,KP3RUSD,
2025-01-01 02:34,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:35,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:36,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:37,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:38,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:39,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:40,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:41,26.6,26.6,26.6,26.6,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:42,26.6,26.6,26.0,26.0,26.0,0.28000000,2,KP3RUSD,
2025-01-01 02:43,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:44,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:45,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:46,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:47,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:48,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:49,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:50,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:51,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:52,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:53,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:54,26.1,26.1,26.1,26.1,26.1,0.60122766,1,KP3RUSD,
2025-01-01 02:55,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:56,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:57,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:58,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 02:59,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:00,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:01,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:02,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:03,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:04,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:05,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:06,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:07,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:08,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:09,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:10,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:11,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:12,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:13,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:14,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:15,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:16,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:17,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:18,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:19,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:20,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:21,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:22,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:23,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:24,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:25,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:26,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:27,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:28,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:29,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:30,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:31,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:32,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:33,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:34,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:35,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:36,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:37,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:38,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:39,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:40,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:41,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:42,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:43,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:44,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:45,26.1,26.1,26.1,26.1,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:46,26.0,26.0,26.0,26.0,26.0,0.31498424,1,KP3RUSD,
2025-01-01 03:47,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:48,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:49,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:50,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:51,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:52,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:53,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:54,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:55,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:56,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:57,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:58,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 03:59,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:00,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:01,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:02,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:03,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:04,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:05,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:06,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:07,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:08,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:09,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:10,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:11,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:12,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:13,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:14,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:15,26.0,26.0,26.0,26.0,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:16,26.8,26.8,26.8,26.8,26.8,0.04521000,1,KP3RUSD,
2025-01-01 04:17,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:18,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:19,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:20,26.2,26.2,26.2,26.2,26.2,0.74906367,2,KP3RUSD,
2025-01-01 04:21,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:22,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:23,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:24,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:25,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:26,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:27,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:28,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:29,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:30,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:31,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:32,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:33,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:34,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:35,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:36,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:37,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:38,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:39,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:40,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:41,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:42,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:43,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:44,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:45,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:46,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:47,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:48,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:49,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:50,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
2025-01-01 04:51,26.2,26.2,26.2,26.2,0.0,0.00000000,0,KP3RUSD,
