time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:23,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:24,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:25,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:26,0.02587,0.02587,0.02583,0.02583,0.02584,189974.72890107,11,FLRUSD,
2025-01-01 00:27,0.02585,0.02585,0.02583,0.02583,0.02584,398.71292668,2,FLRUSD,
2025-01-01 00:28,0.02594,0.02594,0.02594,0.02594,0.02594,288.16000000,1,FLRUSD,
2025-01-01 00:29,0.02591,0.02591,0.02591,0.02591,0.02591,2323.84000000,1,FLRUSD,
2025-01-01 00:30,0.02591,0.02591,0.02591,0.02591,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:31,0.02591,0.02591,0.02591,0.02591,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:32,0.02591,0.02591,0.02591,0.02591,0.02591,79.51000000,1,FLRUSD,
2025-01-01 00:33,0.02591,0.02591,0.02591,0.02591,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:34,0.02591,0.02591,0.02591,0.02591,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:35,0.02591,0.02591,0.02591,0.02591,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:36,0.02588,0.02599,0.02588,0.02599,0.02596,10719.89977278,6,FLRUSD,
2025-01-01 00:37,0.02599,0.02599,0.02599,0.02599,0.02599,15376.48385715,4,FLRUSD,
2025-01-01 00:38,0.02598,0.02602,0.02594,0.02594,0.02597,159464.58723671,19,FLRUSD,
2025-01-01 00:39,0.02594,0.02594,0.02594,0.02594,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:40,0.02594,0.02594,0.02594,0.02594,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:41,0.02594,0.02594,0.02594,0.02594,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:42,0.02594,0.02594,0.02594,0.02594,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:43,0.02594,0.02594,0.02593,0.02593,0.02593,115899.67717000,5,FLRUSD,
2025-01-01 00:44,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:45,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:46,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:47,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:48,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:49,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:50,0.02598,0.02598,0.02598,0.02598,0.02598,2571.21000000,1,FLRUSD,
2025-01-01 00:51,0.02598,0.02598,0.02598,0.02598,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:52,0.02594,0.02594,0.02593,0.02593,0.02593,113229.17618704,9,FLRUSD,
2025-01-01 00:53,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:54,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:55,0.02593,0.02593,0.02593,0.02593,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:56,0.02591,0.02591,0.02570,0.02570,0.02576,64000.00000000,10,FLRUSD,
2025-01-01 00:57,0.02570,0.02570,0.02570,0.02570,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:58,0.02597,0.02597,0.02597,0.02597,0.02597,198.67549964,1,FLRUSD,
2025-01-01 00:59,0.02597,0.02597,0.02597,0.02597,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:00,0.02602,0.02607,0.02602,0.02607,0.02606,2614.98063064,2,FLRUSD,
2025-01-01 01:01,0.02610,0.02619,0.02610,0.02618,0.02617,8019.01997246,5,FLRUSD,
2025-01-01 01:02,0.02618,0.02627,0.02618,0.02627,0.02622,30517.31690627,7,FLRUSD,
2025-01-01 01:03,0.02627,0.02627,0.02627,0.02627,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:04,0.02624,0.02635,0.02624,0.02635,0.02632,81454.64895636,8,FLRUSD,
2025-01-01 01:05,0.02631,0.02631,0.02631,0.02631,0.02631,2961.06000000,1,FLRUSD,
2025-01-01 01:06,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:07,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:08,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:09,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:10,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:11,0.02627,0.02628,0.02627,0.02628,0.02627,184.78000000,2,FLRUSD,
2025-01-01 01:12,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:13,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:14,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:15,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:16,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:17,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:18,0.02636,0.02636,0.02628,0.02636,0.02629,76944.01427081,9,FLRUSD,
2025-01-01 01:19,0.02639,0.02639,0.02639,0.02639,0.02639,7087.15422508,2,FLRUSD,
2025-01-01 01:20,0.02639,0.02639,0.02639,0.02639,0.02639,3113.35000000,1,FLRUSD,
2025-01-01 01:21,0.02637,0.02637,0.02637,0.02637,0.02637,27625.41000000,1,FLRUSD,
2025-01-01 01:22,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:23,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:24,0.02625,0.02625,0.02623,0.02623,0.02623,81019.34010000,4,FLRUSD,
2025-01-01 01:25,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:26,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:27,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:28,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:29,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:30,0.02622,0.02622,0.02621,0.02621,0.02621,24645.54000000,4,FLRUSD,
2025-01-01 01:31,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:32,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:33,0.02631,0.02634,0.02631,0.02634,0.02631,17009.53618914,3,FLRUSD,
2025-01-01 01:34,0.02634,0.02634,0.02634,0.02634,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:35,0.02634,0.02634,0.02634,0.02634,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:36,0.02640,0.02641,0.02640,0.02641,0.02640,337162.01980696,5,FLRUSD,
2025-01-01 01:37,0.02641,0.02641,0.02641,0.02641,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:38,0.02641,0.02641,0.02641,0.02641,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:39,0.02641,0.02641,0.02641,0.02641,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:40,0.02641,0.02641,0.02641,0.02641,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:41,0.02638,0.02638,0.02635,0.02635,0.02635,8918.37528431,2,FLRUSD,
2025-01-01 01:42,0.02623,0.02623,0.02622,0.02622,0.02622,7073.61160000,2,FLRUSD,
2025-01-01 01:43,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:44,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:45,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:46,0.02620,0.02620,0.02618,0.02618,0.02618,4401.25000000,3,FLRUSD,
2025-01-01 01:47,0.02626,0.02626,0.02626,0.02626,0.02626,2000.00000000,1,FLRUSD,
2025-01-01 01:48,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:49,0.02622,0.02622,0.02622,0.02622,0.02622,11496.88960000,1,FLRUSD,
2025-01-01 01:50,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:51,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:52,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:53,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:54,0.02622,0.02622,0.02622,0.02622,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:55,0.02618,0.02618,0.02614,0.02614,0.02617,44243.95675879,9,FLRUSD,
2025-01-01 01:56,0.02612,0.02613,0.02611,0.02611,0.02611,94578.33929204,8,FLRUSD,
2025-01-01 01:57,0.02613,0.02613,0.02613,0.02613,0.02613,19971.00000000,1,FLRUSD,
2025-01-01 01:58,0.02613,0.02613,0.02613,0.02613,0.00000,0.00000000,0,FLRUSD,
2025-01-01 01:59,0.02625,0.02628,0.02625,0.02628,0.02626,21493.88454028,4,FLRUSD,
2025-01-01 02:00,0.02623,0.02623,0.02623,0.02623,0.02623,38305.19913950,2,FLRUSD,
2025-01-01 02:01,0.02625,0.02627,0.02625,0.02627,0.02625,48095.23809000,4,FLRUSD,
2025-01-01 02:02,0.02627,0.02627,0.02627,0.02627,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:03,0.02630,0.02632,0.02630,0.02632,0.02631,66598.50000000,5,FLRUSD,
2025-01-01 02:04,0.02632,0.02632,0.02632,0.02632,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:05,0.02628,0.02644,0.02628,0.02643,0.02631,143150.95188075,21,FLRUSD,
2025-01-01 02:06,0.02644,0.02645,0.02644,0.02644,0.02644,7563.38435155,3,FLRUSD,
2025-01-01 02:07,0.02639,0.02640,0.02639,0.02640,0.02639,16604.99019544,5,FLRUSD,
2025-01-01 02:08,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:09,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:10,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:11,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:12,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:13,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:14,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:15,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:16,0.02636,0.02636,0.02636,0.02636,0.02636,7590.13282732,1,FLRUSD,
2025-01-01 02:17,0.02636,0.02636,0.02636,0.02636,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:18,0.02636,0.02636,0.02636,0.02636,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:19,0.02636,0.02636,0.02636,0.02636,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:20,0.02636,0.02636,0.02636,0.02636,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:21,0.02631,0.02631,0.02631,0.02631,0.02631,39478.90352772,1,FLRUSD,
2025-01-01 02:22,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:23,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:24,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:25,0.02631,0.02631,0.02631,0.02631,0.02631,4267.72960000,1,FLRUSD,
2025-01-01 02:26,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:27,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:28,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:29,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:30,0.02628,0.02628,0.02628,0.02628,0.02628,2188.34000000,1,FLRUSD,
2025-01-01 02:31,0.02629,0.02629,0.02628,0.02628,0.02628,8562.74290000,4,FLRUSD,
2025-01-01 02:32,0.02628,0.02628,0.02628,0.02628,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:33,0.02623,0.02623,0.02623,0.02623,0.02623,191.81460000,1,FLRUSD,
2025-01-01 02:34,0.02623,0.02623,0.02623,0.02623,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:35,0.02625,0.02625,0.02621,0.02621,0.02624,93950.89028732,11,FLRUSD,
2025-01-01 02:36,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:37,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:38,0.02621,0.02621,0.02621,0.02621,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:39,0.02620,0.02620,0.02620,0.02620,0.02620,194769.42413473,2,FLRUSD,
2025-01-01 02:40,0.02620,0.02620,0.02620,0.02620,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:41,0.02620,0.02620,0.02620,0.02620,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:42,0.02620,0.02620,0.02620,0.02620,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:43,0.02620,0.02620,0.02620,0.02620,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:44,0.02620,0.02620,0.02620,0.02620,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:45,0.02627,0.02627,0.02627,0.02627,0.02627,2000.00000000,1,FLRUSD,
2025-01-01 02:46,0.02632,0.02632,0.02632,0.02632,0.02632,3224.26760000,1,FLRUSD,
2025-01-01 02:47,0.02633,0.02633,0.02633,0.02633,0.02633,4271.17356627,1,FLRUSD,
2025-01-01 02:48,0.02632,0.02632,0.02632,0.02632,0.02632,661.51271372,1,FLRUSD,
2025-01-01 02:49,0.02638,0.02638,0.02638,0.02638,0.02638,196.42350000,1,FLRUSD,
2025-01-01 02:50,0.02638,0.02638,0.02638,0.02638,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:51,0.02638,0.02638,0.02638,0.02638,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:52,0.02638,0.02638,0.02631,0.02631,0.02637,40606.10617067,3,FLRUSD,
2025-01-01 02:53,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:54,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:55,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:56,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:57,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:58,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 02:59,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:00,0.02635,0.02635,0.02635,0.02635,0.02635,22800.00000000,1,FLRUSD,
2025-01-01 03:01,0.02637,0.02638,0.02637,0.02638,0.02637,4969.51000000,2,FLRUSD,
2025-01-01 03:02,0.02639,0.02639,0.02639,0.02639,0.02639,1080.00000000,1,FLRUSD,
2025-01-01 03:03,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:04,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:05,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:06,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:07,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:08,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:09,0.02631,0.02631,0.02631,0.02631,0.02631,6631.29973474,1,FLRUSD,
2025-01-01 03:10,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:11,0.02631,0.02631,0.02631,0.02631,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:12,0.02636,0.02636,0.02636,0.02636,0.02636,30215.42950383,1,FLRUSD,
2025-01-01 03:13,0.02633,0.02639,0.02633,0.02639,0.02637,30802.85552940,5,FLRUSD,
2025-01-01 03:14,0.02639,0.02639,0.02639,0.02639,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:15,0.02633,0.02633,0.02633,0.02633,0.02633,15229.65630000,1,FLRUSD,
2025-01-01 03:16,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:17,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:18,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:19,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:20,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:21,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:22,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:23,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:24,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:25,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:26,0.02627,0.02627,0.02626,0.02626,0.02626,85545.01429655,7,FLRUSD,
2025-01-01 03:27,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:28,0.02627,0.02627,0.02627,0.02627,0.02627,702.19000000,1,FLRUSD,
2025-01-01 03:29,0.02626,0.02626,0.02626,0.02626,0.02626,6631.29970000,2,FLRUSD,
2025-01-01 03:30,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:31,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:32,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:33,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:34,0.02629,0.02629,0.02629,0.02629,0.02629,738.59000000,1,FLRUSD,
2025-01-01 03:35,0.02632,0.02633,0.02632,0.02633,0.02632,46727.36766528,4,FLRUSD,
2025-01-01 03:36,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:37,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:38,0.02633,0.02633,0.02633,0.02633,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:39,0.02636,0.02636,0.02635,0.02635,0.02635,956.58670000,2,FLRUSD,
2025-01-01 03:40,0.02635,0.02635,0.02635,0.02635,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:41,0.02637,0.02637,0.02637,0.02637,0.02637,4288.00000000,1,FLRUSD,
2025-01-01 03:42,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:43,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:44,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:45,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:46,0.02637,0.02637,0.02637,0.02637,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:47,0.02636,0.02636,0.02635,0.02635,0.02635,7343.31000000,3,FLRUSD,
2025-01-01 03:48,0.02640,0.02641,0.02640,0.02640,0.02640,75389.18727273,5,FLRUSD,
2025-01-01 03:49,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:50,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:51,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:52,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:53,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:54,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:55,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:56,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:57,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:58,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 03:59,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:00,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:01,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:02,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:03,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:04,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:05,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:06,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:07,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:08,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:09,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:10,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:11,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:12,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:13,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:14,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:15,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:16,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:17,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:18,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:19,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:20,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:21,0.02640,0.02640,0.02640,0.02640,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:22,0.02630,0.02630,0.02626,0.02626,0.02628,67793.38040000,11,FLRUSD,
2025-01-01 04:23,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:24,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:25,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:26,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:27,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
2025-01-01 04:28,0.02626,0.02626,0.02626,0.02626,0.00000,0.00000000,0,FLRUSD,
