time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:26,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:27,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:28,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:29,35.68,35.69,35.68,35.69,35.68,200.99525130,8,AVAXUSD,
2025-01-01 00:30,35.69,35.69,35.69,35.69,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:31,35.69,35.69,35.68,35.68,35.68,161.70572597,3,AVAXUSD,
2025-01-01 00:32,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:33,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:34,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:35,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:36,35.54,35.54,35.54,35.54,35.54,2.81351420,1,AVAXUSD,
2025-01-01 00:37,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:38,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:39,35.53,35.53,35.53,35.53,35.53,16.70758928,2,AVAXUSD,
2025-01-01 00:40,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:41,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:42,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:43,35.59,35.59,35.59,35.59,35.59,3.00190000,1,AVAXUSD,
2025-01-01 00:44,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:45,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:46,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:47,35.59,35.59,35.59,35.59,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:48,35.66,35.66,35.66,35.66,35.66,9.35610000,2,AVAXUSD,
2025-01-01 00:49,35.67,35.68,35.67,35.68,35.67,95.21390000,4,AVAXUSD,
2025-01-01 00:50,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:51,35.70,35.71,35.70,35.71,35.70,62.14650000,3,AVAXUSD,
2025-01-01 00:52,35.69,35.69,35.69,35.69,35.69,8.60884209,3,AVAXUSD,
2025-01-01 00:53,35.69,35.69,35.69,35.69,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:54,35.67,35.68,35.67,35.68,35.67,36.58080000,4,AVAXUSD,
2025-01-01 00:55,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:56,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:57,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:58,35.68,35.68,35.68,35.68,35.68,15.52500000,1,AVAXUSD,
2025-01-01 00:59,35.66,35.66,35.55,35.55,35.58,8624.75811908,46,AVAXUSD,
2025-01-01 01:00,35.66,35.66,35.64,35.64,35.65,16.46345877,5,AVAXUSD,
2025-01-01 01:01,35.63,35.63,35.63,35.63,35.63,1.17447114,1,AVAXUSD,
2025-01-01 01:02,35.69,35.74,35.69,35.74,35.73,189.60146872,9,AVAXUSD,
2025-01-01 01:03,35.74,35.74,35.74,35.74,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:04,35.74,35.74,35.74,35.74,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:05,35.79,35.79,35.79,35.79,35.79,14.72398462,1,AVAXUSD,
2025-01-01 01:06,35.77,35.77,35.77,35.77,35.77,0.42089642,2,AVAXUSD,
2025-01-01 01:07,35.77,35.77,35.77,35.77,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:08,35.76,35.76,35.76,35.76,35.76,282.62806884,9,AVAXUSD,
2025-01-01 01:09,35.76,35.78,35.76,35.78,35.77,1.33936069,2,AVAXUSD,
2025-01-01 01:10,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:11,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:12,35.79,35.79,35.79,35.79,35.79,0.12779642,1,AVAXUSD,
2025-01-01 01:13,35.78,35.79,35.78,35.79,35.78,5.65100000,2,AVAXUSD,
2025-01-01 01:14,35.82,35.82,35.81,35.82,35.81,3.65509000,4,AVAXUSD,
2025-01-01 01:15,35.82,35.82,35.82,35.82,35.82,0.12789723,1,AVAXUSD,
2025-01-01 01:16,35.84,35.84,35.84,35.84,35.84,0.16447801,1,AVAXUSD,
2025-01-01 01:17,35.87,35.89,35.87,35.89,35.87,110.99861488,6,AVAXUSD,
2025-01-01 01:18,35.86,35.87,35.85,35.87,35.85,66.20676148,4,AVAXUSD,
2025-01-01 01:19,35.85,35.86,35.85,35.86,35.85,30.93290000,4,AVAXUSD,
2025-01-01 01:20,35.88,35.88,35.88,35.88,35.88,0.37645000,1,AVAXUSD,
2025-01-01 01:21,35.86,35.87,35.86,35.86,35.86,10.48826437,5,AVAXUSD,
2025-01-01 01:22,35.86,35.86,35.86,35.86,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:23,35.80,35.80,35.80,35.80,35.80,0.12768929,1,AVAXUSD,
2025-01-01 01:24,35.80,35.80,35.80,35.80,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:25,35.83,35.84,35.83,35.84,35.83,139.79696852,10,AVAXUSD,
2025-01-01 01:26,35.80,35.81,35.80,35.81,35.80,2.38801000,2,AVAXUSD,
2025-01-01 01:27,35.79,35.79,35.79,35.79,35.79,0.12793296,1,AVAXUSD,
2025-01-01 01:28,35.79,35.79,35.79,35.79,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:29,35.81,35.81,35.81,35.81,35.81,45.92094031,3,AVAXUSD,
2025-01-01 01:30,35.82,35.83,35.82,35.83,35.82,0.12789723,2,AVAXUSD,
2025-01-01 01:31,35.83,35.83,35.83,35.83,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:32,35.83,35.83,35.83,35.83,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:33,35.90,35.95,35.90,35.94,35.93,142.80616142,9,AVAXUSD,
2025-01-01 01:34,35.94,35.94,35.94,35.94,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:35,35.94,35.94,35.94,35.94,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:36,35.94,35.94,35.94,35.94,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:37,35.89,35.89,35.89,35.89,35.89,0.12792642,1,AVAXUSD,
2025-01-01 01:38,35.89,35.89,35.89,35.89,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:39,35.89,35.89,35.89,35.89,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:40,35.89,35.90,35.89,35.90,35.89,5.70023060,2,AVAXUSD,
2025-01-01 01:41,35.90,35.90,35.90,35.90,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:42,35.90,35.90,35.90,35.90,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:43,35.89,35.89,35.89,35.89,35.89,0.12764771,2,AVAXUSD,
2025-01-01 01:44,35.89,35.89,35.89,35.89,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:45,35.88,35.88,35.87,35.88,35.87,8.57961000,4,AVAXUSD,
2025-01-01 01:46,35.88,35.88,35.88,35.88,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:47,35.94,35.94,35.94,35.94,35.94,5.56483027,1,AVAXUSD,
2025-01-01 01:48,35.94,35.94,35.94,35.94,35.94,0.27413000,2,AVAXUSD,
2025-01-01 01:49,35.94,35.94,35.94,35.94,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:50,35.96,35.96,35.96,35.96,35.96,0.81570807,1,AVAXUSD,
2025-01-01 01:51,35.96,35.96,35.96,35.96,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:52,35.96,35.96,35.96,35.96,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:53,35.99,35.99,35.99,35.99,35.99,0.65151603,1,AVAXUSD,
2025-01-01 01:54,35.99,35.99,35.99,35.99,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:55,36.01,36.04,36.01,36.04,36.03,3.48570161,4,AVAXUSD,
2025-01-01 01:56,36.04,36.04,36.04,36.04,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:57,36.04,36.04,36.04,36.04,0.00,0.00000000,0,AVAXUSD,
2025-01-01 01:58,36.08,36.13,36.08,36.13,36.10,8.10902440,3,AVAXUSD,
2025-01-01 01:59,36.13,36.13,36.13,36.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:00,36.13,36.13,36.09,36.09,36.09,55.55072276,6,AVAXUSD,
2025-01-01 02:01,36.08,36.08,36.08,36.08,36.08,140.90049889,3,AVAXUSD,
2025-01-01 02:02,36.07,36.07,36.07,36.07,36.07,0.12728785,1,AVAXUSD,
2025-01-01 02:03,36.07,36.07,36.07,36.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:04,36.07,36.07,36.07,36.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:05,35.95,35.95,35.95,35.95,35.95,0.12771284,1,AVAXUSD,
2025-01-01 02:06,35.95,35.95,35.95,35.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:07,35.95,35.95,35.95,35.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:08,35.95,35.95,35.95,35.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:09,35.95,35.95,35.95,35.95,35.95,0.12774838,1,AVAXUSD,
2025-01-01 02:10,35.95,35.95,35.95,35.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:11,35.95,35.95,35.95,35.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:12,35.99,35.99,35.99,35.99,35.99,2.01836000,1,AVAXUSD,
2025-01-01 02:13,35.99,35.99,35.99,35.99,35.99,0.12757087,1,AVAXUSD,
2025-01-01 02:14,35.99,35.99,35.99,35.99,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:15,35.98,35.98,35.98,35.98,35.98,0.12760632,1,AVAXUSD,
2025-01-01 02:16,35.98,35.98,35.98,35.98,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:17,35.98,35.98,35.98,35.98,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:18,35.92,35.92,35.92,35.92,35.92,0.12781954,1,AVAXUSD,
2025-01-01 02:19,35.92,35.92,35.92,35.92,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:20,35.92,35.92,35.92,35.92,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:21,35.92,35.92,35.92,35.92,35.92,0.12781954,1,AVAXUSD,
2025-01-01 02:22,35.92,35.92,35.92,35.92,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:23,35.91,35.91,35.91,35.91,35.91,9.74658869,1,AVAXUSD,
2025-01-01 02:24,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:25,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:26,35.87,35.87,35.87,35.87,35.87,1.80706000,2,AVAXUSD,
2025-01-01 02:27,35.85,35.85,35.85,35.85,35.85,2.11140291,1,AVAXUSD,
2025-01-01 02:28,35.85,35.85,35.85,35.85,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:29,35.85,35.85,35.85,35.85,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:30,35.85,35.85,35.85,35.85,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:31,35.85,35.85,35.85,35.85,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:32,35.91,35.91,35.91,35.91,35.91,0.13718000,1,AVAXUSD,
2025-01-01 02:33,35.87,35.87,35.86,35.86,35.86,3.02657648,2,AVAXUSD,
2025-01-01 02:34,35.92,35.92,35.91,35.91,35.91,9.65992000,3,AVAXUSD,
2025-01-01 02:35,35.91,35.91,35.91,35.91,35.91,8.46059000,2,AVAXUSD,
2025-01-01 02:36,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:37,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:38,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:39,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:40,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:41,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:42,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:43,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:44,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:45,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:46,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:47,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:48,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:49,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:50,35.91,35.91,35.91,35.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:51,35.78,35.78,35.78,35.78,35.78,1071.47578403,18,AVAXUSD,
2025-01-01 02:52,35.78,35.78,35.76,35.76,35.77,13.47320151,3,AVAXUSD,
2025-01-01 02:53,35.76,35.76,35.76,35.76,0.00,0.00000000,0,AVAXUSD,
2025-01-01 02:54,35.71,35.71,35.71,35.71,35.71,0.93351034,1,AVAXUSD,
2025-01-01 02:55,35.68,35.68,35.68,35.68,35.68,8.00000000,1,AVAXUSD,
2025-01-01 02:56,35.68,35.68,35.67,35.67,35.67,13.06789621,4,AVAXUSD,
2025-01-01 02:57,35.67,35.67,35.67,35.67,35.67,0.88070590,2,AVAXUSD,
2025-01-01 02:58,35.70,35.70,35.70,35.70,35.70,1.52482000,1,AVAXUSD,
2025-01-01 02:59,35.68,35.69,35.68,35.69,35.68,209.09203000,6,AVAXUSD,
2025-01-01 03:00,35.69,35.69,35.69,35.69,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:01,35.78,35.78,35.78,35.78,35.78,26.95499466,34,AVAXUSD,
2025-01-01 03:02,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:03,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:04,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:05,35.78,35.78,35.78,35.78,35.78,7.00494346,1,AVAXUSD,
2025-01-01 03:06,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:07,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:08,35.78,35.78,35.78,35.78,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:09,35.72,35.73,35.72,35.73,35.72,36.89561000,5,AVAXUSD,
2025-01-01 03:10,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:11,35.78,35.78,35.77,35.77,35.77,35.45470000,4,AVAXUSD,
2025-01-01 03:12,35.77,35.77,35.77,35.77,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:13,35.77,35.77,35.77,35.77,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:14,35.77,35.77,35.77,35.77,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:15,35.73,35.73,35.73,35.73,35.73,14.24321299,1,AVAXUSD,
2025-01-01 03:16,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:17,35.66,35.66,35.66,35.66,35.66,1.89344000,1,AVAXUSD,
2025-01-01 03:18,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:19,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:20,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:21,35.64,35.64,35.64,35.64,35.64,1.58751195,2,AVAXUSD,
2025-01-01 03:22,35.64,35.64,35.64,35.64,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:23,35.64,35.64,35.64,35.64,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:24,35.64,35.64,35.64,35.64,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:25,35.61,35.61,35.61,35.61,35.61,0.34302196,1,AVAXUSD,
2025-01-01 03:26,35.61,35.61,35.61,35.61,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:27,35.61,35.61,35.61,35.61,35.61,169.99943851,5,AVAXUSD,
2025-01-01 03:28,35.61,35.61,35.61,35.61,35.61,0.28081999,1,AVAXUSD,
2025-01-01 03:29,35.61,35.61,35.61,35.61,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:30,35.66,35.66,35.66,35.66,35.66,5.62000000,2,AVAXUSD,
2025-01-01 03:31,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:32,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:33,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:34,35.64,35.64,35.64,35.64,35.64,14.02131239,1,AVAXUSD,
2025-01-01 03:35,35.70,35.70,35.69,35.69,35.69,169.99943851,9,AVAXUSD,
2025-01-01 03:36,35.69,35.69,35.69,35.69,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:37,35.71,35.71,35.70,35.70,35.70,7.00280112,2,AVAXUSD,
2025-01-01 03:38,35.70,35.70,35.70,35.70,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:39,35.72,35.72,35.71,35.71,35.71,13.40928435,2,AVAXUSD,
2025-01-01 03:40,35.71,35.71,35.71,35.71,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:41,35.72,35.72,35.72,35.72,35.72,2.80033604,1,AVAXUSD,
2025-01-01 03:42,35.73,35.73,35.73,35.73,35.73,0.69220000,1,AVAXUSD,
2025-01-01 03:43,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:44,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:45,35.72,35.72,35.71,35.72,35.71,331.68436306,11,AVAXUSD,
2025-01-01 03:46,35.71,35.71,35.71,35.71,35.71,12.42460000,4,AVAXUSD,
2025-01-01 03:47,35.70,35.70,35.70,35.70,35.70,0.67752000,1,AVAXUSD,
2025-01-01 03:48,35.73,35.73,35.73,35.73,35.73,49.30780000,5,AVAXUSD,
2025-01-01 03:49,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:50,35.74,35.74,35.74,35.74,35.74,0.02757000,1,AVAXUSD,
2025-01-01 03:51,35.74,35.74,35.74,35.74,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:52,35.77,35.77,35.76,35.76,35.76,154.32185750,8,AVAXUSD,
2025-01-01 03:53,35.76,35.76,35.76,35.76,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:54,35.76,35.76,35.76,35.76,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:55,35.73,35.73,35.73,35.73,35.73,31.18580728,3,AVAXUSD,
2025-01-01 03:56,35.74,35.74,35.73,35.73,35.73,404.59329644,11,AVAXUSD,
2025-01-01 03:57,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:58,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 03:59,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:00,35.73,35.73,35.73,35.73,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:01,35.71,35.71,35.71,35.71,35.71,1.97591711,1,AVAXUSD,
2025-01-01 04:02,35.67,35.67,35.67,35.67,35.67,6.20610000,1,AVAXUSD,
2025-01-01 04:03,35.66,35.66,35.66,35.66,35.66,0.38620000,1,AVAXUSD,
2025-01-01 04:04,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:05,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:06,35.66,35.66,35.66,35.66,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:07,35.68,35.68,35.68,35.68,35.68,0.50000000,1,AVAXUSD,
2025-01-01 04:08,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:09,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:10,35.68,35.68,35.68,35.68,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:11,35.64,35.64,35.64,35.64,35.64,0.12420000,1,AVAXUSD,
2025-01-01 04:12,35.64,35.64,35.64,35.64,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:13,35.65,35.65,35.65,35.65,35.65,4.40230000,1,AVAXUSD,
2025-01-01 04:14,35.65,35.65,35.65,35.65,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:15,35.65,35.65,35.65,35.65,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:16,35.65,35.65,35.65,35.65,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:17,35.60,35.60,35.60,35.60,35.60,5.05000000,1,AVAXUSD,
2025-01-01 04:18,35.60,35.60,35.60,35.60,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:19,35.60,35.60,35.60,35.60,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:20,35.57,35.57,35.54,35.54,35.54,3.87424085,4,AVAXUSD,
2025-01-01 04:21,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:22,35.54,35.54,35.54,35.54,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:23,35.56,35.56,35.56,35.56,35.56,2.77059000,1,AVAXUSD,
2025-01-01 04:24,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:25,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:26,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:27,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:28,35.56,35.56,35.56,35.56,35.56,1.00000000,1,AVAXUSD,
2025-01-01 04:29,35.56,35.56,35.56,35.56,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:30,35.58,35.58,35.58,35.58,35.58,225.43904494,5,AVAXUSD,
2025-01-01 04:31,35.57,35.57,35.57,35.57,35.57,19.95000000,3,AVAXUSD,
2025-01-01 04:32,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:33,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:34,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:35,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:36,35.55,35.55,35.55,35.55,35.55,2.61616399,2,AVAXUSD,
2025-01-01 04:37,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:38,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:39,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:40,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:41,35.55,35.55,35.55,35.55,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:42,35.56,35.56,35.56,35.56,35.56,0.05460000,1,AVAXUSD,
2025-01-01 04:43,35.60,35.60,35.60,35.60,35.60,2.04555000,1,AVAXUSD,
2025-01-01 04:44,35.60,35.60,35.57,35.57,35.58,1029.77766708,22,AVAXUSD,
2025-01-01 04:45,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:46,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:47,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:48,35.58,35.58,35.58,35.58,35.58,0.15000000,1,AVAXUSD,
2025-01-01 04:49,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
2025-01-01 04:50,35.58,35.58,35.58,35.58,0.00,0.00000000,0,AVAXUSD,
