time,open,high,low,close,vwap,volume,countpair
2025-01-01 02:15,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:16,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:17,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:18,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:19,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:20,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:21,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:22,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:23,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:24,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:25,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:26,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:27,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:28,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:29,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:30,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:31,249.97,249.97,249.97,249.97,249.97,0.14665926,1,AAVEGBP,
2025-01-01 02:32,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:33,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:34,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:35,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:36,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:37,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:38,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:39,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:40,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:41,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:42,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:43,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:44,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:45,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:46,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:47,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:48,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:49,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:50,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:51,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:52,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:53,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:54,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:55,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:56,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:57,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:58,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:59,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:00,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:01,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:02,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:03,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:04,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:05,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:06,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:07,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:08,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:09,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:10,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:11,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:12,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:13,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:14,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:15,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:16,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:17,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:18,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:19,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:20,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:21,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:22,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:23,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:24,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:25,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:26,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:27,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:28,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:29,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:30,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:31,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:32,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:33,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:34,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:35,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:36,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:37,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:38,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:39,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:40,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:41,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:42,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:43,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:44,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:45,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:46,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:47,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:48,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:49,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:50,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:51,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:52,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:53,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:54,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:55,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:56,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:57,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:58,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 03:59,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:00,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:01,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:02,249.97,249.97,249.97,249.97,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:03,250.75,250.75,250.75,250.75,250.75,0.41691933,1,AAVEGBP,
2025-01-01 04:04,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:05,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:06,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:07,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:08,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:09,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:10,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:11,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:12,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:13,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:14,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:15,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:16,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:17,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:18,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:19,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:20,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:21,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:22,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:23,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:24,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:25,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:26,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:27,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:28,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:29,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:30,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:31,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:32,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:33,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:34,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:35,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:36,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:37,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:38,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:39,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:40,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:41,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:42,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:43,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:44,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:45,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:46,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:47,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:48,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:49,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
2025-01-01 04:50,250.75,250.75,250.75,250.75,0.00,0.00000000,0,AAVEGBP,
