time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:48,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:49,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:50,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:51,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:52,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:53,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:54,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:55,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:56,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:57,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:58,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:59,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:00,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:01,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:02,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:03,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:04,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:05,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:06,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:07,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:08,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:09,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:10,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:11,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:12,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:13,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:14,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:15,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:16,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:17,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:18,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:19,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:20,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:21,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:22,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:23,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:24,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:25,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:26,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:27,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:28,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:29,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:30,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:31,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:32,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:33,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:34,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:35,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:36,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:37,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:38,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:39,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:40,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:41,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:42,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:43,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:44,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:45,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:46,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:47,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:48,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:49,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:50,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:51,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:52,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:53,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:54,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:55,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:56,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:57,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:58,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 01:59,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:00,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:01,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:02,439.71,439.71,439.68,439.68,439.69,0.14494000,2,BCHUSDT,
2025-01-01 02:03,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:04,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:05,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:06,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:07,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:08,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:09,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:10,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:11,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:12,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:13,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:14,439.68,439.68,439.68,439.68,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:15,438.55,438.55,438.55,438.55,438.55,0.09275793,1,BCHUSDT,
2025-01-01 02:16,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:17,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:18,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:19,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:20,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:21,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:22,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:23,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:24,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:25,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:26,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:27,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:28,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:29,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:30,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:31,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:32,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:33,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:34,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:35,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:36,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:37,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:38,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:39,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:40,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:41,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:42,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:43,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:44,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:45,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:46,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:47,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:48,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:49,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:50,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:51,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:52,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:53,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:54,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:55,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:56,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:57,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:58,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 02:59,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:00,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:01,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:02,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:03,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:04,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:05,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:06,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:07,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:08,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:09,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:10,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:11,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:12,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:13,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:14,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:15,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:16,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:17,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:18,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:19,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:20,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:21,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:22,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:23,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:24,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:25,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:26,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:27,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:28,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:29,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:30,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:31,438.55,438.55,438.55,438.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:32,436.59,436.59,436.59,436.59,436.59,0.02370577,1,BCHUSDT,
2025-01-01 03:33,436.55,436.55,436.55,436.55,436.55,0.10998000,1,BCHUSDT,
2025-01-01 03:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:51,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:52,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:53,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:54,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:55,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:56,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:57,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:58,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 03:59,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:00,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:01,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:02,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:03,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:04,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:05,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:06,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:07,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:08,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:09,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:10,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:11,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:12,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:13,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:14,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:15,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:16,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:17,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:18,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:19,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:20,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:21,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:22,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:23,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:24,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:25,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:26,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:27,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:28,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:29,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:30,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:31,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:32,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:33,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:34,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:35,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:36,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:37,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:38,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:39,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:40,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:41,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:44,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:45,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:46,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:47,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:48,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:49,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 04:50,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
