time,open,high,low,close,vwap,volume,countpair
2025-01-01 02:46,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:47,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:48,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:49,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:50,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:51,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:52,2.248,2.248,2.233,2.233,2.238,338.77463,11,NOSEUR,
2025-01-01 02:53,2.229,2.229,2.225,2.225,2.228,25.94979,3,NOSEUR,
2025-01-01 02:54,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 02:55,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 02:56,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 02:57,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 02:58,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 02:59,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:00,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:01,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:02,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:03,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:04,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:05,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:06,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:07,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:08,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:09,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:10,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:11,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:12,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:13,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:14,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:15,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:16,2.225,2.228,2.225,2.228,2.226,216.68077,4,NOSEUR,
2025-01-01 03:17,2.225,2.229,2.225,2.229,2.226,243.11002,5,NOSEUR,
2025-01-01 03:18,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:19,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:20,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:21,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:22,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:23,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:24,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:25,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:26,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:27,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:28,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:29,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:30,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:31,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:32,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:33,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:34,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:35,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:36,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 03:37,2.225,2.225,2.225,2.225,2.225,91.20597,2,NOSEUR,
2025-01-01 03:38,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:39,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:40,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:41,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:42,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:43,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:44,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:45,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:46,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:47,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:48,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:49,2.225,2.225,2.225,2.225,2.225,5.45522,1,NOSEUR,
2025-01-01 03:50,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:51,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:52,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:53,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:54,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:55,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:56,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:57,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:58,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 03:59,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:00,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:01,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:02,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:03,2.225,2.225,2.225,2.225,2.225,4.49438,1,NOSEUR,
2025-01-01 04:04,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:05,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:06,2.225,2.225,2.225,2.225,2.225,81.23533,2,NOSEUR,
2025-01-01 04:07,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:08,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:09,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:10,2.225,2.225,2.225,2.225,2.225,4.34351,1,NOSEUR,
2025-01-01 04:11,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:12,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:13,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:14,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:15,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:16,2.225,2.225,2.225,2.225,2.225,2.28985,1,NOSEUR,
2025-01-01 04:17,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:18,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:19,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:20,2.224,2.224,2.224,2.224,2.224,20.27283,1,NOSEUR,
2025-01-01 04:21,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:22,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:23,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:24,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:25,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:26,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:27,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:28,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:29,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:30,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:31,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:32,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:33,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:34,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:35,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:36,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:37,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:38,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 04:39,2.225,2.227,2.225,2.227,2.226,36.23671,2,NOSEUR,
2025-01-01 04:40,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:41,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:42,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:43,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:44,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:45,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:46,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:47,2.227,2.227,2.227,2.227,0.000,0.00000,0,NOSEUR,
2025-01-01 04:48,2.225,2.225,2.225,2.225,2.225,4.34238,1,NOSEUR,
2025-01-01 04:49,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:50,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:51,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:52,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:53,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:54,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:55,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:56,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:57,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:58,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 04:59,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:00,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:01,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:02,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:03,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
2025-01-01 05:04,2.225,2.225,2.225,2.225,0.000,0.00000,0,NOSEUR,
