time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 01:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 02:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:52,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:53,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:54,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:55,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:56,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:57,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:58,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 03:59,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:00,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:01,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:24,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:25,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:26,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:27,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:28,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:29,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:30,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:31,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:32,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:33,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:34,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:35,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:36,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:37,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:38,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:39,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:40,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:41,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:42,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:43,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:44,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:45,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:46,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:47,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:48,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:49,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:50,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 04:51,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
