time,open,high,low,close,vwap,volume,countpair
2025-01-01 02:53,34.48,34.49,34.48,34.49,34.48,6.08303123,2,AVAXEUR,
2025-01-01 02:54,34.47,34.47,34.47,34.47,34.47,0.16896533,1,AVAXEUR,
2025-01-01 02:55,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:56,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:57,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:58,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:59,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:00,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:01,34.47,34.47,34.47,34.47,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:02,34.53,34.54,34.53,34.54,34.53,8.36472487,2,AVAXEUR,
2025-01-01 03:03,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:04,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:05,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:06,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:07,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:08,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:09,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:10,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:11,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:12,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:13,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:14,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:15,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:16,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:17,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:18,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:19,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:20,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:21,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:22,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:23,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:24,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:25,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:26,34.54,34.54,34.54,34.54,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:27,34.37,34.37,34.37,34.37,34.37,0.87285423,1,AVAXEUR,
2025-01-01 03:28,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:29,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:30,34.38,34.38,34.37,34.37,34.37,1.16380564,2,AVAXEUR,
2025-01-01 03:31,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:32,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:33,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:34,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:35,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:36,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:37,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:38,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:39,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:40,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:41,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:42,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:43,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:44,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:45,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:46,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:47,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:48,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:49,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:50,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:51,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:52,34.37,34.37,34.37,34.37,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:53,34.56,34.56,34.56,34.56,34.56,28.66338924,3,AVAXEUR,
2025-01-01 03:54,34.56,34.56,34.56,34.56,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:55,34.56,34.56,34.56,34.56,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:56,34.53,34.53,34.53,34.53,34.53,3.24583778,2,AVAXEUR,
2025-01-01 03:57,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:58,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 03:59,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:00,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:01,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:02,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:03,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:04,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:05,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:06,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:07,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:08,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:09,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:10,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:11,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:12,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:13,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:14,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:15,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:16,34.53,34.53,34.53,34.53,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:17,34.34,34.35,34.34,34.35,34.34,1.43425000,2,AVAXEUR,
2025-01-01 04:18,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:19,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:20,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:21,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:22,34.38,34.38,34.38,34.38,34.38,0.02866000,1,AVAXEUR,
2025-01-01 04:23,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:24,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:25,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:26,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:27,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:28,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:29,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:30,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:31,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:32,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:33,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:34,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:35,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:36,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:37,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:38,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:39,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:40,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:41,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:42,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:43,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:44,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:45,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:46,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:47,34.39,34.39,34.39,34.39,34.39,10.00000000,2,AVAXEUR,
2025-01-01 04:48,34.39,34.39,34.39,34.39,0.00,0.00000000,0,AVAXEUR,
2025-01-01 04:49,34.37,34.37,34.37,34.37,34.37,0.52419587,1,AVAXEUR,
2025-01-01 04:50,34.37,34.37,34.37,34.37,34.37,0.56363418,1,AVAXEUR,
