time,open,high,low,close,vwap,volume,countpair
2025-01-01 01:31,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:32,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:33,12.672,12.672,12.672,12.672,12.672,2.14153,1,PRIMEUSD,
2025-01-01 01:34,12.672,12.672,12.672,12.672,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:35,12.709,12.781,12.709,12.781,12.772,189.01179,3,PRIMEUSD,
2025-01-01 01:36,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:37,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:38,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:39,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:40,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:41,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:42,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:43,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:44,12.781,12.781,12.781,12.781,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:45,12.767,12.772,12.767,12.772,12.771,25.52182,2,PRIMEUSD,
2025-01-01 01:46,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:47,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:48,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:49,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:50,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:51,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:52,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:53,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:54,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:55,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:56,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:57,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:58,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:59,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:00,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:01,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:02,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:03,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:04,12.772,12.772,12.772,12.772,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:05,12.759,12.759,12.759,12.759,12.759,19.67163,1,PRIMEUSD,
2025-01-01 02:06,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:07,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:08,12.774,12.774,12.774,12.774,12.774,8.48983,1,PRIMEUSD,
2025-01-01 02:09,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:10,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:11,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:12,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:13,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:14,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:15,12.774,12.774,12.774,12.774,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:16,12.759,12.759,12.759,12.759,12.759,144.18900,2,PRIMEUSD,
2025-01-01 02:17,12.759,12.759,12.759,12.759,12.759,22.89852,1,PRIMEUSD,
2025-01-01 02:18,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:19,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:20,12.688,12.688,12.688,12.688,12.688,1.82577,1,PRIMEUSD,
2025-01-01 02:21,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:22,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:23,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:24,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:25,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:26,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:27,12.688,12.688,12.688,12.688,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:28,12.695,12.801,12.695,12.801,12.764,622.93991,7,PRIMEUSD,
2025-01-01 02:29,12.657,12.657,12.657,12.657,12.657,0.26234,1,PRIMEUSD,
2025-01-01 02:30,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:31,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:32,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:33,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:34,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:35,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:36,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:37,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:38,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:39,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:40,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:41,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:42,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:43,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:44,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:45,12.657,12.657,12.657,12.657,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:46,12.673,12.673,12.673,12.673,12.673,12.22066,1,PRIMEUSD,
2025-01-01 02:47,12.673,12.673,12.673,12.673,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:48,12.704,13.231,12.704,12.707,12.792,76.54656,11,PRIMEUSD,
2025-01-01 02:49,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:50,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:51,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:52,12.670,12.670,12.643,12.643,12.657,50.81062,6,PRIMEUSD,
2025-01-01 02:53,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:54,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:55,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:56,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:57,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:58,12.643,12.643,12.643,12.643,0.000,0.00000,0,PRIMEUSD,
2025-01-01 02:59,12.691,12.691,12.691,12.691,12.691,0.58907,1,PRIMEUSD,
2025-01-01 03:00,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:01,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:02,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:03,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:04,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:05,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:06,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:07,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:08,12.691,12.691,12.691,12.691,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:09,12.787,12.789,12.787,12.789,12.788,5.99612,2,PRIMEUSD,
2025-01-01 03:10,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:11,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:12,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:13,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:14,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:15,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:16,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:17,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:18,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:19,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:20,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:21,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:22,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:23,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:24,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:25,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:26,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:27,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:28,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:29,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:30,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:31,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:32,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:33,12.789,12.789,12.789,12.789,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:34,12.801,12.801,12.790,12.790,12.793,14.38256,2,PRIMEUSD,
2025-01-01 03:35,12.790,12.790,12.790,12.790,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:36,12.752,12.752,12.750,12.750,12.750,26.42095,2,PRIMEUSD,
2025-01-01 03:37,12.750,12.750,12.750,12.750,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:38,12.750,12.750,12.750,12.750,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:39,12.750,12.750,12.750,12.750,12.750,0.44288,1,PRIMEUSD,
2025-01-01 03:40,12.750,12.750,12.750,12.750,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:41,12.750,12.750,12.750,12.750,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:42,12.750,12.750,12.750,12.750,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:43,12.794,12.794,12.794,12.794,12.794,2.89266,1,PRIMEUSD,
2025-01-01 03:44,12.794,12.794,12.794,12.794,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:45,12.794,12.794,12.794,12.794,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:46,12.759,12.759,12.759,12.759,12.759,1.00000,1,PRIMEUSD,
2025-01-01 03:47,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:48,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:49,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:50,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:51,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:52,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:53,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:54,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:55,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:56,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:57,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:58,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 03:59,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:00,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:01,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:02,12.759,12.759,12.759,12.759,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:03,12.837,12.885,12.837,12.885,12.866,89.89244,4,PRIMEUSD,
2025-01-01 04:04,12.885,12.885,12.885,12.885,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:05,12.885,12.885,12.885,12.885,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:06,12.885,12.885,12.885,12.885,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:07,12.801,12.801,12.801,12.801,12.801,3.12881,1,PRIMEUSD,
2025-01-01 04:08,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:09,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:10,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:11,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:12,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:13,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:14,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:15,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:16,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:17,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:18,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:19,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:20,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:21,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:22,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:23,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:24,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:25,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:26,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:27,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:28,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:29,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:30,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:31,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:32,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:33,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:34,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:35,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:36,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:37,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:38,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:39,12.801,12.801,12.801,12.801,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:40,12.687,12.687,12.687,12.687,12.687,0.15268,1,PRIMEUSD,
2025-01-01 04:41,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:42,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:43,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:44,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:45,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:46,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:47,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:48,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:49,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:50,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:51,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
2025-01-01 04:52,12.687,12.687,12.687,12.687,0.000,0.00000,0,PRIMEUSD,
