time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:56,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:57,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:58,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:59,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:00,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:01,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:02,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:03,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:04,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:05,33.54,33.54,33.54,33.54,33.54,0.62815888,1,EGLDUSD,
2025-01-01 01:06,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:07,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:08,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:09,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:10,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:11,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:12,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:13,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:14,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:15,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:16,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:17,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:18,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:19,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:20,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:21,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:22,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:23,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:24,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:25,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:26,33.54,33.54,33.54,33.54,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:27,33.55,33.55,33.55,33.55,33.55,0.03613000,1,EGLDUSD,
2025-01-01 01:28,33.55,33.55,33.55,33.55,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:29,33.55,33.55,33.55,33.55,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:30,33.55,33.55,33.55,33.55,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:31,33.55,33.55,33.55,33.55,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:32,33.55,33.55,33.55,33.55,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:33,33.67,33.67,33.67,33.67,33.67,0.41353904,2,EGLDUSD,
2025-01-01 01:34,33.67,33.67,33.67,33.67,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:35,33.67,33.67,33.67,33.67,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:36,33.67,33.67,33.67,33.67,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:37,33.67,33.67,33.67,33.67,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:38,33.59,33.59,33.59,33.59,33.59,0.09946000,1,EGLDUSD,
2025-01-01 01:39,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:40,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:41,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:42,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:43,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:44,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:45,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:46,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:47,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:48,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:49,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:50,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:51,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:52,33.59,33.59,33.59,33.59,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:53,33.76,33.76,33.76,33.76,33.76,0.62402624,1,EGLDUSD,
2025-01-01 01:54,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:55,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:56,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:57,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:58,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 01:59,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:00,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:01,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:02,33.76,33.76,33.76,33.76,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:03,33.89,33.89,33.89,33.89,33.89,0.10724000,1,EGLDUSD,
2025-01-01 02:04,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:05,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:06,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:07,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:08,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:09,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:10,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:11,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:12,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:13,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:14,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:15,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:16,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:17,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:18,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:19,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:20,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:21,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:22,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:23,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:24,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:25,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:26,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:27,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:28,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:29,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:30,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:31,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:32,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:33,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:34,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:35,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:36,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:37,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:38,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:39,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:40,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:41,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:42,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:43,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:44,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:45,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:46,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:47,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:48,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:49,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:50,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:51,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:52,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:53,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:54,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:55,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:56,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:57,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:58,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 02:59,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:00,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:01,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:02,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:03,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:04,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:05,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:06,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:07,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:08,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:09,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:10,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:11,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:12,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:13,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:14,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:15,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:16,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:17,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:18,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:19,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:20,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:21,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:22,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:23,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:24,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:25,33.89,33.89,33.89,33.89,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:26,33.64,33.65,33.64,33.65,33.64,78.73675000,2,EGLDUSD,
2025-01-01 03:27,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:28,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:29,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:30,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:31,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:32,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:33,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:34,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:35,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:36,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:37,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:38,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:39,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:40,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:41,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:42,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:43,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:44,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:45,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:46,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:47,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:48,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:49,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:50,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:51,33.65,33.65,33.65,33.65,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:52,33.70,33.70,33.70,33.70,33.70,26.28636490,1,EGLDUSD,
2025-01-01 03:53,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:54,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:55,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:56,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:57,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:58,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 03:59,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:00,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:01,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:02,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:03,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:04,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:05,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:06,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:07,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:08,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:09,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:10,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:11,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:12,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:13,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:14,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:15,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:16,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:17,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:18,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:19,33.70,33.70,33.70,33.70,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:20,33.45,33.45,33.45,33.45,33.45,0.54595000,1,EGLDUSD,
2025-01-01 04:21,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:22,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:23,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:24,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:25,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:26,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:27,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:28,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:29,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:30,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:31,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:32,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:33,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:34,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:35,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:36,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:37,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:38,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:39,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:40,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:41,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:42,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:43,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:44,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:45,33.45,33.45,33.45,33.45,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:46,33.53,33.53,33.52,33.52,33.52,0.70903440,2,EGLDUSD,
2025-01-01 04:47,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:48,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:49,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
2025-01-01 04:50,33.52,33.52,33.52,33.52,0.00,0.00000000,0,EGLDUSD,
