time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:25,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:26,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:27,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:28,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:29,4.942,4.943,4.942,4.943,4.942,100.00000000,3,FILUSD,
2025-01-01 00:30,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 00:31,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 00:32,4.931,4.933,4.928,4.928,4.931,1013.72594023,10,FILUSD,
2025-01-01 00:33,4.929,4.931,4.929,4.930,4.929,608.35474203,5,FILUSD,
2025-01-01 00:34,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:35,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:36,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:37,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:38,4.929,4.929,4.929,4.929,4.929,13.62660600,2,FILUSD,
2025-01-01 00:39,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:40,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:41,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:42,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:43,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:44,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:45,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:46,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:47,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:48,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:49,4.929,4.929,4.929,4.929,0.000,0.00000000,0,FILUSD,
2025-01-01 00:50,4.948,4.948,4.948,4.948,4.948,62.16019300,1,FILUSD,
2025-01-01 00:51,4.948,4.948,4.948,4.948,0.000,0.00000000,0,FILUSD,
2025-01-01 00:52,4.948,4.948,4.948,4.948,0.000,0.00000000,0,FILUSD,
2025-01-01 00:53,4.948,4.948,4.948,4.948,0.000,0.00000000,0,FILUSD,
2025-01-01 00:54,4.944,4.944,4.942,4.942,4.942,138.20372706,2,FILUSD,
2025-01-01 00:55,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 00:56,4.944,4.944,4.943,4.944,4.943,861.52404516,14,FILUSD,
2025-01-01 00:57,4.944,4.944,4.944,4.944,0.000,0.00000000,0,FILUSD,
2025-01-01 00:58,4.944,4.944,4.944,4.944,0.000,0.00000000,0,FILUSD,
2025-01-01 00:59,4.944,4.944,4.944,4.944,0.000,0.00000000,0,FILUSD,
2025-01-01 01:00,4.944,4.944,4.944,4.944,0.000,0.00000000,0,FILUSD,
2025-01-01 01:01,4.943,4.943,4.943,4.943,4.943,0.90044516,1,FILUSD,
2025-01-01 01:02,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:03,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:04,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:05,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:06,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:07,4.943,4.943,4.943,4.943,0.000,0.00000000,0,FILUSD,
2025-01-01 01:08,4.958,4.958,4.958,4.958,4.958,21.18673800,1,FILUSD,
2025-01-01 01:09,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 01:10,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 01:11,4.958,4.958,4.958,4.958,0.000,0.00000000,0,FILUSD,
2025-01-01 01:12,4.962,4.962,4.962,4.962,4.962,0.89901229,1,FILUSD,
2025-01-01 01:13,4.962,4.962,4.962,4.962,0.000,0.00000000,0,FILUSD,
2025-01-01 01:14,4.962,4.962,4.962,4.962,0.000,0.00000000,0,FILUSD,
2025-01-01 01:15,4.970,4.970,4.970,4.970,4.970,0.90012082,1,FILUSD,
2025-01-01 01:16,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 01:17,4.973,4.977,4.973,4.977,4.975,67.94999500,3,FILUSD,
2025-01-01 01:18,4.970,4.970,4.970,4.970,4.970,4.03307118,1,FILUSD,
2025-01-01 01:19,4.970,4.970,4.970,4.970,4.970,0.90140845,1,FILUSD,
2025-01-01 01:20,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 01:21,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 01:22,4.969,4.969,4.969,4.969,4.969,0.90158985,1,FILUSD,
2025-01-01 01:23,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 01:24,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 01:25,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 01:26,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 01:27,4.969,4.969,4.968,4.968,4.968,71.48051042,2,FILUSD,
2025-01-01 01:28,4.968,4.968,4.968,4.968,0.000,0.00000000,0,FILUSD,
2025-01-01 01:29,4.968,4.968,4.968,4.968,0.000,0.00000000,0,FILUSD,
2025-01-01 01:30,4.977,4.977,4.977,4.977,4.977,0.90068355,1,FILUSD,
2025-01-01 01:31,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FILUSD,
2025-01-01 01:32,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FILUSD,
2025-01-01 01:33,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FILUSD,
2025-01-01 01:34,4.997,4.997,4.997,4.997,4.997,0.89871897,1,FILUSD,
2025-01-01 01:35,4.997,4.997,4.997,4.997,0.000,0.00000000,0,FILUSD,
2025-01-01 01:36,4.997,4.997,4.997,4.997,0.000,0.00000000,0,FILUSD,
2025-01-01 01:37,4.989,4.989,4.989,4.989,4.989,0.90070210,1,FILUSD,
2025-01-01 01:38,4.989,4.989,4.989,4.989,0.000,0.00000000,0,FILUSD,
2025-01-01 01:39,4.989,4.989,4.989,4.989,0.000,0.00000000,0,FILUSD,
2025-01-01 01:40,4.989,4.989,4.989,4.989,0.000,0.00000000,0,FILUSD,
2025-01-01 01:41,4.988,4.988,4.988,4.988,4.988,0.90034088,1,FILUSD,
2025-01-01 01:42,4.988,4.988,4.988,4.988,0.000,0.00000000,0,FILUSD,
2025-01-01 01:43,4.985,4.985,4.985,4.985,4.985,0.89905679,1,FILUSD,
2025-01-01 01:44,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:45,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:46,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:47,4.985,4.985,4.985,4.985,4.985,9.10094321,1,FILUSD,
2025-01-01 01:48,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:49,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:50,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:51,4.985,4.985,4.985,4.985,0.000,0.00000000,0,FILUSD,
2025-01-01 01:52,5.000,5.006,5.000,5.006,5.005,27.34900000,6,FILUSD,
2025-01-01 01:53,5.006,5.006,5.006,5.006,0.000,0.00000000,0,FILUSD,
2025-01-01 01:54,5.010,5.010,5.010,5.010,5.010,1.09467444,1,FILUSD,
2025-01-01 01:55,5.010,5.010,5.010,5.010,0.000,0.00000000,0,FILUSD,
2025-01-01 01:56,5.010,5.010,5.010,5.010,0.000,0.00000000,0,FILUSD,
2025-01-01 01:57,5.013,5.013,5.013,5.013,5.013,30.29295109,1,FILUSD,
2025-01-01 01:58,5.020,5.020,5.012,5.012,5.015,10000.00000000,21,FILUSD,
2025-01-01 01:59,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:00,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:01,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:02,5.012,5.012,5.012,5.012,5.012,0.89802434,1,FILUSD,
2025-01-01 02:03,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:04,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:05,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:06,5.012,5.012,5.012,5.012,0.000,0.00000000,0,FILUSD,
2025-01-01 02:07,4.997,4.997,4.997,4.997,4.997,0.89907889,1,FILUSD,
2025-01-01 02:08,4.998,4.998,4.998,4.998,4.998,2.05924300,1,FILUSD,
2025-01-01 02:09,4.998,4.998,4.998,4.998,0.000,0.00000000,0,FILUSD,
2025-01-01 02:10,5.007,5.007,5.007,5.007,5.007,0.89856230,1,FILUSD,
2025-01-01 02:11,5.003,5.003,5.003,5.003,5.003,1.99720391,1,FILUSD,
2025-01-01 02:12,5.003,5.003,5.003,5.003,0.000,0.00000000,0,FILUSD,
2025-01-01 02:13,5.003,5.003,5.003,5.003,5.003,0.89964014,1,FILUSD,
2025-01-01 02:14,5.003,5.003,5.003,5.003,0.000,0.00000000,0,FILUSD,
2025-01-01 02:15,5.003,5.003,5.003,5.003,0.000,0.00000000,0,FILUSD,
2025-01-01 02:16,4.994,4.994,4.994,4.994,4.994,0.89925896,1,FILUSD,
2025-01-01 02:17,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 02:18,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 02:19,4.995,4.995,4.995,4.995,4.995,0.89907889,1,FILUSD,
2025-01-01 02:20,4.995,4.995,4.995,4.995,0.000,0.00000000,0,FILUSD,
2025-01-01 02:21,4.995,4.995,4.995,4.995,0.000,0.00000000,0,FILUSD,
2025-01-01 02:22,4.995,4.995,4.995,4.995,0.000,0.00000000,0,FILUSD,
2025-01-01 02:23,4.995,4.995,4.995,4.995,4.995,0.89907889,1,FILUSD,
2025-01-01 02:24,4.995,4.995,4.995,4.995,0.000,0.00000000,0,FILUSD,
2025-01-01 02:25,4.991,4.991,4.991,4.991,4.991,0.89979959,1,FILUSD,
2025-01-01 02:26,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:27,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:28,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:29,4.991,4.991,4.991,4.991,4.991,0.89979959,1,FILUSD,
2025-01-01 02:30,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:31,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:32,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:33,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:34,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:35,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:36,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:37,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:38,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:39,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:40,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:41,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:42,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:43,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:44,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:45,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:46,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:47,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:48,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:49,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:50,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:51,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:52,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:53,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:54,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:55,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:56,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:57,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:58,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 02:59,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:00,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:01,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:02,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:03,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:04,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:05,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:06,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:07,4.993,4.993,4.992,4.992,4.992,164.70000000,2,FILUSD,
2025-01-01 03:08,4.992,4.992,4.992,4.992,0.000,0.00000000,0,FILUSD,
2025-01-01 03:09,4.992,4.992,4.992,4.992,0.000,0.00000000,0,FILUSD,
2025-01-01 03:10,4.992,4.992,4.992,4.992,4.992,10.00000000,1,FILUSD,
2025-01-01 03:11,4.992,4.993,4.992,4.993,4.992,184.95503525,3,FILUSD,
2025-01-01 03:12,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:13,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:14,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:15,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:16,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:17,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:18,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:19,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:20,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:21,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:22,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:23,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:24,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:25,4.993,4.993,4.993,4.993,0.000,0.00000000,0,FILUSD,
2025-01-01 03:26,4.979,4.979,4.978,4.978,4.978,896.40846966,5,FILUSD,
2025-01-01 03:27,4.978,4.978,4.978,4.978,0.000,0.00000000,0,FILUSD,
2025-01-01 03:28,4.978,4.978,4.978,4.978,0.000,0.00000000,0,FILUSD,
2025-01-01 03:29,4.978,4.978,4.978,4.978,0.000,0.00000000,0,FILUSD,
2025-01-01 03:30,4.978,4.978,4.978,4.978,0.000,0.00000000,0,FILUSD,
2025-01-01 03:31,4.994,4.994,4.994,4.994,4.994,38.84497700,2,FILUSD,
2025-01-01 03:32,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:33,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:34,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:35,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:36,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:37,4.994,4.994,4.994,4.994,0.000,0.00000000,0,FILUSD,
2025-01-01 03:38,4.991,4.991,4.991,4.991,4.991,153.49062840,2,FILUSD,
2025-01-01 03:39,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:40,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:41,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:42,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:43,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:44,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:45,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:46,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:47,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:48,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:49,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:50,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:51,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:52,4.991,4.991,4.991,4.991,0.000,0.00000000,0,FILUSD,
2025-01-01 03:53,4.985,4.986,4.985,4.986,4.985,408.78572973,2,FILUSD,
2025-01-01 03:54,4.986,4.986,4.986,4.986,0.000,0.00000000,0,FILUSD,
2025-01-01 03:55,4.986,4.986,4.986,4.986,0.000,0.00000000,0,FILUSD,
2025-01-01 03:56,4.982,4.982,4.978,4.978,4.978,241.77155600,6,FILUSD,
2025-01-01 03:57,4.981,4.981,4.981,4.981,4.981,19.49154400,1,FILUSD,
2025-01-01 03:58,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 03:59,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:00,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:01,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:02,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:03,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:04,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:05,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:06,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FILUSD,
2025-01-01 04:07,4.970,4.970,4.969,4.969,4.969,22.12073254,2,FILUSD,
2025-01-01 04:08,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:09,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:10,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:11,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:12,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:13,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:14,4.969,4.969,4.969,4.969,0.000,0.00000000,0,FILUSD,
2025-01-01 04:15,4.970,4.970,4.970,4.970,4.970,3.76644100,1,FILUSD,
2025-01-01 04:16,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 04:17,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 04:18,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 04:19,4.970,4.970,4.970,4.970,0.000,0.00000000,0,FILUSD,
2025-01-01 04:20,4.956,4.959,4.956,4.959,4.957,3626.10596293,9,FILUSD,
2025-01-01 04:21,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:22,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:23,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:24,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:25,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:26,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:27,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:28,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:29,4.959,4.959,4.959,4.959,0.000,0.00000000,0,FILUSD,
2025-01-01 04:30,4.961,4.961,4.961,4.961,4.961,8.08824700,1,FILUSD,
2025-01-01 04:31,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:32,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:33,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:34,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:35,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:36,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:37,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:38,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:39,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:40,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:41,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:42,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:43,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:44,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:45,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:46,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:47,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:48,4.961,4.961,4.961,4.961,0.000,0.00000000,0,FILUSD,
2025-01-01 04:49,4.957,4.957,4.957,4.957,4.957,35.27514613,1,FILUSD,
2025-01-01 04:50,4.957,4.957,4.957,4.957,0.000,0.00000000,0,FILUSD,
2025-01-01 04:51,4.957,4.957,4.957,4.957,0.000,0.00000000,0,FILUSD,
2025-01-01 04:52,4.957,4.957,4.957,4.957,0.000,0.00000000,0,FILUSD,
2025-01-01 04:53,4.953,4.953,4.953,4.953,4.953,35.27514613,1,FILUSD,
2025-01-01 04:54,4.952,4.952,4.952,4.952,4.952,338.19668800,2,FILUSD,
2025-01-01 04:55,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 04:56,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 04:57,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 04:58,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 04:59,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 05:00,4.952,4.952,4.952,4.952,0.000,0.00000000,0,FILUSD,
2025-01-01 05:01,4.947,4.947,4.947,4.947,4.947,1.09686769,1,FILUSD,
2025-01-01 05:02,4.942,4.942,4.942,4.942,4.942,18.74540000,1,FILUSD,
2025-01-01 05:03,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
2025-01-01 05:04,4.942,4.942,4.942,4.942,0.000,0.00000000,0,FILUSD,
