time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:23,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:24,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:25,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:26,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:27,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:28,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:29,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:30,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:31,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:32,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:33,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:34,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:35,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:36,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:37,3.753,3.753,3.753,3.753,3.753,33.52000000,1,ORCAEUR,
2025-01-01 00:38,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:39,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:40,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:41,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:42,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:43,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:44,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:45,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:46,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:47,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:48,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:49,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:50,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:51,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:52,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:53,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:54,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:55,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:56,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:57,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:58,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:59,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:00,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:01,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:02,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:03,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:04,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:05,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:06,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:07,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:08,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:09,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:10,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:11,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:12,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:13,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:14,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:15,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:16,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:17,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:18,3.753,3.753,3.753,3.753,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:19,3.791,3.795,3.791,3.795,3.793,94.92917445,3,ORCAEUR,
2025-01-01 01:20,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:21,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:22,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:23,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:24,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:25,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:26,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:27,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:28,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:29,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:30,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:31,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:32,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:33,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:34,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:35,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:36,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:37,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:38,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:39,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:40,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:41,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:42,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:43,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:44,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:45,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:46,3.795,3.795,3.795,3.795,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:47,3.832,3.832,3.832,3.832,3.832,5.25208046,1,ORCAEUR,
2025-01-01 01:48,3.832,3.832,3.832,3.832,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:49,3.832,3.832,3.832,3.832,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:50,3.832,3.832,3.832,3.832,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:51,3.847,3.847,3.847,3.847,3.847,2.39219437,1,ORCAEUR,
2025-01-01 01:52,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:53,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:54,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:55,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:56,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:57,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:58,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 01:59,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:00,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:01,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:02,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:03,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:04,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:05,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:06,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:07,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:08,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:09,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:10,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:11,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:12,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:13,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:14,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:15,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:16,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:17,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:18,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:19,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:20,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:21,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:22,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:23,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:24,3.847,3.847,3.847,3.847,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:25,3.818,3.818,3.818,3.818,3.818,33.52000000,1,ORCAEUR,
2025-01-01 02:26,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:27,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:28,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:29,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:30,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:31,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:32,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:33,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:34,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:35,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:36,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:37,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:38,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:39,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:40,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:41,3.818,3.818,3.818,3.818,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:42,3.838,3.838,3.838,3.838,3.838,5.21104742,1,ORCAEUR,
2025-01-01 02:43,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:44,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:45,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:46,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:47,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:48,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:49,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:50,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:51,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:52,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:53,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:54,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:55,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:56,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:57,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:58,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 02:59,3.838,3.838,3.838,3.838,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:00,3.794,3.794,3.794,3.794,3.794,33.52000000,1,ORCAEUR,
2025-01-01 03:01,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:02,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:03,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:04,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:05,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:06,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:07,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:08,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:09,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:10,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:11,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:12,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:13,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:14,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:15,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:16,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:17,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:18,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:19,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:20,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:21,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:22,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:23,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:24,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:25,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:26,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:27,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:28,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:29,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:30,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:31,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:32,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:33,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:34,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:35,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:36,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:37,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:38,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:39,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:40,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:41,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:42,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:43,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:44,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:45,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:46,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:47,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:48,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:49,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:50,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:51,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:52,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:53,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:54,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:55,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:56,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:57,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:58,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 03:59,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:00,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:01,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:02,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:03,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:04,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:05,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:06,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:07,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:08,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:09,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:10,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:11,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:12,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:13,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:14,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:15,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:16,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:17,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:18,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:19,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:20,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:21,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:22,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:23,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:24,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:25,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:26,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:27,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:28,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:29,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:30,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:31,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:32,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:33,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:34,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:35,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:36,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:37,3.794,3.794,3.794,3.794,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:38,3.806,3.806,3.806,3.806,3.806,5.23494413,1,ORCAEUR,
2025-01-01 04:39,3.806,3.806,3.806,3.806,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:40,3.806,3.806,3.806,3.806,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:41,3.806,3.806,3.806,3.806,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:42,3.826,3.826,3.826,3.826,3.826,5.20731947,1,ORCAEUR,
2025-01-01 04:43,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:44,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:45,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:46,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:47,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:48,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:49,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:50,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
2025-01-01 04:51,3.826,3.826,3.826,3.826,0.000,0.00000000,0,ORCAEUR,
